symbol	HCC.1.T	HCC.3.T	HCC.4.T	HCC.8.T	HCC.10.T	HCC.11.T	HCC.17.T	HCC.20.T	HCC.21.T	HCC.22.T	HCC.23.T	HCC.24.T	HCC.26.T	HCC.27.T	HCC.29.T	HCC.30.T	HCC.31.T	HCC.32.T	HCC.33.T	HCC.34.T	HCC.36.T	HCC.37.T
A1BG	7.019	7.16	7.044	6.945	7.306	7.039	6.971	6.856	7.111	7.682	7.11	7.896	6.946	7.147	6.998	6.834	7.197	7.089	7.277	7.19	7.087	7.269
A1CF	11.972	11.537	11.906	12.01	12.333	12.759	13.132	8.723	11.782	12.445	11.614	11.804	12.477	12.781	10.888	9.533	12.692	12.284	12.804	12.244	12.386	12.659
A2M	9.112	11.309	12.664	12.141	13.266	13.961	12.182	12.388	12.812	13.737	12.751	12.681	10.26	9.653	12.704	10.442	11.845	10.913	13.715	10.305	12.857	11.976
A2ML1	6.719	6.68	6.634	6.903	6.674	6.8	6.764	6.677	6.792	6.749	6.768	6.678	6.802	6.798	6.717	6.869	6.699	6.71	6.746	6.904	6.785	6.638
A3GALT2	6.861	6.982	6.964	6.854	7.005	6.753	6.945	6.814	6.848	6.855	6.839	6.842	6.929	7.038	6.998	6.777	6.685	6.766	6.852	6.79	6.961	6.865
A4GALT	7.198	6.93	6.928	8.333	7.601	6.954	7.049	7.617	6.956	6.818	7.127	7.041	7.577	7.013	7.04	6.935	6.935	8.162	6.992	7.175	7.026	7.033
A4GNT	7.124	6.976	7.031	7.467	7.058	7.071	7.101	7.113	7.035	6.963	7.052	7.191	7.096	7.056	6.891	6.909	7.128	7.022	7.114	7.069	7.079	7.027
AAAS	7.905	7.444	7.388	7.48	7.285	7.308	7.413	7.315	7.143	7.687	7.44	7.365	7.419	7.431	7.368	7.277	7.311	7.298	7.328	7.209	7.413	7.54
AACS	7.56	7.518	7.369	7.596	7.283	7.131	7.215	7.348	7.177	7.144	7.506	7.396	7.714	7.053	8.284	8.07	7.237	7.096	7.55	7.057	7.062	7.251
AADAC	9.851	11.496	12.832	11.251	11.603	12.499	12.867	7.555	12.625	12.071	11.961	12.018	13.38	11.636	10.761	8.237	12.342	12.206	12.24	12.141	11.781	11.781
AADACL2	6.764	6.843	6.811	6.966	6.851	6.853	6.892	6.925	6.807	6.924	6.86	6.868	6.92	6.855	6.816	6.846	6.783	6.903	6.948	6.839	6.823	6.851
AADACL3	6.893	7.016	7.062	6.963	7.007	6.945	7.009	7	6.859	6.857	6.869	6.848	6.908	7.016	7.091	6.853	6.808	6.936	6.892	7.038	7.02	6.916
AADACL4	7.013	6.854	6.966	6.949	6.95	6.937	6.95	6.954	7.07	6.916	6.877	6.859	6.715	6.896	7.1	6.924	6.738	6.742	7.034	6.876	6.868	6.986
AADAT	7.092	8.298	8.184	7.61	7.804	9.513	8.627	7.589	8.836	9.65	7.811	8.153	7.593	8.896	7.416	8.526	10.271	9.049	7.208	8.19	10.324	8.801
AAGAB	8.37	8.131	7.888	9.13	8.069	8.176	7.86	8.595	7.909	8.283	8.215	8.4	8.064	8.137	8.736	8.555	8.222	7.927	8.513	8.472	7.94	8.036
AAK1	8.024	7.322	7.558	7.646	7.788	7.49	7.478	7.648	7.393	7.475	7.527	7.874	7.986	7.713	8.442	8.24	7.246	7.577	7.942	8.072	7.556	7.651
AAMDC	8.728	9.102	9.266	9.97	8.897	9.22	8.828	9.04	9.605	9.484	9.272	9.718	8.485	8.975	9.08	9.774	9.561	9.525	9.007	9.695	9.509	10.561
AAMP	9.847	9.536	9.53	8.646	8.751	9.287	9.342	8.773	9.109	9.202	8.941	9.202	9.182	8.726	9.573	9.325	9.056	9.221	9.174	8.589	9.318	9.136
AANAT	6.703	6.843	6.704	6.738	6.757	6.737	6.687	6.731	6.843	6.788	6.651	6.712	6.698	6.934	6.599	6.756	6.719	6.727	6.713	6.752	6.731	6.74
AAR2	8.958	9.475	9.228	8.536	9.061	8.495	9.137	8.784	9.07	8.812	9.005	9.269	8.806	8.819	9.018	8.788	8.951	8.894	9.124	8.925	8.978	9.407
AARD	7.005	6.891	7.011	6.799	6.912	6.765	6.859	6.687	6.887	6.973	6.771	6.827	6.828	7.119	6.828	6.824	6.902	6.835	6.853	6.86	6.922	6.783
AARS1	12.822	12.258	11.142	12.214	12.033	11.576	11.323	11.426	11.645	11.759	11.814	11.913	12.976	11.716	11.594	11.126	11.376	11.592	12.647	12.434	11.323	11.609
AARS2	9.622	9.327	8.481	8.371	8.549	8.38	7.942	8.228	8.422	7.955	8.518	8.506	8.04	8.331	8.667	8.224	8.323	8.481	8.927	8.214	8.516	8.312
AASDH	7.782	7.796	7.668	7.291	7.594	7.706	7.637	7.676	7.465	7.877	7.616	7.622	7.596	7.985	7.458	7.413	7.472	7.803	7.579	8.153	7.758	7.864
AASDHPPT	8.674	8.81	8.556	7.941	8.56	9.171	9.215	8.155	9.219	8.99	9.041	9.284	9.016	9.079	8.771	8.786	9.103	9.219	9.084	9.472	9.127	9.315
AASS	7.084	8.299	8.384	6.959	7.35	8.238	8.188	7.211	8.088	8.475	7.157	7.592	7.421	9.018	7.207	7.375	9.259	9.129	7.04	8.819	9.441	9.287
AATF	9.004	9.57	9.017	9.338	9.174	8.491	9.128	8.849	8.656	8.555	8.688	8.815	9.232	8.79	9.411	9.245	8.497	8.885	9.367	8.861	8.532	9.269
AATK	7.623	7.9	7.968	7.461	7.786	7.961	7.502	7.65	8.047	7.832	7.736	7.88	7.654	7.641	7.649	7.447	7.852	8.143	7.684	8.229	7.858	7.806
ABAT	8.107	8.811	8.959	7.473	9.234	10.21	10.225	7.15	9.748	10.068	8.34	8.702	8.511	9.586	7.185	6.887	10.213	9.299	8.853	8.653	9.61	9.765
ABCA1	10.954	9.77	11.306	11.335	10.794	11.509	11.113	11.346	11.209	11.356	11.195	11.919	11.039	10.119	11.212	10.844	11.051	10.582	11.339	10.908	11.119	11.113
ABCA10	6.921	6.855	7.044	7.019	6.909	6.953	6.776	6.822	6.97	7.047	6.854	6.77	6.991	7.075	6.873	6.971	6.904	6.845	6.879	6.953	6.986	6.983
ABCA12	6.903	6.85	6.73	6.799	6.688	6.762	6.624	6.902	6.768	6.797	6.797	6.689	6.691	6.771	6.809	6.757	6.702	6.709	6.68	6.741	6.812	6.669
ABCA13	7.227	7.7	6.723	6.804	6.689	6.737	6.666	6.693	6.768	6.739	6.76	6.756	6.644	6.726	7.345	6.706	7.03	6.841	6.738	6.718	6.831	6.682
ABCA2	7.544	7.982	7.581	8.553	7.951	7.654	7.233	7.377	7.428	8.155	7.402	7.159	7.853	7.632	7.236	7.695	7.242	7.322	7.64	7.263	7.674	7.389
ABCA3	7.2	6.972	7.081	7.649	7.17	7.049	7.423	7.226	7.064	6.995	7.45	7.073	7.244	7.011	8.351	8.548	6.734	6.972	7.133	7.347	6.939	6.987
ABCA4	7.34	7.147	6.87	7.537	7.073	6.942	7.121	6.924	7.306	7.022	7.041	6.826	7.572	7.064	6.893	8.186	6.982	7.932	7	7.725	6.949	7.078
ABCA5	7.526	7.308	7.225	7.136	7.724	7.666	7.229	6.998	7.332	7.882	7.118	7.161	7.267	8.103	7.541	6.968	7.783	7.494	7.36	6.957	7.622	7.372
ABCA6	8.22	8.05	8.635	7.798	9.253	9.111	9.54	7.369	9.269	9.848	8.245	8.655	8.351	9.101	7.42	7.341	9.578	9.332	8.744	9.077	9.148	9.315
ABCA7	7.289	7.811	7.323	7.507	8.42	7.376	7.154	9.345	7.26	7.409	7.515	7.086	7.128	7.704	7.378	7.648	7.359	7.161	7.247	7.045	7.297	7.182
ABCA8	7.122	9.119	9.137	7.272	8.969	9.846	10.364	7.326	9.849	9.788	10.139	7.806	8.174	8.667	7.805	9.349	9.796	8.884	7.882	9.377	9.616	9.002
ABCA9	7.066	7.558	7.799	7.27	7.797	8.289	8.635	7.126	7.94	8.201	7.992	7.243	7.188	7.508	7.246	7.509	8.038	7.735	7.096	7.819	7.652	7.495
ABCB1	7.935	8.895	8.76	10.361	10.291	9.907	10.184	8.018	9.429	10.316	10.236	9.3	10.043	10.401	9.978	11.155	10.43	10.98	9.24	10.067	9.237	11.167
ABCB10	8.778	9.207	8.753	8.175	8.513	8.824	8.835	8.17	9.038	8.79	8.535	8.932	9.584	9.267	8.849	8.285	8.972	9.082	9.692	9.228	9.381	9.087
ABCB11	8.584	9.528	9.097	6.818	8.067	8.835	9.121	6.919	8.367	10.067	7.958	8.609	8.488	10.053	7.109	7.052	10.266	9.526	8.487	10.662	11.327	8.998
ABCB4	9.726	8.665	10.534	9.295	9.657	11.341	11.249	7.198	11.007	11.6	10.385	9.437	9.802	11.749	7.729	8.259	12.411	10.429	9.679	11.581	12.107	11.359
ABCB5	6.666	6.67	6.644	6.842	6.706	6.68	6.868	6.728	6.64	6.769	6.894	6.678	6.831	6.743	6.788	6.793	6.683	6.726	6.77	6.986	6.706	6.759
ABCB6	11.174	11.271	9.126	9.486	9.255	8.501	9.088	8.255	8.62	8.978	8.83	9.555	10.173	9.706	10.043	9.734	9.248	9.991	9.074	9.725	9.42	8.65
ABCB7	8.478	9.101	8.488	8.481	9.411	9.096	8.936	9.194	9.087	8.979	8.393	9.095	9.184	8.692	8.779	8.237	9.385	8.872	9.402	9.363	8.461	8.987
ABCB8	7.123	7.292	6.873	6.992	7.082	6.997	7.19	6.758	6.875	6.987	6.985	6.993	7.273	7.448	7.009	7.004	7.121	7.098	7.319	7.227	7.336	7.069
ABCB9	8.096	8.744	7.825	8.003	7.54	7.612	7.139	7.973	6.991	7.997	7.924	7.449	7.797	7.447	8.381	7.616	7.393	7.801	6.966	7.648	7.58	7.315
ABCC1	7.017	6.756	6.754	7.274	6.859	6.831	6.732	6.99	7.004	6.862	6.898	6.818	7.122	6.746	6.979	7.177	6.828	6.897	6.943	6.921	6.784	6.878
ABCC10	7.432	7.135	7.038	7.239	7.309	7.083	7.081	7.514	7.446	7.125	7.226	7.269	7.084	6.889	7.529	7.509	6.98	7.079	7.342	6.877	7.165	7.069
ABCC11	7.292	7.55	7.111	6.867	7.1	7.227	7.335	6.865	7.03	7.263	7.012	7.112	7.299	7.296	8.424	6.799	7.674	7.21	7.318	7.161	7.463	7.014
ABCC12	6.807	6.802	6.771	6.775	6.816	6.895	6.754	6.767	6.887	6.809	6.748	6.687	6.739	6.85	6.94	6.9	6.908	6.717	6.857	6.804	6.868	6.742
ABCC2	10.652	10.167	9.338	8.399	10.168	9.753	10.502	6.918	8.841	9.774	10.044	10.065	9.876	10.581	8.408	8.254	10.222	10.272	10.354	10.79	8.77	8.964
ABCC3	6.917	7.256	6.905	6.984	7.189	6.938	7.067	6.945	7.015	7.09	6.991	7.055	7.056	7.075	7.029	7.074	7.192	7.024	6.889	6.998	6.953	6.955
ABCC4	7.158	7.417	7.569	8.053	7.559	7.116	7.249	7.771	7.352	7.165	7.405	7.121	6.801	7.376	8.618	8.661	7.922	7.185	8.19	7.573	7.182	7.015
ABCC5	8.249	7.971	7.729	8.467	9.045	7.857	7.455	9.51	8.02	7.906	8.315	8.522	8.272	8.132	8.317	8.463	7.604	7.632	8.173	7.965	7.576	7.596
ABCC6	8.997	9.182	8.788	7.749	9.192	10.006	9.737	6.973	9.546	10.328	9.148	8.32	9.523	9.771	7.824	7.282	9.952	9.199	9.405	8.74	9.37	8.967
ABCC8	6.81	6.744	6.831	7.052	6.819	6.797	6.715	6.899	6.878	6.749	6.787	6.865	6.88	6.72	8.514	6.763	6.871	6.873	6.84	6.803	6.723	6.671
ABCC9	7.862	7.667	7.898	6.714	7.02	7.601	7.626	6.977	7.472	7.267	6.99	6.969	7.806	7.795	7.267	6.941	7.791	7.583	7.098	7.511	7.613	7.612
ABCD1	8.444	7.168	7.137	9.535	8.668	7.431	7.079	7.737	7.104	7.628	7.416	7.391	7.605	7.541	7.775	7.941	7.515	7.171	8.267	7.16	7.347	7.41
ABCD2	6.815	6.547	6.689	6.819	6.792	6.813	6.661	6.706	6.668	6.909	6.7	6.774	6.824	6.8	6.811	6.868	6.782	6.76	6.794	6.649	6.692	6.828
ABCD3	8.384	8.986	9.407	8.385	8.043	9.374	10.117	7.523	8.939	8.827	9.228	9.246	8.361	9.16	8.305	8.14	9.06	9.099	8.787	9.189	8.613	9.126
ABCD4	6.934	6.964	6.987	6.92	6.87	7.149	7.079	6.864	6.873	7.093	7.096	7.125	6.838	6.966	6.87	7.04	6.799	6.683	6.875	6.939	7.337	6.999
ABCE1	8.375	8.831	9.213	8.724	8.332	8.88	8.524	8.444	8.162	8.544	8.916	9.282	8.791	8.67	8.75	9.096	8.489	9.002	9.189	9.01	8.82	8.588
ABCF1	12.187	11.41	10.738	11.05	10.794	10.694	10.083	11.033	10.412	10.485	11.104	11.181	10.292	10.441	11.297	11.311	10.483	10.648	11.23	10.477	11.014	10.524
ABCF2	7.147	7.282	7.129	7.374	7.226	6.94	6.975	7.38	7.382	7.141	6.897	6.958	7.018	6.894	7.237	7.531	6.941	7.05	7.159	7.109	7.023	6.964
ABCF3	7.869	7.363	7.44	7.62	7.531	7.538	7.705	7.447	7.292	7.334	7.466	7.629	7.828	7.329	7.726	8.127	7.251	7.325	7.511	7.432	7.356	7.405
ABCG1	8.955	8.084	7.667	10.477	7.615	7.815	7.328	9.218	7.526	8.143	7.822	9.469	7.593	7.316	9.166	7.645	7.495	7.602	7.678	7.659	8.306	7.773
ABCG2	6.777	7.378	7.281	6.983	6.95	7.459	7.679	6.78	7.79	7.747	6.985	6.919	7.854	8.199	6.799	7.236	8.201	7.769	7.127	8.358	7.48	7.301
ABCG4	7.062	7.216	7.136	7.13	7.044	7.07	6.675	7.04	7.03	6.997	6.99	7.059	7.039	6.949	6.912	6.947	6.934	6.935	6.975	7.101	7.018	6.978
ABCG5	6.982	7.382	7.896	7.691	8.248	7.931	7.814	6.879	7.52	8.543	7.61	7.551	7.747	7.922	7.044	6.997	8.302	7.31	7.83	7.542	8.399	7.951
ABCG8	6.922	9.299	9.782	9.766	9.541	9.637	9.579	6.95	10.345	9.822	8.961	9.006	8.665	9.589	7.822	8.339	10.163	9.768	9.385	9.348	10.956	10.373
ABHD1	8.472	7.789	7.782	7.044	6.89	8.233	7.435	7.138	7.441	7.442	7.677	7.031	8.829	8.801	7.081	6.989	8.085	7.514	7.311	7.67	8.764	7.94
ABHD10	8.532	8.207	8.523	8.614	8.356	8.895	8.553	7.689	8.427	9.38	8.122	8.822	9.065	8.535	8.552	8.231	9.18	8.457	8.568	8.841	8.846	8.886
ABHD11	6.955	7.206	7.245	7.29	7.102	7.19	7.525	6.837	7.085	7.107	7.084	7.002	7.139	7.764	7.201	7.194	7.685	7.383	7.313	7.629	7.562	7.082
ABHD12	7.404	9.049	9.428	7.357	8.704	8.242	8.027	8.242	8.15	8.297	7.857	8.488	8.368	7.965	8.528	9.313	8.059	8.049	9.351	8.298	8.26	8.629
ABHD12B	7.088	7.001	7.087	6.971	6.999	7	6.97	6.932	7.141	7.084	6.916	6.92	6.845	6.954	6.993	7.059	7.165	6.803	7.098	6.939	7.055	7.206
ABHD13	6.783	7.06	6.965	7.004	7.093	6.799	7.02	6.91	6.867	6.924	6.869	6.834	6.931	6.79	6.879	6.911	6.892	7.036	6.953	7.117	6.871	6.913
ABHD14A	9.083	8.622	8.621	8.113	8.512	8.856	9.15	8.124	9.235	8.544	8.46	8.81	9.557	8.741	9.164	8.944	8.546	8.843	8.345	8.518	8.746	8.853
ABHD14B	8.629	8.796	8.558	8.041	8.873	9.074	9.147	7.885	8.163	9.383	8.307	7.977	8.692	8.767	7.527	7.189	8.739	8.363	8.066	7.973	8.606	8.888
ABHD15	7.556	8.102	8.427	7.69	7.102	8.246	8.204	7.615	8.811	8.761	7.862	7.314	7.721	7.978	8.45	7.638	8.487	8.137	7.138	8.14	8.898	8.32
ABHD16A	9.649	9.554	9.438	9.145	8.604	8.778	9.123	8.295	8.611	8.916	9.552	9.049	8.639	8.642	9.14	8.893	9.105	8.433	9.869	9.085	9.108	9.129
ABHD16B	6.821	6.793	6.795	6.752	6.8	6.774	6.814	6.83	6.895	6.849	6.83	6.732	6.809	6.801	6.864	6.894	6.787	6.971	6.937	6.855	6.99	6.753
ABHD17A	7.63	7.362	7.641	7.256	7.72	7.367	7.819	7.83	7.77	7.355	8.048	8.034	7.838	7.728	7.634	8.118	7.724	7.521	7.578	7.459	7.954	7.735
ABHD17B	8.406	7.862	7.692	7.874	8.328	8.276	8.26	8.058	7.659	8.02	8.084	8.053	8.491	8.158	7.631	7.664	8.212	7.744	7.853	8.026	8.005	7.864
ABHD17C	8.89	8.304	8.459	10.306	9.211	8.771	8.212	9.348	7.493	8.751	8.118	7.093	9.17	8.116	8.798	9.497	8.532	8.413	8.989	8.359	8.035	8.337
ABHD18	7.015	6.925	7.005	7.174	7.171	7.224	6.918	7.218	6.891	7.341	7.163	6.958	6.91	7.074	7.065	7.143	6.921	7.044	7.028	6.902	7.209	7.145
ABHD2	8.226	8.17	7.55	8.147	8.108	8.523	8.354	7.912	8.352	8.729	8.147	8.137	7.836	7.731	8.172	7.549	8.326	8.577	7.592	7.514	8.547	8.079
ABHD3	7.994	8.185	8.108	9.508	7.79	8.079	8.28	7.696	8.132	8.117	8.547	9.526	8.561	8.118	9.429	8.57	8.42	8.795	9.006	8.798	8.01	8.011
ABHD4	8.352	8.164	7.311	7.772	7.567	7.157	7.502	7.302	7.229	7.65	7.524	8.202	7.961	8.077	7.376	7.927	7.38	8.077	7.923	7.856	7.786	7.675
ABHD5	8.441	8.248	7.678	8.27	7.513	7.853	7.855	7.987	7.746	7.8	7.465	7.52	8.294	7.929	8.199	8.041	8.006	8.405	8.012	7.873	7.912	7.878
ABHD6	10.076	9.953	10.064	8.342	9.072	10.339	9.794	8.228	9.908	10.095	9.638	9.414	10.718	9.684	8.366	8.771	10.022	9.724	9.288	10.054	9.256	9.524
ABHD8	9.111	8.859	8.729	8.976	9.477	8.878	8.893	8.242	9.257	9.122	8.932	8.297	8.765	8.57	9.504	9.086	9.036	8.979	8.914	8.561	8.931	8.897
ABI1	8.699	8.343	8.62	8.876	9.075	9.131	9.463	9.158	9.113	9.24	9.033	9.142	9.19	9.301	8.364	8.833	8.899	9.247	9.171	9.072	8.629	8.881
ABI2	8.262	8.146	8.406	9.224	7.961	7.897	7.772	8.277	7.743	8.136	8.12	8.222	8.451	7.906	8.634	9.365	8.071	8.073	8.232	8.173	8.071	8.175
ABI3	7.171	6.992	7.346	7.465	7.478	7.471	7.154	8.146	7.105	7.263	7.681	7.086	7.318	7.064	7.56	7.274	7.224	7.272	7.34	6.997	7.384	7.423
ABI3BP	6.901	6.847	7.307	7.14	8.115	7.899	7.313	8.654	7.027	7.104	7.327	6.925	6.932	6.847	7.068	7.458	6.96	6.885	6.841	6.986	6.944	7.017
ABITRAM	8.278	8.126	8.937	7.914	7.607	7.856	8.506	7.56	7.927	8.049	8.115	8.464	8.037	8.477	8.315	8.704	8.026	8.382	8.486	8.614	8.153	8.094
ABL1	9.429	8.439	8.595	9.383	8.898	8.394	8.473	9.799	8.526	8.655	8.728	9.609	8.612	8.504	8.825	9.798	8.633	8.236	8.541	8.344	8.425	8.085
ABL2	6.965	6.833	6.964	6.955	6.835	6.787	6.842	7.455	6.952	6.954	6.968	6.814	6.897	6.843	6.936	6.789	6.833	7.054	6.861	7.052	6.964	6.789
ABLIM1	9.691	9.461	9.995	10.229	10.373	9.954	10.641	10.067	9.355	10.261	9.837	9.632	11.065	10.682	9.828	9.307	9.367	9.84	9.89	10.138	10.981	10.889
ABLIM2	6.98	6.706	6.995	8.139	8.44	7.366	7.083	7.532	7.194	6.952	7.122	7.305	7.74	7.57	7.495	8.609	6.982	7.044	7.12	7.378	7.284	7.184
ABLIM3	8.199	8.713	7.742	8.871	9.327	8.306	8.882	7.607	8.485	8.423	8.043	7.751	8.049	7.91	7.401	7.481	7.956	8.925	8.868	7.895	8.209	8.51
ABO	6.721	6.835	6.765	6.693	6.726	6.84	6.721	6.719	6.728	6.749	6.766	6.792	6.822	6.775	6.77	6.726	6.867	6.791	6.754	6.826	6.731	6.731
ABR	7.599	7.927	8.293	8.853	8.434	8.718	7.772	11.158	8.254	7.888	8.832	7.778	7.888	7.761	8.973	8.887	8.174	7.97	8.087	7.515	7.918	7.734
ABRA	6.709	6.789	6.771	6.665	6.802	6.886	6.669	6.818	6.755	6.749	6.727	6.808	6.826	6.773	6.72	6.755	6.639	6.721	6.883	6.785	6.705	6.85
ABRACL	9.227	9.345	9.715	9.562	9.313	9.323	9.304	10.283	9.698	9.445	8.744	8.232	8.707	9.4	9.068	9.209	9.623	9.536	9.258	9.842	8.952	10.523
ABRAXAS1	10.194	9.501	10.43	11.599	11.92	10.848	9.865	12.497	10.292	11.512	10.566	10.054	10.203	10.669	9.466	11.102	9.763	9.533	9.884	9.238	10.315	10.595
ABRAXAS2	8.793	8.318	8.926	9.104	8.554	8.9	9.035	8.66	8.664	9.061	9.088	9.192	9.112	8.927	8.954	8.145	8.306	8.788	9.246	9.416	9.017	8.865
ABT1	7.537	7.527	7.562	7.446	7.263	7.367	7.393	7.34	7.371	7.529	7.306	7.747	7.393	7.414	7.512	7.446	7.283	7.35	7.492	7.648	7.711	7.672
ABTB1	8.713	8.005	8.18	8.511	8.834	8.744	7.949	9.843	8.707	8.797	8.035	8.078	8.843	8.579	7.82	7.791	8.455	8.573	8.2	8.457	8.154	8.164
ABTB2	7.456	7.529	7.618	7.289	7.301	7.374	8.157	7.065	7.691	7.626	7.149	7.528	7.4	7.762	7.253	7.477	7.82	7.826	7.616	7.721	7.948	7.677
ACAA1	10.309	11.715	11.876	9.765	9.913	11.783	12.707	9.39	11.925	11.569	11.387	11.401	11.089	11.495	10.142	9.834	11.937	12.221	10.988	11.557	11.253	11.794
ACAA2	10.182	12.238	11.069	10.647	10.357	12.252	12.577	9.174	12.581	12.205	11.937	11.13	11.134	11.826	9.992	9.927	12.26	12.445	11.694	13.263	12.378	11.016
ACACA	9.704	9.504	9.215	9.286	9.415	8.625	9.336	8.303	8.096	9.255	9.312	9.651	10.081	9.069	10.235	9.724	9.284	9.085	9.66	8.998	8.717	8.992
ACACB	9.89	9.676	9.981	9.098	10.3	11.11	11.023	8.367	10.452	11.23	9.743	8.445	9.299	10.167	8.923	8.504	10.516	10.491	9.647	9.157	11.176	9.376
ACAD10	8.806	8.798	7.873	8.123	9.003	9.344	8.995	8.196	8.231	9.112	8.52	8.222	8.609	9.653	8.506	7.541	9.196	9.33	8.931	8.133	8.643	8.482
ACAD8	8.342	8.781	8.681	8.002	8.346	9.197	8.951	8.415	8.901	9.214	8.776	9	8.558	9.031	9.125	8.801	9.31	9.329	8.526	9.244	9.471	8.981
ACAD9	9.727	9.901	9.54	9.418	9.569	9.345	9.251	9.142	9.618	9.411	9.223	9.628	9.702	9.536	9.041	9.438	9.58	9.807	10.314	9.401	9.542	8.958
ACADL	7.377	8.208	7.929	6.845	7.481	8.771	8.761	7.026	8.323	8.43	7.303	6.794	7.28	8.753	7.286	6.969	8.954	8.346	7.3	8.855	9.056	8.431
ACADM	9.301	11.166	10.305	8.726	9.423	11.114	11.124	8.236	11.013	10.474	10.045	10.218	9.355	10.905	10.332	8.581	11.288	11.114	10.367	11.211	10.73	10.677
ACADSB	8.029	8.898	7.884	7.151	7.659	8.537	8.897	6.949	7.769	8.005	7.85	8.734	8.11	8.82	7.471	7.039	8.339	8.323	8.719	8.364	8.384	7.76
ACADVL	7.451	8.155	8.448	7.417	8.27	8.718	9.197	7.362	9.474	8.582	9.201	8.424	8.565	8.657	7.649	7.623	8.901	8.251	8.481	7.912	8.637	8.341
ACAN	6.745	6.707	6.704	6.786	6.768	6.796	6.765	6.743	6.706	6.754	6.57	6.638	6.946	6.847	6.725	6.639	6.626	6.844	6.687	6.694	6.808	6.761
ACAP1	6.824	6.9	7.005	7.164	7.094	7.332	6.83	9.228	6.903	6.98	7.383	6.869	6.983	6.826	7.153	7.019	6.944	7.017	7.034	6.877	6.915	6.797
ACAP2	7.518	7.655	7.56	7.651	7.3	7.313	7.863	7.599	7.773	7.09	7.654	7.605	7.746	7.853	7.544	7.54	7.518	7.789	7.568	7.858	7.585	7.53
ACAP3	7.194	6.985	6.888	6.808	6.965	7.089	6.993	6.999	6.835	6.898	6.94	6.82	6.905	6.926	6.743	6.978	6.906	6.834	6.776	6.882	6.754	6.874
ACAT1	12.09	12.603	12.673	10.946	12.224	13.512	13.041	9.779	13.449	13.623	12.835	12.134	12.421	13.105	11.831	11.018	13.688	13.096	12.807	13.194	13.608	13.05
ACAT2	10.69	9.743	10.474	9.25	9.835	10.256	10.358	8.054	9.89	10.889	10.064	11.909	9.677	10.615	11.059	9.664	10.77	12.661	11.211	10.136	9.598	10.915
ACBD3	10.428	9.37	9.128	9.856	9.458	9.046	8.631	9.255	9.45	8.939	9.238	9.637	10.126	9.524	9.737	9.663	8.905	9.496	10.435	9.473	9.144	9.585
ACBD5	7.094	6.972	7.132	7.115	7.211	7.45	8.135	6.92	7.689	7.174	7.366	7.256	7.364	7.937	7.389	7.138	7.671	7.682	7.332	8.019	7.757	7.397
ACBD6	8.592	7.625	8.453	8.225	8.067	7.617	8.035	8.025	8.248	7.75	7.826	8.043	8.428	8.305	8.35	8.632	7.704	7.855	8.48	8.203	8.258	8.246
ACBD7	7.02	7.234	6.913	7.073	6.826	6.854	6.956	6.955	6.768	6.814	6.821	6.926	6.751	6.644	6.862	7.213	6.995	6.802	6.901	6.905	6.701	6.683
ACCS	8.066	8.244	8.311	8.577	9.014	9.055	8.402	10.412	8.611	9.276	8.053	8.125	8.753	8.222	8.046	8.425	8.523	8.056	8.067	8.062	7.287	8.406
ACCSL	6.927	6.928	6.89	6.791	6.871	6.908	6.747	6.816	6.851	6.878	6.764	6.921	6.829	6.846	6.826	6.939	6.906	6.954	7.018	6.829	6.951	6.867
ACD	7.77	7.634	7.725	7.701	7.908	7.636	7.889	8.02	7.645	7.398	7.611	7.239	8.181	7.709	7.606	8.085	7.623	7.632	8.136	7.537	7.504	7.894
ACE	6.884	6.885	6.904	6.919	6.928	6.992	6.878	6.837	6.941	6.86	6.809	6.843	6.909	6.79	6.976	6.853	6.935	6.896	6.897	6.856	6.906	6.938
ACE2	7.929	6.916	8.668	8.905	6.961	7.781	6.945	6.999	7.042	8.173	7.104	6.994	6.903	8.89	7.475	8.002	6.975	7.029	6.931	8.06	9.175	9.598
ACER1	6.854	6.85	6.895	6.842	6.766	6.859	6.946	6.908	6.811	6.958	6.764	6.834	6.823	6.941	6.884	6.865	6.811	7.086	6.838	6.834	6.87	6.978
ACER2	7.377	7.426	7.778	7.391	7.699	7.37	7.336	7.359	7.316	7.419	7.448	7.653	7.764	7.479	7.289	7.414	7.654	7.529	7.868	7.597	7.503	7.488
ACER3	8.787	8.038	8.484	9.921	8.584	8.904	7.657	9.227	8.548	8.557	8.202	7.9	8.438	7.78	8.737	9.257	8.263	8.185	8.745	8.103	7.732	8.636
ACHE	6.775	6.988	6.828	8.058	6.874	6.874	6.959	7.039	6.764	7.086	7.29	6.844	7.068	6.716	7.159	6.814	7.272	6.877	7.21	6.904	6.987	7.044
ACIN1	8.742	8.268	8.137	8.72	8.542	8.468	7.913	8.927	8.075	8.715	8.407	8.788	8.384	8.214	8.588	8.907	8.268	8.159	8.521	8.152	8.404	8.385
ACKR1	6.873	6.754	6.916	6.702	8.348	7.489	6.799	10.444	6.814	6.784	8.354	6.818	6.915	6.877	7.035	6.9	7.264	6.986	6.742	6.689	6.991	7.121
ACKR2	8.134	8.739	9.883	7.098	9.383	9.12	9.141	7.176	8.783	9.227	8.596	8.148	10.142	9.707	7.209	7.684	10.285	8.478	9.732	9.117	9.856	10.578
