symbol	GSM358103	GSM358104	GSM358105	GSM358106	GSM358107	GSM358108	GSM358109	GSM358110	GSM358111	GSM358112	GSM358114	GSM358115	GSM358118	GSM358120	GSM358122	GSM358124	GSM358125	GSM358127	GSM358129	GSM358130	GSM358131	GSM358132	GSM358133	GSM358134	GSM358135	GSM358137	GSM358139	GSM358140	GSM358143	GSM358144	GSM358146	GSM358151	GSM358152	GSM358155	GSM358156	GSM358158	GSM358160	GSM358163	GSM358171	GSM358173	GSM358187	GSM358190	GSM358191	GSM358197	GSM358199	GSM358204	GSM358207
A1CF	10.866	11.002	9.977	9.865	10.732	11.175	11.265	10.447	11.249	10.141	10.064	10.721	10.414	11.086	10.612	10.8	9.793	10.835	11.05	10.27	10.211	9.864	9.695	10.423	10.821	10.586	10.217	10.349	10.096	11.199	10.671	10.262	10.366	10.688	10.578	10.692	10.257	10.555	10.302	11.218	10.156	10.445	8.694	10.177	11.124	10.94	10.074
A2M	12.999	12.939	12.831	13.046	13.027	12.756	12.939	13.046	12.414	12.815	13.093	12.661	12.622	12.807	12.278	12.628	12.756	13.167	13.201	12.325	11.883	13.063	12.299	12.677	12.915	12.4	12.625	12.194	11.62	12.677	12.647	12.999	12.348	13.178	13.213	13.046	13.027	12.875	13.063	13.137	10.966	13.063	12.43	13.027	12.955	13.114	12.845
A4GALT	5.864	6.052	6.23	5.981	5.795	5.944	5.985	7.664	5.761	6.969	7.261	6.81	7.159	7.345	7.276	7.779	6.952	7.216	7.349	6.69	6.666	6.871	6.737	7.954	7.49	7.359	7.367	6.675	6.594	7.093	7.249	6.643	6.793	6.793	7.291	7.154	6.717	7.003	6.982	7.813	7.069	6.933	6.477	6.913	6.849	6.774	6.807
A4GNT	5.283	5.32	5.321	5.749	5.316	5.442	5.296	5.262	5.263	4.462	4.383	4.472	4.543	4.391	4.339	4.472	4.415	4.586	4.451	4.462	4.675	4.409	4.559	4.412	4.454	4.519	4.528	4.484	4.551	4.486	4.492	4.572	4.765	4.433	4.27	4.31	4.378	4.421	4.526	4.521	4.334	4.381	4.583	4.427	4.498	4.407	4.465
AAAS	7.303	7.905	7.501	7.184	7.379	7.455	7.434	8.615	6.815	7.034	6.941	7.362	7.208	6.667	7.278	7.921	6.635	7.288	6.906	6.784	7.007	6.743	7.402	6.96	7.298	6.58	7.119	7.217	6.619	7.047	7.203	7.234	6.674	7.01	7.082	6.972	6.806	6.805	6.716	7.064	7.036	6.689	6.857	6.838	7.488	6.801	7.09
AACS	5.838	5.529	6.222	5.918	5.643	6.358	5.977	6.119	6.115	5.864	5.69	5.913	5.6	5.341	5.98	5.615	5.924	5.22	5.978	5.576	5.734	5.331	5.878	5.713	5.532	5.639	5.931	5.294	5.664	5.767	5.73	5.347	5.04	5.591	5.758	5.323	5.281	5.316	5.619	4.967	5.687	5.6	5.618	5.503	5.311	6.065	5.644
AADAC	10.755	10.881	11.223	11.233	11.281	10.373	11.053	10.798	11.145	10.141	11.152	11.115	11.136	11.154	10.814	11.498	10.614	10.526	10.382	10.872	10.903	10.245	10.922	11.569	10.503	10.969	10.664	10.597	10.87	10.816	10.953	10.753	11.268	10.586	10.766	10.406	10.883	10.747	10.597	10.737	11.455	10.782	9.918	10.547	10.28	10.741	10.692
AAGAB	5.772	5.719	5.731	5.884	5.766	5.793	5.751	5.217	6.989	5.659	5.576	5.633	5.873	6.071	6.014	5.702	5.519	4.986	5.687	6.441	6.908	5.774	6.412	5.972	5.51	6.524	5.89	5.693	6.945	5.866	5.938	5.834	6.334	6.073	5.607	5.846	6.075	5.797	5.912	5.204	5.462	5.77	6.196	5.926	6.039	5.707	6.156
AAK1	6.648	6.759	6.608	6.495	6.375	7.202	6.639	7.099	6.389	8.386	7.316	8.156	7.178	7.501	7.421	8.109	7.74	8.057	8.286	8.052	7.37	7.291	8.006	6.917	7.878	6.957	8.074	7.54	7.368	8.221	8.029	8.155	7.541	8.535	7.952	7.815	7.696	7.7	7.253	7.85	7.651	8.029	8.925	7.593	8.71	8.172	7.46
AAMDC	6.804	7.113	7.037	7.269	6.643	6.9	6.965	7.162	8.725	8.156	7.934	7.828	8.066	8.325	7.874	7.848	7.524	8.088	8.29	7.751	9.437	7.483	8.759	8.432	8.151	10.05	8.045	7.877	7.979	8.7	8.325	7.716	8.281	7.693	7.682	7.655	7.832	7.809	7.775	8.528	7.331	7.532	7.516	8.046	7.917	8.316	8.86
AAMP	8.215	8.275	8.628	8.559	8.432	7.578	8.563	7.893	8.078	7.082	7.679	7.536	7.665	7.156	7.547	7.166	7.749	7.541	7.675	7.278	7.455	7.577	7.73	7.955	7.082	6.757	7.424	7.676	7.885	7.596	7.529	7.576	7.446	7.579	7.553	7.903	7.448	7.592	7.52	7.722	7.517	7.496	7.115	7.477	7.345	7.337	7.202
AANAT	4.962	4.844	5.076	4.894	4.93	4.886	4.851	5.988	4.812	4.436	4.675	4.395	4.267	4.311	4.507	4.497	4.355	4.959	4.799	4.299	4.42	4.432	4.241	4.787	4.491	4.65	4.642	4.299	4.408	4.423	4.394	4.452	4.344	4.231	4.576	4.331	4.417	4.336	4.594	4.59	4.224	4.38	4.208	4.593	4.312	4.375	4.267
AAR2	7.967	7.831	8.161	8.328	7.946	8.17	7.961	8.098	7.933	7.85	7.913	7.422	7.47	7.612	7.749	8.188	7.672	7.744	8.11	7.489	7.966	7.696	7.758	7.895	8.125	7.959	7.828	7.856	7.835	7.452	7.67	7.74	7.663	7.663	7.528	7.745	7.782	7.565	7.706	8.104	7.582	7.701	7.752	7.858	7.681	7.922	7.904
AARS1	9.349	9.469	9.236	9.497	9.336	9.848	9.393	9.76	9.6	8.593	8.565	9.442	8.821	8.667	9.326	9.597	8.478	8.827	8.716	8.884	7.877	8.37	8.487	8.87	9.097	8.808	8.332	8.604	8.181	9.327	8.882	8.765	7.949	8.852	8.672	8.913	8.542	8.727	8.363	8.704	8.704	8.792	7.982	8.489	8.838	8.917	8.17
AASDHPPT	6.426	6.44	5.632	5.566	6.608	5.453	6.166	5.026	7.611	6.6	6.685	6.767	6.763	6.901	7.437	6.815	6.582	6.451	5.988	7.228	7.58	6.755	7.221	7.043	6.6	6.575	6.192	7.11	7.333	6.841	6.354	6.559	7.201	6.177	6.569	6.58	6.721	6.593	6.946	6.08	6.714	6.743	6.489	6.72	6.509	6.519	7.079
AASS	7.343	5.721	4.792	4.948	5.421	4.57	5.956	4.629	4.897	6.491	8.516	6.622	7.481	7.833	4.872	6.173	8.285	9.155	8.512	6.337	4.838	8.306	7.166	8.499	5.708	4.254	7.92	8.02	7.234	5.725	5.72	7.682	6.969	9.021	7.648	7.43	6.904	9.365	8.175	7.56	6.48	7.492	7.215	8.304	9.454	4.921	6.38
AATF	7.983	8.146	8.268	8.136	8.041	8.162	8.023	7.94	7.874	7.426	7.273	7.395	7.315	7.051	7.119	7.839	7.289	6.762	7.083	7.364	7.51	7.316	7.688	7.752	7.12	7.483	7.331	8.013	7.586	7.58	7.685	7.289	7.006	7.204	7.208	7.287	7.371	7.08	7.234	7.628	7.596	7.415	7.247	7.272	7.984	7.542	7.958
AATK	8.066	8.406	8.28	8.347	8.175	8.605	8.207	8.796	7.718	6.123	7.013	6.859	6.236	6.327	6.205	6.735	6.053	6.759	6.641	6.405	6.374	6.199	6.662	6.238	6.33	6.395	6.732	6.311	6.051	6.395	6.542	6.676	6.088	6.531	6.602	6.511	6.4	6.414	5.979	6.963	6.114	6.371	6.359	6.283	6.508	6.522	6.586
ABAT	10.636	10.514	10.006	8.913	10.18	9.839	10.036	10.485	8.949	9.281	10.519	11.254	11.028	10.591	10.416	10.227	9.923	11.564	11.417	10.546	7.571	10.423	10.105	11.283	9.653	9.832	9.962	10.279	9.81	10.485	10.93	10.838	10.447	10.672	10.635	10.531	10.388	11.423	10.718	11.041	9.964	9.949	8.991	10.725	11.228	10.285	9.116
ABCA1	9.484	9.154	6.956	7.583	8.926	6.887	8.59	5.687	8.305	8.938	8.914	8.313	9.621	9.285	8.547	8.091	8.748	9.705	10.003	8.743	8.718	9.415	8.511	9.125	9.841	9.36	9.349	8.89	7.733	9.8	9.027	9.197	8.642	9.398	9.628	9.724	9.671	9.665	9.36	9.277	8.835	9.636	8.839	9.834	9.112	9.365	7.313
ABCA12	4.102	4.153	4.135	4.18	4.131	4.156	4.215	4.22	4.064	4.16	4.169	3.999	4.025	4.173	4.255	4.071	4.105	3.983	4.208	4.042	4.015	4.193	4.031	4.178	4.13	4.256	4.099	3.901	3.997	4.086	3.998	3.936	4.038	4.029	3.995	3.911	4.021	4.111	4.193	4.109	3.995	4.124	4.046	4.118	4.04	4.027	4.044
ABCA2	5.76	5.846	5.822	5.831	6.064	5.679	6.591	6.741	5.415	5.969	5.736	5.44	6.075	5.692	6.436	6.46	6.045	5.686	6.249	5.69	5.466	6.015	5.761	6.34	6.448	6.257	6.384	6.097	5.452	5.862	6.131	6.18	5.672	5.921	6.593	6.005	6.066	5.588	6	5.864	6.193	6.118	5.493	6.112	5.887	5.966	5.806
ABCA3	5.143	5.267	5.539	5.241	5.234	5.718	5.238	5.084	5.319	5.946	6.084	5.674	5.831	6.466	6.666	6.127	5.892	5.294	6.193	5.576	5.771	5.772	5.78	6.043	6.245	6.588	5.864	5.629	5.637	5.898	5.723	5.573	5.423	5.773	6.189	6.204	5.765	6.102	5.844	5.817	6.391	5.91	5.544	5.625	5.791	5.969	5.848
ABCA4	5.496	5.653	5.829	5.701	5.55	5.606	5.67	6.144	5.518	5.412	5.183	5.544	5.247	5.388	5.476	5.662	5.294	5.671	5.457	5.659	5.432	4.965	5.692	5.156	5.367	5.097	5.227	5.522	5.289	5.641	5.497	5.777	5.126	5.426	5.132	5.076	5.157	5.41	5.198	6.164	5.18	5.195	5.259	5.36	5.585	5.303	5.318
ABCA5	7.998	6.943	7.865	8.311	7.947	7.952	7.813	7.007	8.642	7.684	7.956	6.577	8.396	8.045	7.786	8.214	7.311	7.891	8.895	8.627	8.22	7.801	8.419	7.169	7.387	9.326	7.669	8.249	8.21	7.53	7.929	8.145	9.494	8.509	7.977	7.311	7.563	8.612	7.664	6.9	6.525	7.401	7.326	8.219	8.815	7.451	8.023
ABCA6	8.394	7.845	7.593	7.636	7.322	6.801	7.823	6.402	7.925	8.351	8.996	8.217	9.32	9.413	7.936	8.588	8.462	9.803	9.12	8.399	7.047	7.998	8.671	8.762	7.501	8.876	8.023	9.304	8.226	7.877	7.894	8.999	9.004	9.081	8.694	8.648	8.792	9.476	8.996	8.884	9.155	8.488	7.896	8.93	9.814	8.209	9.352
ABCA7	5.377	5.416	5.466	5.815	5.522	5.468	5.485	7.61	5.211	6.511	7.265	5.966	6.683	6.343	6.367	6.864	6.366	6.817	7.318	6.001	5.994	6.865	6.227	7.251	6.544	7.133	6.72	5.857	6.363	6.125	6.421	6.122	6.68	6.219	6.476	6.285	6.185	6.585	6.91	6.45	6.383	6.284	5.925	6.923	6.035	6.205	6.098
ABCA8	8.482	8.085	8.489	8.174	8.671	6.427	8.596	5.323	4.764	8.839	8.716	8.197	10.04	9.063	7.575	8.765	8.22	9.014	9.326	7.762	6.183	8.593	8.645	9.659	8.749	6.878	8.415	10.155	8.055	8.586	8.734	8.922	9.076	9.353	9.272	8.556	9.32	9.292	9.048	9.123	5.498	9.157	8.463	9.291	9.252	8.603	8.68
ABCB1	7.981	7.881	8.359	7.716	9.084	8.069	8.236	7.11	9.547	8.902	9.197	8.569	8.953	9.223	9.005	6.079	8.7	7.992	7.883	8.041	5.738	8.419	8.969	9.361	8.31	8.606	8.932	8.16	9.203	8.61	9.784	9.323	8.456	8.825	9.076	8.057	9.214	8.44	9.19	9.233	5.579	8.842	7.89	8.607	8.443	9.329	9.004
ABCB11	8.595	8.589	5.761	6.061	8.178	5.398	7.013	6.153	5.124	6.666	8.301	7.959	8.573	7.908	7.463	7.033	6.606	8.207	7.67	6.613	6.257	7.25	7.119	8.432	6.913	7.848	7.224	7.253	7.211	7.815	7.956	7.463	7.288	7.921	7.979	8.837	8.877	8.906	7.889	8.447	9.13	8.167	6.428	8.02	8.843	6.999	8.754
ABCB4	10.22	11.063	10.628	9.485	11.517	9.371	11.043	10.267	8.483	9.824	10.922	10.597	11.611	11.03	11.059	11.567	9.729	10.258	10.609	8.452	8.776	9.904	8.571	11.085	10.115	10.408	10.554	10.628	10.572	10.559	10.301	10.994	10.622	10.52	10.667	10.182	10.769	10.595	10.077	11.634	8.628	10.352	8.961	9.988	10.86	10.682	11.375
ABCB6	7.133	7.294	6.694	7.095	6.86	7.176	7.08	7.583	7.717	5.982	6.576	8.146	7.019	6.098	6.872	6.433	5.642	6.869	7.105	7.088	5.983	6.581	7.589	6.444	6.312	6.33	6.749	6.334	6.33	6.786	7.546	6.874	6.688	6.508	6.218	6.723	6.214	6.955	6.864	6.566	7.303	6.219	5.993	6.113	6.968	6.76	7.04
ABCB7	6.546	6.525	6.031	6.125	6.534	6.505	6.517	6.505	7.187	7.6	7.407	7.453	7.924	7.658	7.655	7.711	7.336	7.267	7.445	7.243	7.483	7.192	7.821	7.774	7.209	7.765	6.984	7.411	7.422	7.511	6.74	7.454	7.729	7.074	7.387	7.533	7.291	7.529	7.433	7.45	7.643	7.605	7.176	7.395	7.373	7.349	7.998
ABCB8	6.13	6.185	6.253	6.615	6.239	5.975	6.514	8.356	5.825	5.237	5.801	5.538	5.523	5.336	5.426	5.454	5.4	5.373	6.366	5.669	5.746	5.85	5.627	6.32	5.419	5.644	5.739	5.755	5.884	5.497	5.662	5.953	5.884	5.564	5.506	5.523	5.537	5.349	5.864	5.38	5.28	5.502	5.686	6.193	5.634	5.387	5.445
ABCB9	5.844	6.367	5.633	5.399	5.814	6.211	6.007	5.972	5.673	6.178	6.804	6.825	6.648	6.47	6.347	6.885	6.014	6.958	6.389	5.976	5.641	6.211	5.895	6.23	6.707	6.396	6.595	6.23	5.875	6.357	6.522	6.36	5.922	6.121	6.171	6.145	6.056	6.284	6.044	6.653	6.425	6.098	5.74	6.751	6.409	6.25	6.476
ABCC1	6.912	6.65	6.702	6.699	6.67	6.715	6.655	7.607	7.03	7.113	7.327	7.02	6.61	7.094	7.086	7.043	7.89	7.278	7.557	7.819	6.264	7.379	6.875	6.872	7.034	6.469	7.495	6.739	6.513	6.715	7.462	7.035	6.612	7.404	7.09	7.337	6.815	7.111	7.399	7.732	7.583	7.271	7.78	7.213	6.877	7.13	6.729
ABCC10	7.039	6.803	7.06	7.357	6.656	7.777	6.975	6.354	7.304	5.426	5.111	5.884	5.445	5.178	5.301	5.55	5.465	5.892	5.711	6.361	6.614	5.071	5.61	5.246	5.419	5.589	5.587	5.549	5.996	5.495	5.894	5.407	5.46	5.818	5.524	5.218	5.341	6.025	5.337	5.123	5.902	5.296	6.292	5.502	5.987	5.754	5.518
ABCC2	9.03	8.95	8.228	7.766	8.848	8.352	8.446	8.96	9.411	6.621	8.401	8.811	8.769	8.418	8.927	9.196	7.475	8.633	8.513	9.181	7.297	8.069	8.99	8.753	6.62	8.738	7.672	8.358	7.969	8.197	9.602	9.129	8.269	8.185	8.422	8.638	8.016	8.689	8.259	8.836	9.179	7.895	6.707	7.868	9.57	8.25	7.085
ABCC3	9.094	9.451	8.992	8.608	9.073	7.435	8.879	9.672	8.205	7.501	8.983	8.4	8.299	7.851	8.566	9.224	8.503	8.761	8.84	8.496	7.524	8.269	8.695	8.534	8.052	8.024	8.481	7.703	7.765	7.994	9.753	8.804	7.759	8.978	8.852	8.391	8.452	8.346	8.259	8.229	7.546	8.276	7.496	8.569	9.393	8.054	7.648
ABCC4	4.883	4.696	4.948	4.705	4.765	5.745	4.837	4.847	4.976	7.693	6.376	7.616	7.421	7.243	6.635	6.602	6.942	6.325	6.349	7.928	6.535	6.69	6.863	6.478	6.7	6.644	7.287	6.311	7.753	6.738	7.093	6.372	6.547	6.332	6.35	6.184	6.333	6.175	6.956	6.478	6.525	6.723	7.283	6.71	6.36	7.105	6.594
ABCC5	6.65	6.322	7.275	7.458	7.116	8.151	6.987	6.582	7.433	7.111	6.234	6.748	6.7	6.233	6.881	6.61	6.331	5.813	6.36	7.079	6.47	5.951	7.091	6.458	6.855	6.762	6.358	6.691	6.685	6.807	7.559	6.619	6.051	7.029	6.045	6.356	6.113	6.719	6.009	6.334	7.184	5.836	7.155	6.136	6.547	6.723	6.52
ABCC6	7.738	7.618	7.515	7.335	7.635	8.613	7.659	7.342	7.038	7.735	8.285	10.189	8.299	8.671	9.583	8.632	7.384	8.32	8.35	9.398	9.684	7.377	8.845	9.144	7.441	9.225	8.039	8.975	9.68	8.904	8.182	8.543	9.162	7.503	8.239	7.386	8.544	7.832	7.852	7.297	8.557	8.318	6.724	8.15	8.839	8.871	9.689
ABCC8	6.252	6.24	6.576	6.233	6.23	6.062	6.232	8.085	6.481	5.384	5.503	5.39	5.223	5.64	5.419	5.412	5.32	5.517	5.733	5.601	5.401	5.141	5.395	5.302	5.542	5.543	5.467	5.574	5.745	5.216	5.592	5.555	4.958	5.333	5.344	5.449	5.369	5.473	5.285	6.132	5.523	5.464	5.372	5.547	5.231	5.147	5.453
ABCC9	4.383	4.525	4.345	4.318	4.373	4.082	4.259	4.721	4.378	4.503	4.576	4.64	5.175	4.82	4.19	4.163	4.43	4.408	4.449	4.37	4.184	4.813	4.395	4.915	4.242	4.381	4.468	5.011	4.529	4.333	4.191	4.554	4.948	4.359	4.283	4.817	4.322	4.371	4.504	4.304	4.529	4.313	4.339	4.482	4.513	4.147	5.156
ABCD1	7.705	7.65	7.709	7.512	7.669	7.788	7.928	7.883	7.132	5.915	6.487	6.56	6.258	6.067	6.137	6.393	6.334	6.216	6.558	6.445	6.109	5.749	6.187	6.074	6.24	6.01	6.215	6.739	6.233	6.329	6.452	6.919	6.218	6.541	6.747	6.06	6.497	6.151	5.862	7.467	6.03	6.169	6.164	6.087	6.795	6.398	6.492
ABCD2	3.89	3.935	3.884	3.976	3.936	3.997	3.967	3.887	3.842	3.917	3.803	3.829	3.795	3.758	3.764	3.806	3.785	4.048	3.933	3.92	3.75	3.81	3.722	3.751	3.831	3.906	3.785	3.937	3.746	3.688	3.761	3.847	3.789	3.767	3.754	3.763	3.866	3.804	3.782	3.808	3.882	3.844	3.872	3.83	3.841	3.778	3.814
ABCD3	9.612	9.873	9.728	9.759	9.967	8.95	9.785	7.625	9.668	9.462	10.383	9.707	10.226	10.194	9.376	9.144	9.544	10.293	10.556	9.497	9.808	10.073	9.729	9.969	9.975	10.201	10.038	9.37	10.125	10.286	9.793	9.755	10.618	10.338	9.928	10.145	9.943	10.224	10.099	9.781	9.374	9.748	9.487	10.27	9.908	10.076	9.988
ABCD4	7.007	6.936	6.884	6.78	7.385	7.583	6.943	7.17	6.827	5.974	6.369	5.929	6.272	6.152	6.028	6.16	5.89	6.598	6.69	5.975	6.686	6	6.462	6.187	5.872	6.476	5.993	6.391	6.377	6.439	5.933	6.198	6.782	6.52	5.968	5.991	6.133	6.732	6.266	6.214	5.38	6.375	6.447	6.574	5.931	6.519	6.304
ABCE1	7.235	7.286	6.473	6.661	7.084	6.634	6.769	5.039	7.63	7.577	7.235	6.981	7.953	7.775	7.703	7.775	7.56	8.211	8.203	7.832	7.49	8.709	7.133	7.681	7.135	7.732	7.666	7.512	7.81	7.545	8.118	7.711	8.107	7.459	7.596	8.276	7.688	7.984	8.255	6.218	7.36	7.789	7.576	8.03	7.508	7.466	6.991
ABCF1	8.733	8.854	9.058	8.969	8.761	8.562	8.846	8.915	9.598	7.414	7.047	7.51	7.693	7.336	7.324	7.3	7.579	7.507	7.668	7.724	8.515	7.418	7.727	7.695	7.439	7.418	7.5	8.759	7.837	7.971	7.687	7.843	7.64	7.831	7.702	7.603	7.715	7.411	7.381	7.303	7.555	7.687	7.496	7.686	7.915	7.719	8.143
ABCF2	6.629	6.629	7.192	7.057	7.009	6.791	6.532	6.097	7.543	5.375	5.855	6.345	5.983	5.534	5.523	5.492	6.078	6.052	5.612	6.811	6.19	6.637	6.291	6.362	5.539	5.264	5.67	6.139	7.366	6.46	6.705	5.974	6.243	5.945	6.242	6.05	6.021	5.596	5.851	5.45	5.929	5.818	6.131	5.922	6.403	6.069	6.066
ABCF3	7.675	8.076	7.897	7.572	7.526	7.22	7.501	8.58	8.054	6.512	7.193	6.417	6.405	6.659	6.914	6.444	6.545	6.997	7.366	6.695	6.886	6.909	6.631	7.359	6.23	6.516	6.895	6.853	6.824	6.647	6.475	7.021	6.756	6.889	7.037	7.384	6.735	6.741	6.725	6.713	6.214	6.966	6.373	6.667	7.053	6.689	6.652
ABCG1	6.059	5.107	5.34	5.11	5.671	5.056	5.357	3.897	5.964	5.469	5.968	4.973	5.692	6.468	5.202	4.799	7.178	4.725	4.904	7.257	6.377	6.519	6.483	5.544	6.968	4.908	6.298	7.221	5.334	6.041	5.195	6.884	6.815	5.551	6.036	5.634	6.654	6.671	8.432	4.411	5.584	5.964	8.189	6.007	5.047	6.494	4.716
ABCG2	7.051	8.788	7.218	7.754	6.914	7.086	6.255	5.918	7.551	7.416	5.891	7.07	7.918	8.137	6.602	6.591	6.494	7.32	5.423	7.718	6.444	5.987	8.229	6.54	6.32	6.135	5.624	7.236	8.162	6.813	6.554	6.552	7.851	6.676	5.992	8.622	7.064	7.15	6.602	6.571	9.193	6.241	6.601	6.375	6.214	6.909	7.265
ABCG4	5.34	5.282	5.392	5.279	5.246	5.43	5.203	5.628	5.236	6.357	6.223	6.135	6.725	6.327	6.544	6.579	6.116	6.528	6.665	6.097	6.114	6.051	6.134	6.299	6.544	6.442	6.418	6.179	6.101	6.228	6.368	6.109	6.049	6.329	6.214	6.349	6.063	6.195	6.099	6.533	6.206	6.232	6.032	6.262	6.314	6.209	6.29
ABCG5	9.25	9.468	8.591	9.408	9.476	8.589	9.628	9.343	8.096	7.713	9.233	8.11	9.529	8.919	9.245	9.904	8.001	9.566	9.657	7.282	8.414	8.168	9.713	8.738	8.727	8.819	8.643	8.687	8.987	9.426	8.225	9.757	9.763	9.638	9.483	8.747	9.81	9.482	9.298	9.597	7.131	9.013	7.504	9.425	9.282	9.177	10.644
ABHD10	8.037	8.15	8.109	8.269	7.916	8.254	8.05	6.962	8.282	7.669	7.044	7.8	7.282	7.581	7.545	7.616	6.716	7.813	7.572	7.145	7.532	6.455	7.076	6.89	7.195	7.353	7.039	7.428	7.742	7.388	7.66	7.389	7.613	7.693	6.954	7.145	7.262	7.673	6.909	7.486	7.904	7.403	7.27	7.101	7.889	7.633	7.874
ABHD11	7.061	7.062	7.39	7.093	6.851	7.378	6.834	7.516	7.007	6.793	7.37	6.715	6.481	6.844	6.532	6.798	6.902	6.706	7.834	6.854	6.815	6.931	7.032	6.899	6.995	6.694	7.314	6.691	7.172	6.867	6.877	6.72	6.826	6.791	6.58	6.994	7.165	6.758	6.632	7.32	6.454	6.519	6.744	6.941	7.066	6.884	6.749
ABHD14A	6.959	6.776	6.942	6.796	6.782	6.366	7.062	7.372	5.838	6.334	7.094	6.827	7.067	6.797	6.749	5.782	6.849	6.856	7.398	6.525	6.928	6.737	6.761	7.485	6.381	6.784	7.034	6.764	7.082	6.676	6.522	6.857	7.005	6.463	7.293	6.608	7.037	6.703	6.888	7.652	7.108	6.797	6.492	7.146	6.983	6.919	7.593
ABHD17A	8.946	8.352	8.264	7.933	8.262	7.307	8.465	9.374	7.649	6.683	8.307	7.783	7.825	7.697	8.169	6.687	8.55	7.91	7.889	8.52	8.355	7.847	8.376	7.681	7.371	6.75	8.123	7.869	8.016	7.831	7.814	7.707	8.081	7.813	8.223	8.296	8.219	7.437	8.005	8.098	7.324	8.404	8.164	8.065	7.806	7.825	6.89
ABHD17B	5.887	5.835	5.731	5.418	5.887	6.024	5.916	5.492	5.93	5.366	5.741	5.932	5.895	5.541	5.7	5.591	5.825	5.714	5.363	6.049	6.282	5.631	5.899	5.577	5.529	5.28	5.504	5.915	6.081	5.689	5.51	6.103	5.69	5.484	5.638	5.564	5.574	5.434	5.662	6.617	5.618	5.773	5.717	5.541	5.644	5.471	5.842
ABHD18	5.181	5.029	4.797	4.994	5.043	5.02	4.991	4.991	5.274	5.072	5.115	4.69	4.957	4.74	4.967	4.772	5.098	5.533	5.35	5.196	4.715	5.167	5.156	4.93	4.701	4.75	5.031	4.634	4.693	5.006	5.026	4.86	5.088	5.246	4.759	5.311	4.749	5.289	4.862	4.54	4.87	4.63	4.808	5.211	5.047	4.978	4.724
ABHD2	5.24	4.9	4.609	4.599	5.635	4.487	5.187	4.438	4.958	5.774	9.311	5.996	7.104	7.1	8.331	6.676	7.272	7.819	5.777	7.638	6.207	7.354	7.442	8.45	6.537	7.491	7.411	6.706	7.908	6.505	7.195	7.645	6.989	5.991	6.578	6.395	7.234	6.471	7.313	6.528	5.397	6.738	6.618	7.642	5.788	5.674	5.641
ABHD3	7.5	7.327	6.962	6.464	7.699	7.688	7.451	5.066	8.177	8.734	9.338	9.649	9.011	9.242	9.348	9.672	9.232	9.263	9.194	9.83	9.856	9.347	8.944	8.648	8.531	9.034	9.081	8.51	9.258	8.794	9.685	9.272	9.026	9.194	9.038	8.872	9.058	9.269	9.227	8.945	8.16	9.232	8.794	9.399	9.28	9.174	9.174
ABHD4	7.873	8.107	8.087	8.241	7.996	8.438	7.968	8.634	7.794	6.709	7.375	6.882	6.867	6.775	7.356	6.837	6.771	6.71	6.789	7.502	6.708	6.948	7.435	6.948	6.598	7.061	7.113	7.333	7.229	7.253	7.708	7.25	7.102	6.969	7.135	6.888	7.156	6.739	6.907	7.823	6.887	6.698	6.793	6.676	7.58	7.1	6.929
ABHD5	4.557	4.689	4.388	4.305	4.492	4.341	4.528	4.523	4.504	4.772	4.531	4.864	5.296	5.245	4.933	4.379	5.273	4.943	4.636	5.1	5.828	5.373	4.564	4.561	4.676	4.666	4.678	4.73	5.387	5.042	4.632	4.785	5.07	5.006	5.023	5.711	4.846	4.961	4.992	4.074	4.789	5.025	5.91	4.756	4.772	4.553	4.923
ABHD6	5.337	5.653	4.849	4.843	6.853	4.614	5.684	5.209	5.27	5.695	6.978	6.553	7.114	6.366	6.254	5.557	6.17	6.178	5.481	6.281	6.011	6.27	6.171	6.809	6.006	5.351	5.67	6.477	7.192	5.72	5.74	7.117	7.291	5.516	7.033	5.748	6.926	5.89	6.308	5.709	5.589	6.596	5.716	6.324	5.088	5.921	5.368
ABHD8	5.265	5.779	5.521	5.594	5.576	5.242	5.599	6.634	5.415	5.06	5.691	4.928	4.919	5.042	5.463	4.821	5.073	4.877	5.018	5.288	5.135	4.999	5.118	5.691	4.934	4.64	5.274	4.89	5.404	4.882	4.961	5.03	5.24	5.079	4.929	4.959	4.843	4.954	5.135	5.466	4.952	5.045	4.925	5.336	5.234	5.159	4.833
ABI1	6.793	6.09	5.58	5.352	7.156	5.252	6.301	4.639	6.811	8.645	8.004	9.142	8.372	8.37	7.869	8.382	8.439	7.267	6.486	8.907	8.778	8.579	8.613	8.462	8.646	8.448	7.978	8.68	8.522	8.339	8.54	8.215	8.579	7.758	7.754	7.737	8.502	7.92	8.687	6.139	8.629	8.217	8.615	8.28	7.79	8.022	9.136
ABI2	7.433	7.45	7.754	7.62	7.637	7.892	7.939	7.628	7.446	6.042	5.719	6.976	5.889	6.283	6.315	6.252	5.945	5.791	5.496	6.178	5.575	5.598	6.412	5.582	6.57	5.912	5.747	5.902	5.988	6.099	5.921	6.142	5.523	5.807	5.871	5.756	5.649	5.998	5.844	7.115	5.927	5.834	5.745	5.783	6.232	6.2	6.344
