symbol	GSM2225183	GSM2225184	GSM2225185	GSM2225186	GSM2225187	GSM2225188	GSM2225189	GSM2225190	GSM2225191	GSM2225192	GSM2225193	GSM2225194	GSM2225195	GSM2225196	GSM2225197	GSM2225198	GSM2225199	GSM2225200	GSM2225201	GSM2225202	GSM2225203	GSM2225204	GSM2225205	GSM2225206	GSM2225207	GSM2225208	GSM2225209	GSM2225210	GSM2225211	GSM2225212	GSM2225213	GSM2225214	GSM2225215	GSM2225216	GSM2225217	GSM2225218	GSM2225219	GSM2225220
A1BG	8.46	11.617	9.446	10.435	7.305	11.391	10.45	10.718	10.699	10.907	12.109	12.448	11.401	11.011	12.072	10.511	7.3	10.944	11.175	8.313	9.998	10.068	10.25	11.332	8.856	10.806	8.829	9.979	11.158	9.692	10.787	10.943	7.32	10.767	11.133	9.32	10.353	8.63
A1CF	8.889	9.398	10.066	9.55	9.64	10.047	10.498	10.205	10.24	10.711	9.987	10.568	10.103	10.206	10.376	9.479	8.876	10.66	10.475	10.765	9.77	10.331	10.659	10.345	10.004	9.15	9.938	9.574	9.942	9.112	10.134	10.833	9.645	9.839	9.39	9.586	9.255	8.332
A2M	12.553	12.378	11.524	12.211	10.144	11.995	10.906	12.296	11.583	12.282	12.335	11.221	12.304	13.514	11.528	11.789	10.617	12.352	12.805	12.398	9.67	12.245	12.75	12.394	10.479	12.037	12.857	11.128	11.978	12.748	12.297	12.792	11.424	11.69	12.004	9.278	12.887	12.687
A2ML1	2.573	2.347	2.296	2.509	2.391	2.478	2.71	2.236	2.429	2.103	2.375	2.525	2.693	2.344	2.786	2.629	2.441	2.962	2.503	2.355	2.81	2.624	2.298	2.372	2.608	2.488	2.277	2.262	2.849	2.907	2.722	2.466	2.349	2.67	2.507	2.477	2.636	2.248
A4GALT	5.924	5.648	5.671	5.705	7.186	6.286	5.073	5.944	5.37	5.661	5.623	5.694	5.556	5.284	4.839	5.44	5.459	5.872	5.995	5.776	6.28	5.618	5.392	5.789	5.93	5.779	5.223	5.643	5.991	5.635	6.085	5.663	5.753	5.463	5.2	5.456	5.485	5.336
A4GNT	4.46	3.805	3.569	4.315	3.878	4.239	4.001	4.006	4.036	3.879	3.946	3.856	4.114	3.926	4.132	3.831	3.888	4.62	4.382	3.942	4.631	4.399	3.407	4.104	3.88	4.527	3.778	4.054	3.928	4.621	4.113	3.91	3.756	4.158	3.828	4.234	3.914	3.746
AAAS	8.859	9.104	7.796	8.154	8.751	9.133	8.362	8.619	8.863	9.265	8.355	8.519	8.835	8.714	8.62	8.224	8.627	8.682	8.966	8.296	8.9	8.719	8.723	8.098	8.691	8.509	9.038	8.66	9.442	8.547	8.158	8.253	8.597	8.971	8.543	9.372	8.553	8.472
AACS	7.679	7.461	7.41	7.345	7.109	7.025	6.599	7.085	7.399	6.383	6.629	6.521	6.973	6.575	6.376	7.828	7.531	6.59	6.287	6.941	7.485	6.879	6.177	6.559	7.434	6.72	7.047	6.91	7.958	7.803	6.94	6.715	7.34	7.29	7.001	8.031	6.688	7.636
AADAC	7.957	10.388	10.592	10.485	10.85	10.112	11.409	11.42	11.28	11.56	10.834	10.308	10.812	10.189	11.132	9.41	9.116	9.715	11.06	9.369	10.932	10.596	10.124	11.303	11.425	11.21	11.01	10.265	10.906	9.681	10.642	10.767	8.521	10.774	11.157	8.827	10.18	7.957
AADACL2	2.596	2.64	2.462	2.665	2.514	3.023	2.908	2.796	2.562	2.507	2.569	2.802	2.98	2.663	2.757	2.791	2.505	3.155	2.996	2.574	2.853	2.647	2.398	2.605	3.015	2.898	2.469	2.629	2.816	2.82	2.608	2.939	2.489	2.675	2.674	2.67	2.727	2.487
AADAT	5.496	7.033	6.66	4.435	5.871	5.194	7.112	5.91	5.467	5.97	6.605	7.154	6.005	5.547	6.016	5.957	5.269	7.949	7.31	6.085	5.779	5.98	5.905	8.042	5.795	7.666	5.496	5.835	5.277	5.326	5.185	6.758	5.016	5.702	6.279	5.824	4.626	5.527
AAGAB	8.373	8.665	8.341	8.123	8.803	8.066	8.637	8.167	8.021	8.038	7.951	8.347	7.477	8.179	8.314	8.055	8.885	7.71	7.887	8.004	8.713	8.232	7.75	7.725	8.131	8.195	8.688	7.956	7.726	8.804	8.368	7.662	8.394	8.499	9.105	9.034	7.899	8.462
AAK1	7.707	7.842	7.087	7.169	7.137	6.645	7.131	7.069	7.366	7.367	6.916	6.65	7.443	6.963	6.322	7.324	8.096	6.733	6.699	7.513	7.441	6.835	6.999	6.862	7.621	6.38	7.518	7.169	7.507	6.914	7.572	7.095	7.706	7.639	7.936	7.745	7.658	7.844
AAMP	8.767	9.155	8.605	8.945	8.708	9.01	9.808	8.795	8.787	8.639	9.109	9.196	9.661	8.589	9.383	8.868	9.402	8.517	8.671	8.265	9.28	8.663	9.004	8.74	9.221	9.027	9.782	9.034	8.73	9.276	8.889	8.75	9.212	9.026	8.736	9.143	8.506	8.756
AANAT	5.164	5.446	5.17	5.769	5.422	6.075	4.971	4.845	5.102	5.484	5.163	4.662	5.734	5.42	4.868	5.214	5.299	6.011	5.719	5.816	6.283	5.752	5.132	5.488	5.438	5.19	5.153	5.199	5.81	5.181	5.719	5.311	4.788	5.267	5.305	5.432	5.137	4.983
AAR2	7.417	7.406	7.429	7.522	7.848	7.846	7.175	7.233	7.425	7.739	7.679	7.83	7.494	7.484	8.21	7.516	7.659	7.714	7.352	7.609	7.27	7.674	7.181	6.856	7.474	8.47	7.773	7.264	7.533	8.294	7.299	7.35	7.672	7.493	7.367	7.738	7.408	7.48
AARS1	9.602	10.239	9.967	9.887	9.079	9.733	10.402	10.353	10.172	10.448	10.277	9.998	10.827	9.785	9.973	9.991	11.177	10.424	8.817	9.789	10.325	11.407	10.22	8.652	10.916	9.08	9.472	9.694	9.906	9.612	10.413	9.836	9.969	10.139	9.677	10.296	9.757	10.576
AARS2	7.196	6.915	6.375	7.085	7.206	7.14	7.212	7.009	6.829	7.578	7.065	7.462	7.531	6.858	7.81	7.199	7.186	7.134	6.907	7.098	7.414	6.91	7.428	6.614	7.402	7.281	7.238	6.839	7.146	6.832	7.004	6.748	6.878	7.08	7.09	7.009	6.801	6.772
AARSD1	7.735	6.96	7.544	7.39	7.943	7.813	7.658	7.519	7.39	7.698	7.398	8.129	7.904	7.309	7.838	7.618	7.928	7.841	7.635	8.374	8.224	7.723	7.912	7.207	7.588	7.864	8.586	7.516	7.738	7.542	7.638	7.604	7.164	7.55	7.001	7.331	7.248	7.428
AASDH	4.127	5.041	5.203	4.545	4.203	4.407	5.185	5.844	5.679	4.845	4.882	4.271	4.138	5.18	4.775	4.621	4.168	4.226	4.287	5.012	5.096	4.186	5.363	5.205	4.778	4.395	5.18	4.268	4.234	5.013	3.979	5.237	4.718	4.455	5.441	5.332	4.42	4.414
AASS	6.287	7.864	7.081	8.456	6.481	7.417	9.165	8.686	9.542	8.236	9.524	6.768	9.374	6.173	9.686	7.729	8.864	10.036	10.716	8.504	6.373	8.131	9.53	10.19	8.679	8.736	7.172	7.493	6.029	5.197	7.212	9.139	6.8	6.638	7.576	7.986	7.941	6.245
AATF	8.277	8.429	8.29	7.794	9.168	7.627	8.457	7.945	7.838	8.795	7.796	8.649	9.01	8.047	8.504	8.38	8.594	7.988	7.965	9.002	8.064	8.122	8.127	7.192	8.3	8.976	8.632	7.633	7.731	7.993	7.993	8.184	8.404	8.133	8.025	8.531	8.047	9.145
ABAT	6.852	7.441	7.186	7.872	7.29	8.102	8.036	7.658	7.556	6.953	7.133	8.227	8.278	7.397	7.648	7.291	7.079	8.371	7.668	7.414	7.556	7.93	6.776	8.124	7.779	7.881	7.115	7.269	7.485	6.833	7.722	7.654	7.064	7.501	5.952	7.35	7.675	6.996
ABCA1	10.157	9.573	9.329	9.481	8.877	9.391	7.668	9.599	9.117	9.26	9.612	9.42	10.213	9.498	9.369	9.827	8.653	9.322	7.913	9.28	9.134	7.617	10.306	9.201	8.854	9.464	9.198	8.847	9.89	9.291	9.706	9.772	10.054	8.456	9.101	8.805	9.324	9.225
ABCA10	3.237	3.501	3.535	3.175	3.045	3.288	3.668	3.219	3.55	3.653	3.547	3.526	3.201	3.971	3.798	3.644	3.388	3.963	4.69	4.121	3.337	3.385	3.199	3.606	3.266	3.188	2.941	3.622	3.202	4.523	3.491	3.46	2.961	3.751	3.65	3.072	3.363	3.184
ABCA12	3.043	3.275	2.85	3.143	2.904	3.338	3.023	3.361	2.839	3.028	2.98	3.24	3.073	2.927	3.071	2.97	3.05	3.375	3.136	3.423	3.165	3.292	2.885	2.984	3.193	3.252	3.095	3.032	3.065	3.135	3.214	3.007	2.721	3.124	3.437	3.084	2.912	5.635
ABCA13	3.357	3.323	3.161	3.375	3.115	3.63	3.371	3.344	3.366	3.107	3.895	3.44	3.447	3.634	3.307	3.159	3.304	4.036	3.66	3.343	3.549	3.401	3.116	3.764	3.392	3.544	3.037	3.207	3.266	3.507	3.355	3.59	3.025	3.356	3.985	3.299	3.274	3.083
ABCA2	6.701	7.829	6.493	7.7	7.002	7.31	7.689	7.098	6.711	7.856	7.312	7.823	7.446	7	7.764	7.035	7.005	7.711	7.098	7.73	6.834	7.38	6.08	7.419	7.776	7.777	8.285	7.339	7.047	7.2	7.558	7.657	7.649	7.589	8.121	7.643	7.771	7.808
ABCA3	5.884	5.972	5.797	6.074	6.485	6.363	5.604	5.805	5.607	5.734	6.08	6.043	5.9	5.988	6.567	6.13	5.789	6.337	6.149	5.676	5.997	5.955	5.412	5.852	6.555	6.174	5.695	5.621	6.116	6.085	6.046	6.387	5.746	5.819	5.588	5.881	6.015	6.722
ABCA4	4.699	4.496	4.157	4.57	4.313	4.998	4.578	4.513	4.185	4.285	4.349	4.549	5.242	4.228	5.395	4.211	5.457	4.911	4.613	4.672	4.99	4.778	4.694	4.545	4.692	4.902	4.419	4.256	4.483	4.76	4.731	4.53	4.264	4.434	4.262	4.421	4.357	4.156
ABCA5	5.272	6.344	7.202	7.176	7.134	5.481	7.126	6.455	7.494	6.34	6.994	7.492	6.339	7.335	7.153	6.411	5.919	7.227	7.137	6.967	7.281	6.299	7.306	7.599	5.725	7.863	6.357	6.252	5.372	5.359	5.692	6.964	3.965	7.274	7.777	6.48	6.046	6.175
ABCA6	5.256	9.093	8.023	9.138	7.817	7.243	9.985	9.297	8.407	9.236	8.197	9.595	8.559	8.458	9.985	8.089	8.811	9.926	10.019	9.227	8.203	9.184	8.685	9.624	8.227	9.901	5.829	7.977	5.402	6.74	8.256	9.847	5.452	7.477	9.452	7.965	8.379	7.138
ABCA7	6.392	6.481	6.131	6.547	6.38	6.806	6.068	6.014	6.421	6.134	6.221	6.254	6.38	6.124	6.175	6.247	6.474	6.792	6.684	6.394	6.698	6.814	5.823	6.628	6.464	6.909	6.127	6.413	6.5	6.361	6.726	6.446	6.406	6.447	6.335	6.336	6.233	6.319
ABCA8	3.724	6.027	4.384	4.456	4.451	6.077	6.384	6.659	7.608	5.556	7.086	7.491	5.33	4.971	6.985	5.966	6.997	7.079	8.616	8.061	6.125	4.604	8.777	6.515	3.181	3.759	3.106	4.364	3.346	3.39	6.237	7.541	3.128	3.332	4.55	6.137	6.016	3.416
ABCA9	3.595	4.386	4.203	4.048	3.654	3.885	5.515	4.306	4.531	4.988	5.358	5.172	4.208	5.327	5.564	5.366	4.042	4.995	5.153	4.446	4.286	4.506	4.669	3.886	4.231	4.089	3.392	5.609	3.822	3.912	4.209	6.35	3.797	4.03	4.799	3.696	5.105	4.11
ABCB1	5.364	9.634	7.918	8.45	7.415	8.61	8.337	10.509	6.432	10.793	9.402	9.123	8.732	5.713	8.884	9.283	9.052	7.661	8.961	8.948	9.95	9.117	7.729	8.04	9.073	9.79	7.988	9.152	8.285	5.424	8.842	7.452	8.634	8.653	10.244	9.585	9.345	8.726
ABCB10	6.708	6.785	7.11	7.396	6.967	6.671	7.758	7.934	8.048	7.313	6.751	6.782	6.778	7.031	7.682	7.023	6.609	7.124	8.353	7.243	7.143	6.918	8.005	7.311	7.976	6.779	7.16	7.334	6.731	7.387	6.527	7.758	6.272	7.278	7.832	7.933	7.006	6.398
ABCB11	6.247	7.532	4.376	8.58	6.361	7.728	10.28	10.386	4.353	8.257	6.461	9.677	9.509	7.373	9.98	7.959	6.008	10.167	10.55	9.733	3.961	8.783	4.612	10.604	10.201	9.957	4.938	8.517	8.039	4.815	6.769	9.602	3.443	8.115	10.074	7.89	9.281	3.78
ABCB4	5.091	11.173	9.457	9.64	7.359	7.029	9.44	10.546	8.341	11.454	10.716	10.318	9.764	6.136	10.2	9.479	8.673	9.33	10.571	8.094	9.24	10.81	8.759	10.088	9.781	9.2	8.379	10.382	7.097	6.873	9.129	7.903	5.057	9.373	11.686	10.065	10.253	6.85
ABCB5	2.633	2.87	2.688	2.848	3.056	3.291	4.298	3.123	2.836	2.777	2.779	3.038	3.127	2.663	2.849	2.712	2.801	3.075	3.111	3.928	3.765	2.916	2.739	2.658	3.773	2.934	2.758	2.942	3.317	4.549	2.958	2.798	2.66	4.191	2.733	4.553	3.612	2.712
ABCB7	7.684	7.751	8.617	8.424	8.555	7.862	8.291	8.162	8.252	7.932	7.816	8.073	8.258	7.649	8.833	7.762	7.875	7.814	7.778	7.593	7.281	7.78	8.554	7.28	7.826	8.147	8.172	8.137	7.371	7.777	7.39	7.806	7.085	8.095	7.731	8.036	7.637	7.431
ABCB8	7.227	8.866	6.867	7.536	7.288	7.31	7.912	7.597	7.226	6.82	8.02	8.008	7.993	7.166	8.472	7.229	8.16	7.497	6.95	7.186	7.66	7.591	6.702	7.347	8.439	7.765	7.195	7.477	7.65	7.441	7.254	7.143	6.563	8.081	8.376	8.112	7.795	7.429
ABCB9	5.417	5.529	5.003	5.486	5.271	5.78	5.16	5.104	5.423	5.145	4.968	5.336	5.333	5.03	5.274	5.367	5.522	5.43	5.435	5.598	5.928	5.904	5.255	5.428	5.941	5.431	5.177	5.767	5.996	5.423	5.575	5.143	5.105	6.014	5.555	6.092	5.264	6.067
ABCC1	7.591	6.802	6.799	6.736	8.487	6.64	5.7	7.235	6.751	6.592	6.513	6.079	6.144	6.44	5.529	7.849	7.682	6.158	5.933	7.484	6.74	6.866	5.637	6.2	8.729	6.211	6.578	7.081	7.141	7.044	7.416	6.341	8.574	6.986	5.799	7.032	7.496	8.205
ABCC10	6.985	6.69	6.315	6.644	6.655	6.851	6.48	6.767	6.916	6.855	6.645	6.684	7.051	7.037	6.84	6.759	6.809	6.76	6.763	6.538	6.793	6.511	7.348	6.674	6.752	6.566	6.665	6.704	6.897	7.126	6.719	6.591	6.829	6.836	6.63	6.656	6.601	7.037
ABCC12	3.599	3.748	3.557	4.063	3.715	4.062	3.742	3.7	3.534	3.508	3.635	3.777	3.887	3.56	3.658	3.66	3.785	4.264	4.105	3.89	4.18	3.91	3.434	3.795	3.909	4.025	3.619	3.729	4.027	3.904	4.053	3.903	3.543	3.89	3.606	3.664	3.498	3.447
ABCC2	7.887	10.357	8.918	10.549	8.452	9.623	10.141	11.48	9.75	10.731	10.326	9.472	11.554	9.964	10.544	10.163	11.041	10.526	9.93	10.996	10.41	10.35	11.493	9.532	10.604	10.607	9.076	9.411	10.252	9.341	10.83	10.659	7.358	10.84	9.3	9.77	10.594	9.164
ABCC3	7.003	8.634	8.085	8.537	8.071	7.723	8.273	8.444	9.134	9.18	8.743	9.567	9.778	8.997	7.405	8.897	6.674	9.464	9.313	9.344	9.336	8.656	8.238	7.726	6.561	9.756	8.968	8.734	7.626	6.872	9.098	9.665	10.267	10.022	9.435	8.625	9.001	9.375
ABCC4	7.258	5.794	7.276	8.845	7.571	7.031	7.152	7.249	7.094	6.537	5.703	7.598	5.983	6.339	8.143	8.158	7.74	6.674	6.901	8.043	6.691	8.256	5.382	5.007	5.9	6.751	7.959	7.289	6.537	5.486	5.751	7.729	8.468	8.115	7.332	8.695	6.91	8.719
ABCC5	7.923	6.738	6.165	6.33	6.427	6.366	6.856	6.896	6.799	6.786	6.081	5.976	6.888	6.338	6.359	7.06	7.183	6.692	6.189	7.019	7.145	6.769	6.914	6.176	6.39	6.247	6.869	6.703	7.503	7.149	6.609	6.455	6.696	6.631	6.495	6.799	6.58	7.148
ABCC6	6.552	7.064	6.392	8.887	8.562	8.483	8.828	8.559	9.242	8.847	8.935	8.76	8.923	8.1	9.321	8.897	7.01	8.954	8.421	7.907	7.476	7.799	8.431	8.472	8.159	9.161	7.483	7.453	8.157	6.195	7.9	8.845	7.525	7.173	7.402	7.637	8.071	6.314
ABCC9	6.033	7.463	8.955	8.932	7.164	6.789	7.992	8.399	5.974	9.472	7.9	9.117	7.784	6.959	6.637	7.36	7.939	9.417	5.511	7.962	5.767	8.622	9.158	8.368	9.629	7.008	6.073	7.853	7.589	6.975	8.339	9.467	6.024	7.446	8.486	7.406	7.229	5.376
ABCD1	7.311	7.145	7.194	7.251	7.333	7.073	6.394	6.87	6.967	6.989	6.863	6.96	7.622	6.655	6.469	7.441	6.608	6.637	6.137	6.61	7.028	6.558	6.798	5.836	7.409	6.563	7.112	6.665	7.033	6.924	7.557	6.562	6.862	7.436	6.887	7.49	7.305	6.986
ABCD2	3.952	3.427	3.239	3.448	3.507	4.067	3.516	3.631	4.312	3.48	3.765	3.644	3.328	3.728	3.579	4.505	6.066	3.572	3.058	3.388	3.5	3.38	3.225	3.34	3.942	3.427	2.887	3.823	3.716	3.419	3.468	4.06	3.883	3.527	3.177	3.605	3.445	3.106
ABCD3	9.01	9.491	9.243	9.478	9.061	10.337	10.23	10.3	10.441	10.006	9.787	9.449	10.242	8.985	10.173	9.902	9.237	9.449	9.542	9.69	9.938	9.83	11.36	10.207	9.698	10.403	9.264	9.53	9.907	9.842	8.809	9.568	8.218	9.586	9.484	9.937	8.77	8.936
ABCD4	6.329	6.179	7.025	7.267	7.069	6.709	5.838	6.363	6.494	6.459	6.954	6.998	6.431	6.932	7.481	6.511	6.669	6.429	6.784	6.616	6.768	7.341	6.744	6.719	6.507	6.785	6.734	6.535	6.768	6.613	6.64	6.969	7.203	6.31	6.67	6.339	6.174	6.409
ABCE1	9.701	8.167	8.55	8.051	7.667	7.582	8.909	9.414	8.391	8.247	9.035	7.645	8.138	8.176	8.21	9.017	8.334	8.192	7.767	9.017	8.69	7.662	9.691	8.698	8.218	8.858	9.17	8.242	9.343	8.896	7.478	9.148	8.167	8.013	8.313	8.219	8.303	8.246
ABCF1	10.164	9.453	9.534	9.424	10.372	9.375	9.501	9.529	9.274	9.969	9.169	9.201	9.542	9.02	9.587	9.434	9.639	9.005	9.42	9.494	9.198	9.789	10.284	9.068	9.293	9.027	9.958	9.46	9.7	9.189	9.573	9.305	9.106	9.425	8.923	9.672	9.244	9.556
ABCF2	8.105	8.556	7.668	7.051	7.725	7.524	7.808	8.308	7.134	7.24	7.354	7.269	7.825	6.725	7.296	7.3	7.974	6.985	6.944	7.297	7.998	7.524	7.513	7.093	7.429	6.921	7.969	7.833	7.526	7.893	7.651	7.297	7.155	7.467	8.3	7.985	7.887	7.82
ABCF3	8.195	8.722	7.637	8.064	8.329	7.946	8.493	8.363	8.209	8.753	8.241	8.378	8.612	8.14	8.434	8.468	8.533	8.121	7.916	8.276	8.635	8.173	8.311	7.556	8.601	8.197	8.399	8.456	8.207	8.136	7.986	8.101	7.883	8.22	8.449	8.518	7.883	8.362
ABCG1	7.388	6.74	7.705	7.77	6.986	7.074	6.191	6.923	6.919	7.44	7.124	6.646	6.418	7.086	8.143	7.152	7.01	6.573	6.491	7.411	7.397	6.505	6.258	6.581	6.804	7.058	6.534	6.964	7.57	7.286	8.019	7.851	7.245	7.232	6.311	6.196	7.593	7.659
ABCG2	4.767	6.294	5.504	5.521	5.744	6.215	8.331	7.408	6.993	9.046	8.104	7.836	7.63	5.687	8.331	7.491	8.571	6.94	7.537	6.139	7.305	6.007	7.327	7.448	8.009	9.005	6.033	7.116	6.665	4.437	7.355	7.126	4.636	4.725	5.958	5.983	6.315	5.65
ABCG4	5.451	5.732	5.586	5.988	5.593	5.957	5.577	5.556	5.565	5.298	5.314	5.744	5.76	5.283	5.381	5.578	5.675	6.064	6.356	5.785	6.241	6.028	5.007	5.888	5.842	5.958	5.447	5.539	6.116	5.765	5.99	5.697	5.383	5.855	5.389	5.629	5.355	5.343
ABCG5	5.263	8.799	7.251	8.984	7.823	9.27	9.213	8.315	8.613	8.862	8.685	9.048	7.949	6.089	9.484	8.6	5.471	9.403	9.276	8.3	7.897	8.241	9.598	9.255	7.571	8.972	8.626	8.464	8.377	6.497	7.391	9.776	6.466	8.365	8.815	8.749	7.739	5.595
ABCG8	6.512	9.502	7.433	9.075	7.963	9.64	9.458	9.138	8.859	9.71	9.578	9.745	9.778	5.889	9.61	9.291	6.383	10.134	9.422	9.231	8.527	8.689	9.795	9.243	9.149	9.757	9.182	8.583	9.002	5.638	7.856	9.721	6.228	9.272	9.743	9.272	8.959	6.845
ABHD10	7.876	7.813	7.522	7.553	7.173	7.101	8.385	8.104	8.567	7.852	8.201	7.866	7.721	7.568	7.883	8.084	7.942	7.332	7.935	7.232	7.549	7.956	7.983	7.491	8.819	7.768	8.453	7.418	8.251	7.784	7.113	7.581	7.265	8.122	8.472	8.279	7.194	7.14
ABHD11	6.033	6.404	6.168	6.752	6.925	6.667	6.243	5.787	6.457	5.494	6.375	6.598	6.462	6.479	7.336	6.175	6.154	6.394	6.525	6.368	6.655	6.54	5.798	6.702	6.44	6.603	6.634	6.877	6.389	6.207	6.424	6.317	5.636	6.456	6.176	6.876	6.196	6.33
ABHD12	8.859	9.341	9.223	8.887	9.38	8.678	8.691	8.318	8.505	8.987	8.419	8.996	9.029	8.591	9.461	8.449	8.533	8.271	8.403	8.346	7.978	9.446	7.512	8.274	8.946	7.824	8.773	8.594	8.445	8.226	8.592	7.721	9.356	8.878	8.4	9.304	8.759	9.879
ABHD12B	2.703	2.883	2.539	2.675	2.69	3.018	2.804	2.877	2.579	2.617	2.686	2.57	3.04	2.843	2.82	2.608	3.667	3.242	3.109	2.715	3.144	2.752	2.659	2.674	3.053	3.276	2.615	2.722	2.921	3.29	2.917	2.707	2.572	2.978	2.744	2.682	2.84	2.586
ABHD13	8.414	7.178	8.134	8.287	7.397	8.012	7.76	7.97	8.546	7.537	8.319	8.079	8.053	8.058	7.669	8.495	8.033	8.676	7.765	7.814	7.305	7.902	9.184	8.172	7.265	8.192	7.71	7.931	8.202	8.48	6.874	7.948	7.911	8.395	8.396	8.17	7.448	7.942
ABHD14B	7.26	7.949	6.949	7.517	8.192	7.761	7.861	8.334	7.821	8.858	7.539	8.24	7.666	7.792	8.554	7.131	8.106	7.929	8.017	7.627	7.46	7.7	7.278	7.431	9.192	8.369	8.796	8.23	8.141	7.619	7.316	8.318	6.944	8.007	8.183	7.792	8.002	7.465
ABHD15	7.233	8.002	7.363	8.325	7.831	7.445	8.149	6.897	7.765	7.935	7.973	8.402	8.049	6.937	9.267	7.573	7.791	8.613	8.03	8.016	8.378	7.889	6.803	7.816	8.04	9.277	7.64	7.335	7.017	6.688	7.366	7.633	7.469	7.825	8.19	8.259	6.924	7.422
ABHD16A	7.692	8.316	7.306	7.488	7.947	8.046	7.433	7.935	7.476	8.145	7.717	8.247	8.378	7.065	8.911	7.904	7.912	7.207	6.988	7.277	8.521	7.112	8.235	7.03	8.375	7.864	7.662	7.287	7.851	7.316	7.386	7.463	6.952	7.729	7.933	7.82	7.725	7.51
ABHD16B	5.589	5.482	5.435	6.062	5.422	6.337	5.552	5.631	5.07	4.92	5.473	5.56	5.833	5.003	5.472	5.314	5.656	6.386	6.012	5.729	6.227	6.208	4.819	5.988	5.426	5.91	5.431	5.74	5.805	5.783	6.011	5.991	5.492	5.763	5.036	5.347	5.584	5.004
ABHD18	6.788	5.582	6.116	6.327	5.991	5.513	6.396	6.842	7.121	6.001	7.07	5.357	5.643	6.336	6.288	6.135	5.822	6.345	5.914	6.002	6.106	5.752	7.107	6.654	5.693	6.484	6.062	6.09	6.23	5.378	5.183	5.987	5.764	5.669	6.133	6.08	5.772	5.958
ABHD2	9.386	10.214	9.798	11.52	10.474	10.462	10.425	10.297	10.079	10.601	10.607	11.859	10.364	9.986	10.78	10.899	11.774	11.411	11.175	11.697	9.68	11.502	9.666	10.517	11.382	11.353	10.213	10.414	9.659	9.608	11.4	11.377	10.484	10.418	11.348	10.774	10.834	10.04
ABHD3	8.118	7.746	8.667	7.975	8.34	8.182	8.289	7.682	8.541	7.634	7.321	8.421	8.792	9.91	8.493	8.093	7.547	8.213	8.719	8.867	8.276	7.85	8.812	7.616	8.416	7.73	7.803	7.604	8.322	8.57	7.673	8.651	8.131	8.772	7.846	7.78	7.362	8.523
ABHD4	8.577	9.017	7.917	8.307	7.675	8.634	9.631	9.321	8.4	9.309	9.347	7.987	8.885	8.36	8.656	8.969	8.441	8.207	7.309	8.385	8.241	7.925	8.059	7.803	7.73	8.242	7.122	8.069	7.959	8.598	8.785	8.023	9.611	8.368	8.276	8.464	8.709	9.095
ABHD5	7.499	7.456	8.151	7.908	8.288	6.806	7.367	7.583	6.596	7.122	7.111	7.354	7.178	6.942	7.607	6.759	7.381	7.231	7.12	7.931	8.69	7.804	7.673	7.036	6.838	7.731	7.205	7.469	6.572	6.84	7.201	6.573	6.529	7.533	7.497	7.35	6.876	7.604
ABHD6	7.945	9.897	8.528	9.563	9.302	9.372	9.029	9.679	8.216	9.749	8.066	9.016	9.546	8.553	9.302	8.104	10.399	7.235	8.236	8.417	8.743	9.195	8.17	8.308	9.424	8.807	8.554	8.218	8.339	8.232	9.522	8.665	7.368	9.569	9.33	8.895	8.864	8.272
ABHD8	7.673	7.409	7.383	7.468	7.603	7.647	7.005	7.01	6.911	7.202	7.182	7.591	7.699	6.754	7.165	6.736	7.457	7.393	6.987	6.902	7.133	7.777	6.845	6.945	7.779	7.646	7.493	6.885	7.51	7.493	7.311	7.223	7.046	7.741	7.255	7.249	6.961	7.602
ABI1	8.357	8.333	8.636	8.4	9.443	8.349	9.46	8.56	8.394	8.734	8.503	8.662	8.146	9.15	8.552	9.236	8.358	8.464	8.554	8.505	7.876	8.223	8.421	8.469	8.311	8.028	8.508	8.867	8.419	8.51	8.192	8.189	8.961	8.563	8.596	8.782	8.37	8.873
ABI2	6.969	6.832	7.195	6.357	6.814	6.865	7.269	6.332	6.924	6.525	7.027	6.103	6.808	6.995	6.267	6.651	7.233	6.202	6.518	6.476	7.699	6.449	7.143	6.799	6.155	6.827	7.348	6.902	7.248	8.521	6.761	6.717	7.59	6.594	6.834	7.274	6.65	7.352
ABI3	7.12	6.891	6.601	6.959	7.192	7.856	6.648	6.61	7.005	7.35	7.119	7.116	6.756	6.513	6.126	7.447	6.698	7.043	6.637	6.747	6.795	6.899	6.167	6.901	6.832	6.901	6.085	7.03	7.329	7.417	7.013	6.861	7.667	6.64	6.328	6.441	7.464	7.811
ABI3BP	4.737	6.466	5.432	4.52	4.252	5.294	4.871	4.349	7.508	5.831	5.96	4.761	4.385	7.925	4.311	6.704	6.31	4.936	4.982	4.13	4.741	6.076	4.397	6.38	4.466	4.476	4.157	7.796	4.478	4.751	5.213	4.66	6.42	4.441	4.856	4.209	7.444	5.316
ABITRAM	6.923	7.175	6.966	7.015	6.904	7.951	6.939	7.259	6.888	6.583	6.375	6.701	7.132	6.838	6.66	6.776	6.375	6.436	6.363	6.783	7.247	6.598	6.62	6.912	6.662	6.589	7.622	6.503	7.053	6.768	6.96	6.953	6.641	6.967	7.252	7.02	6.506	6.774
ABL1	8.663	8.045	8.112	8.569	8.335	8.358	7.81	8.218	7.944	8.473	8.365	8.378	8.483	8.763	8.335	8.49	7.946	8.582	7.191	8.375	8.35	7.828	8.301	7.967	7.725	8.435	8.425	8.12	8.58	8.429	8.48	8.008	9.01	7.926	8.543	8.441	8.269	9.138
