symbol	GSM155932	GSM155933	GSM155934	GSM155935	GSM155936	GSM155937	GSM155938	GSM155939	GSM155940	GSM155941	GSM155942	GSM155943	GSM155944	GSM155945	GSM155946	GSM155949	GSM155950	GSM155953	GSM155954	GSM155955	GSM155956	GSM155957	GSM155958	GSM155959	GSM155960	GSM155962	GSM155963	GSM155983	GSM155985	GSM155986	GSM155987	GSM155990	GSM155991	GSM155992	GSM155993
A1BG	12.823	12.635	12.721	12.752	8.976	10.904	12.631	12.181	12.239	12.525	10.166	11.633	12.157	11.614	11.734	12.039	9.534	8.74	10.701	11.316	12.084	11.005	9.698	12.707	12.585	12.125	11.213	11.196	10.978	10.191	11.721	11.961	12.438	11.236	11.943
A1CF	9.772	9.793	9.763	10.617	7.793	10.054	9.669	9.446	9.98	9.494	9.101	9.536	10.507	10.655	9.79	9.829	9.379	9.272	9.327	11.085	9.073	9.467	10.109	9.616	11.358	10.485	9.764	10.559	10.162	10.782	10.955	10.908	10.431	9.9	10.881
A2M	12.567	13.261	13.212	10.805	11.93	12.217	13.004	12.122	12.781	13.564	12.034	13.111	11.921	11.539	11.689	13.506	11.944	12.608	12.4	9.674	13.242	11.666	11.873	12.441	13.143	12.987	13.163	12.706	12.754	12.815	12.591	11.735	13.215	13.012	11.977
A2ML1	4.199	4.301	3.914	4.187	3.975	3.643	3.864	3.959	3.776	3.925	3.872	3.939	4.359	3.987	3.631	4.1	3.865	4.19	3.903	4.103	4.213	4.001	3.847	3.934	3.919	3.838	4.134	4.101	3.868	4.087	3.989	3.903	4.176	4.202	4.164
A4GALT	6.774	6.662	6.888	6.74	6.407	7.113	7.003	6.953	6.923	6.524	6.879	6.812	6.656	6.81	6.361	6.656	6.474	6.86	6.894	6.791	7.407	6.864	7.618	6.929	6.892	6.639	6.779	6.798	6.217	6.406	6.82	6.442	6.732	6.413	6.397
A4GNT	4.719	4.51	3.931	3.943	3.746	3.852	3.681	3.662	3.972	3.573	3.814	3.783	3.824	3.767	3.945	3.945	3.961	4.036	3.797	3.64	3.817	4.022	4.013	4.001	3.88	3.93	4.008	3.91	4.164	3.987	4.009	4.095	3.672	4.043	4.007
AAAS	6.943	6.666	6.88	6.725	6.897	6.878	6.876	6.739	6.942	7.13	7.31	7.085	7.33	7.016	6.778	7.035	7.039	6.946	7.156	7.037	7.104	6.919	7.472	6.96	6.931	6.957	7.229	6.88	6.684	6.641	6.553	7.117	6.579	6.686	7.078
AACS	4.986	5.843	5.866	5.177	7.009	6.332	6.083	6.147	5.884	6.325	6.262	6.934	5.942	5.815	5.564	5.992	5.964	7.136	7.432	5.396	7.117	6.813	6.413	5.49	5.927	6.652	6.081	5.999	6.106	6.567	5.489	6.114	6.122	7.053	5.478
AADAC	10.156	11.677	11.147	11.095	8.832	11.905	10.235	11.468	11.449	10.797	12.051	9.266	11.59	11.612	11.059	10.901	10.581	7.547	7.832	12.268	8.817	11.028	11.571	11.057	11.385	9.541	10.547	10.305	11.617	10.878	11.126	10.39	11.072	9.335	10.515
AADACL2	3.015	3.002	3.099	2.941	2.888	2.996	2.911	2.992	3.206	3.023	2.993	2.9	3.03	3.071	2.86	3.06	3.12	3.149	3.103	2.906	3.429	3.123	3.352	3.108	2.876	3.104	3.101	2.794	2.956	2.956	2.879	2.972	2.926	3.02	2.876
AADAT	6.386	7.318	6.153	8.584	5.391	6.193	5.07	5.86	5.634	4.876	5.395	5.567	6.544	5.132	6.781	5.717	4.998	5.184	6.364	7.271	4.538	5.636	5.315	5.569	5.553	5.134	6.005	5.836	6.279	6.834	6.331	5.887	5.134	6.387	6.302
AAGAB	7.205	6.524	7.084	7.366	7.407	7.027	7.209	7.067	6.973	7.246	7.076	6.735	6.987	7.181	7.395	7.326	6.945	7.235	6.431	6.919	7.23	6.777	6.489	6.862	7.086	7.091	6.675	6.841	7.256	6.957	7.182	6.759	7.016	6.568	6.587
AAK1	7.978	7.349	8.138	7.68	7.789	8.62	8.459	8.286	8.634	8.37	7.703	8.072	7.556	8.615	8.215	7.918	8.167	8.46	7.741	7.788	7.948	8.063	7.738	7.346	7.402	7.538	7.899	8.603	8.297	7.934	8.269	7.826	8.461	8.653	8.68
AAMDC	7.608	7.336	8.51	7.776	7.135	7.965	7.584	7.335	8.557	7.464	7.526	7.796	7.685	7.523	7.938	7.249	7.216	7.862	7.547	8.462	8.319	6.831	6.996	7.373	7.077	7.413	7.664	8.033	7.139	8.957	7.603	7.28	7.652	9.29	7.632
AAMP	8.604	8.363	8.618	8.336	8.693	8.437	8.412	8.34	8.741	8.088	8.491	8.468	8.225	8.082	8.063	8.615	8.174	8.214	8.904	8.131	8.56	9.162	8.605	8.315	7.986	8.332	8.329	7.692	8.047	8.222	7.957	8.455	8.202	8.543	8.067
AANAT	3.977	4.135	3.845	3.898	3.67	3.824	3.901	3.674	3.961	4.018	4.132	3.564	3.758	3.729	3.53	3.497	3.676	3.61	3.724	3.845	4.249	3.721	4.341	3.848	3.695	3.864	3.919	3.994	3.611	3.59	3.818	3.733	3.808	3.528	3.621
AAR2	7.332	7.3	7.232	7.234	8.092	7.352	7.47	7.193	7.267	7.388	7.613	7.443	7.478	7.18	6.796	7.297	7.366	7.492	7.712	6.962	7.626	7.671	7.523	7.365	7.998	7.593	7.524	6.952	7.108	7.79	7.775	8.186	7.181	7.607	7.586
AARS1	8.879	8.9	8.658	8.816	9.874	9.745	9.143	9.122	8.539	10.148	9.276	9.575	9.782	8.876	8.28	9.184	9.852	8.782	9.642	8.223	9.555	8.9	9.668	8.899	9.239	8.915	9.36	8.636	8.632	7.868	8.768	8.684	9.187	8.391	8.744
AARS2	6.443	5.862	6.802	6.34	6.74	7.184	6.447	6.163	6.747	7.298	6.14	6.742	6.72	6.418	5.959	6.358	6.784	6.602	6.715	6.651	6.679	6.614	6.477	5.825	7.138	7.122	6.783	7.059	6.451	6.907	6.584	7.011	6.525	7.771	6.664
AASDH	5.946	6.103	6.629	6.576	5.919	6.245	6.092	6.307	5.686	6.685	6.73	6.482	6.125	6.432	6.257	6.594	6.67	6.056	6.124	6.791	6.309	6.068	6.375	6.831	6.36	5.984	6.292	6.393	7.016	6.333	7.062	5.993	6.176	6.684	6.294
AASDHPPT	7.386	6.893	7.707	7.589	7.648	7.812	7.299	7.475	7.399	7.572	7.862	8.235	7.388	7.542	8.07	7.729	7.5	7.826	7.624	7.96	6.954	6.89	7.717	7.266	7.682	7.098	6.895	6.53	7.878	7.332	8.468	7.233	7.591	7.289	7.087
AASS	7.977	5.84	5.592	7.972	4.271	6.821	6.741	6.263	6.623	3.628	5.403	4.375	7.557	6.814	7.277	6.948	5.146	3.673	5.326	7.138	3.335	4.332	6.226	5.235	5.853	5.179	6.049	5.202	9.365	6.356	6.82	6.25	5.844	5.67	7.107
AATF	7.687	7.287	7.879	7.666	8.807	8.193	7.793	7.999	7.563	8.184	8.708	8.431	8.284	7.685	7.82	7.937	8.174	8.832	8.748	7.402	8.568	8.186	8.438	7.557	8.468	8.62	9.023	7.757	7.835	7.184	7.815	8.418	8.192	7.968	8.367
AATK	6.837	6.725	6.196	6.392	6.555	6.535	6.359	6.268	6.306	6.629	6.237	6.458	5.721	6.371	6.1	6.315	6.576	6.602	6.622	6.096	6.542	6.142	6.848	6.431	6.643	6.325	6.542	6.621	6.174	5.943	6.418	6.916	6.412	6.53	6.355
ABAT	7.281	7.819	6.575	8.001	5.682	7.73	7.505	7.125	8.628	7.112	7.145	6.694	7.705	6.795	6.94	8.288	5.552	6.3	6.519	7.211	6.527	5.911	8.39	7.706	6.491	5.915	7.089	5.953	7.206	5.798	6.814	5.782	6.824	6.544	6.442
ABCA1	8.515	9.696	10.137	9.53	9.587	9.214	9.167	9.526	8.62	8.995	9.987	9.628	9.787	9.039	8.742	8.857	9.665	9.436	8.91	10.048	10.085	9.238	8.961	9.347	8.214	9.188	8.506	9.312	9.68	11.046	9.339	10.027	9.135	8.968	8.471
ABCA12	2.907	3.08	2.897	2.808	2.835	2.953	2.93	2.703	2.961	2.812	2.689	2.72	2.931	3.11	2.956	2.756	2.929	2.876	2.832	2.974	2.754	2.961	2.936	3.278	3.167	2.946	3.037	2.775	2.736	2.735	2.831	2.945	2.78	3.186	2.825
ABCA13	2.749	2.706	2.605	7.069	2.66	2.846	2.756	2.725	2.654	2.737	2.746	3.035	2.818	2.767	2.957	3.032	2.586	2.791	2.706	3.175	2.956	2.628	2.826	3.517	2.644	2.669	2.6	2.789	2.859	2.711	2.767	2.573	2.688	2.648	2.652
ABCA2	6.004	5.947	6.503	6.041	6.013	6.352	6.225	5.942	6.144	6.344	6.197	6.164	6.172	6.616	6.357	6.394	5.737	6.156	5.868	5.733	6.87	6.328	6.896	6.409	6.607	6.16	6.337	6.734	6.424	5.844	6.314	6.134	7.127	6.743	6.692
ABCA3	5.766	5.905	5.75	6.014	5.884	6.397	6.05	6.155	6.243	6.109	6.255	5.983	6.162	6.251	5.681	5.864	5.735	6.344	6.108	5.742	6.402	6.122	6.034	6.649	5.757	6.027	6.067	6.466	5.846	6.492	6.311	6.082	6.167	6.608	6.324
ABCA4	5.194	5.449	5.127	5.627	5.025	4.83	5.066	4.694	4.826	4.543	4.691	4.694	4.713	4.863	4.503	4.784	4.879	6.059	5.247	4.441	5.002	5.139	4.798	5.383	4.929	4.943	4.824	4.88	5.177	5.057	4.755	5.122	5.274	5.068	5.319
ABCA5	7.873	8.291	8.918	8.838	8.05	8.043	8.297	8.381	7.692	8.755	8.582	8.731	7.838	8.379	9.163	9.174	7.936	9.755	8.07	9.386	8.725	8.912	7.24	8.455	8.12	8.909	7.927	9.626	9.254	10.019	9.016	8.577	9.032	8.953	8.737
ABCA6	8.349	8.414	8.391	9.793	4.27	7.988	8.443	8.182	8.567	6.514	9.289	8.139	8.976	8.594	8.859	7.882	6.702	7.525	5.537	9.597	7.708	5.615	8.857	8.892	8.234	7.987	6.907	7.736	8.238	6.567	9.318	8.362	8.338	7.378	8.995
ABCA7	6.04	5.835	6.088	6.25	6.074	6.214	6.477	6.268	6.639	6.095	5.956	6.12	6.055	6.365	6.774	6.004	5.805	6.377	6.093	6.024	6.012	6.269	6.708	6.23	6.566	5.772	5.801	6.64	6.053	5.908	6.136	5.676	6.154	6.587	6.331
ABCA8	10.022	9.573	8.335	9.535	8.211	9.37	9.957	8.886	9.501	3.608	9.148	5.933	10.118	8.679	9.176	8.869	6.31	7.941	7.793	9.259	6.384	6.907	7.549	7.954	7.022	4.823	3.399	6.532	8.531	3.59	7.847	8.962	8.473	3.441	8.744
ABCA9	6.077	6.361	6.258	7.208	4.046	6.379	6.695	6.421	7.194	5.75	6.659	4.809	8.179	6.508	7.37	6.659	5.607	5.242	4.835	7.215	3.888	4.342	6.735	6.163	6.091	4.211	4.692	7.288	5.868	6.681	6.606	5.656	5.272	5.031	6.57
ABCB1	8.921	8.527	9.436	9.536	7.626	8.442	9.107	8.52	9.455	8.481	8.13	9.706	9.099	9.071	8.499	9.339	7.7	10.092	5.763	8.091	9.026	7.221	8.117	8.035	7.236	10.304	8.737	7.646	5.999	7.91	8.893	6.774	8.771	4.049	8.09
ABCB10	7.054	7.719	7.71	8.296	8.371	8.914	8.008	8.101	7.227	8.326	8.541	8.137	8.271	8.616	7.744	8.364	8.36	6.893	8.444	9.026	7.624	9.189	7.453	8.233	8.032	7.902	7.831	6.522	8.034	7.336	7.987	6.915	7.394	8.027	7.138
ABCB11	6.325	7.027	7.482	8.445	4.203	8.001	7.647	6.848	8.133	4.729	8.87	6.038	7.061	8.094	6.424	7.897	7.25	3.634	3.707	8.989	6.013	6.229	7.215	7.685	6.093	4.834	8.802	5.443	7.416	4.852	8.092	6.01	7.018	5.427	6.478
ABCB4	8.945	8.05	8.114	9.578	4.215	8.958	9.358	8.359	8.03	7.073	6.311	5.305	8.17	9.014	7.813	8.304	7.457	6.103	5.574	9.891	6.928	5.028	8.301	9.871	9.716	6.666	7.292	8.6	7.509	7.37	9.223	7.901	8.053	5.44	9.058
ABCB5	4.917	5.241	4.829	4.767	4.568	4.004	4.066	4.294	4.257	4.373	4.311	4.158	4.323	4.445	4.195	4.261	5.04	5.06	4.734	4.347	4.595	4.803	4.341	4.481	4.579	4.633	4.749	4.302	4.533	4.298	4.604	4.85	4.493	4.668	4.793
ABCB6	6.631	6.849	7.243	6.939	7.845	7.629	6.677	7.271	7.721	6.397	7.988	7.697	8.187	7.696	6.151	7.967	7.332	8.624	6.902	7.043	7.685	9.983	8.466	6.551	7.089	7.722	7.923	7.697	6.679	6.345	8.007	7.147	7.279	7.413	8.042
ABCB7	7.64	7.553	8.095	8.916	7.647	7.799	7.848	8.05	8.338	7.253	8.558	7.938	7.97	7.661	8.152	7.793	7.531	7.705	8.178	8.022	7.685	8.105	7.624	7.904	6.886	7.968	7.922	7.066	8.094	7.707	7.303	7.875	7.62	7.291	7.549
ABCB8	5.753	5.438	6.073	6.106	5.137	6.121	5.516	5.935	5.615	5.749	5.38	5.496	5.628	5.95	5.468	6.026	5.212	5.792	5.506	5.734	5.892	5.957	6.414	5.934	5.089	5.457	5.736	5.046	5.544	5.556	6.129	5.659	5.892	5.559	5.585
ABCB9	4.523	4.458	4.849	4.732	4.544	4.585	4.879	4.819	4.532	4.758	4.451	4.715	4.932	5.114	4.67	4.452	4.394	4.731	4.997	5.17	5.455	4.884	5.387	4.944	4.812	5.161	5.118	5.341	4.308	4.416	4.762	5.004	4.419	5.3	4.557
ABCC1	6.198	6.452	6.682	6.184	8.339	7.521	6.679	7.861	7.274	7.034	6.521	6.725	6.359	6.042	8.047	6.696	7.487	9.176	6.768	6.589	7.712	6.437	8.091	6.411	6.551	5.984	6.789	8.101	7.147	7.643	6.459	5.779	7.267	6.942	9.041
ABCC10	6.222	6.164	6.229	5.692	7.398	6.807	6.647	6.075	6.164	6.733	6.441	7.011	6.704	6.456	6.771	6.588	6.816	6.321	6.179	5.382	7.124	7.039	6.025	5.461	6.849	6.101	6.486	7.331	7.41	7.083	6.575	7.115	6.489	7.156	6.498
ABCC11	4.019	4.588	4.035	5.273	3.767	3.892	4.034	3.935	3.697	4.272	4.449	4.03	3.869	4.023	4.211	3.996	3.683	3.863	4.002	4.34	4.063	3.695	3.979	4.43	4.131	4.446	3.853	3.844	3.938	3.886	4.223	3.916	4.232	5.404	3.567
ABCC12	4.648	4.603	4.247	4.627	3.839	4.009	4.073	3.932	3.896	3.796	4.255	3.693	3.855	3.75	3.943	4.02	3.548	4.031	4.086	4.261	3.772	3.763	4.062	4.191	4.477	3.948	4.205	3.77	3.758	3.952	4.142	4.099	4.274	3.716	4.253
ABCC2	8.307	9.065	8.879	9.054	9.504	9.334	8.857	9.599	9.757	8.857	10.968	10.001	9.928	10.394	8.035	9.932	9.377	9.142	9.509	10.08	9.241	9.719	10.856	9.443	9.038	9.474	10.515	9.251	8.483	7.219	9.727	8.386	8.855	7.736	9.568
ABCC3	9.03	9.967	9.954	9.958	8.617	8.186	9.709	9.611	8.987	9.452	9.602	8.466	7.55	10.019	8.754	9.449	7.818	9.575	6.966	9.462	9.626	8.909	10.022	9.848	10.707	8.678	9.639	10.84	5.834	8.058	9.74	8.7	9.785	8.891	9.619
ABCC4	4.206	5.112	4.938	4.841	7.323	4.936	4.703	5.281	5.245	5.341	7.094	5.755	4.652	5.645	6.136	6.672	5.968	7.216	5.653	4.001	7.04	6.834	4.728	6.467	4.982	6.37	7.454	5.277	5.085	5.456	6.259	4.223	5.597	6.769	5.167
ABCC5	5.71	5.816	6.049	4.826	7.732	5.948	5.743	6.442	6.078	5.505	6.457	6.667	5.151	6.127	6.314	5.861	6.059	5.851	5.876	5.52	5.71	5.584	6	5.745	6.669	5.569	5.735	5.953	5.784	5.991	5.768	5.718	5.534	5.338	5.865
ABCC6	7.423	8.377	7.581	9.45	9.287	10.017	8.593	8.409	9.576	8.833	9.578	9.694	9.791	9.7	8.015	9.497	9.255	8.421	10.576	9.847	8.875	7.76	8.891	10.108	9.343	8.221	9.155	8.677	9.551	8.538	8.823	9.523	8.775	10.523	8.344
ABCC8	5.435	5.387	4.714	4.557	4.631	4.597	4.998	4.827	5.212	4.59	4.78	4.851	4.608	4.601	4.648	4.991	4.492	5.045	5.629	4.685	4.7	5.344	4.947	5.371	4.723	4.807	5.308	4.727	4.757	4.749	4.465	4.938	4.749	5.02	5.089
ABCC9	3.474	4.029	3.665	6.182	3.395	6.683	4.057	5.566	5.255	4.349	4.537	3.211	5.706	5.275	4.906	4.334	4.269	3.55	3.525	7.502	4.543	3.304	6.559	4.78	3.535	4.036	5.031	3.58	4.764	3.912	4.713	3.499	4.178	3.469	3.759
ABCD1	6.374	6.523	6.035	6.208	5.723	6.938	5.911	6.304	5.927	6.612	6.107	5.903	5.968	6.355	5.457	6.22	7.088	6.475	5.972	5.329	6.148	6.734	6.462	6.814	6.157	6.042	6.247	6.738	5.96	5.925	6.202	7.007	7.387	6.342	6.368
ABCD2	2.767	2.798	2.664	2.651	2.635	2.726	2.799	2.731	2.986	3.157	2.862	2.749	2.993	2.7	3.573	2.859	3.304	2.833	2.688	2.901	2.6	2.651	3.003	2.762	2.779	2.846	2.681	2.769	2.789	2.901	2.821	2.753	3.002	2.841	2.832
ABCD3	7.489	7.507	7.707	7.011	7.728	7.886	7.115	7.771	8.797	8.473	8.299	7.84	8.888	7.824	6.525	8.989	7.615	6.565	7.748	8.52	7.869	8.965	8.212	8.264	6.22	8.752	8.221	6.793	6.068	7.918	7.371	6.437	5.624	6.101	6.025
ABCD4	6.657	6.717	7.152	6.824	6.622	6.947	6.748	6.733	6.47	6.568	6.618	6.689	6.873	7.259	6.736	6.668	6.039	6.163	7.208	6.614	6.36	6.709	6.956	6.661	6.85	7.181	6.467	7.282	6.924	7.403	6.534	7.812	6.536	7.349	6.513
ABCE1	8.832	8.195	8.773	8.242	9.077	8.607	8.275	8.78	8.242	8.752	9.226	9.468	8.852	8.695	8.537	8.683	8.722	8.674	8.742	8.944	9.071	8.586	8.559	8.528	7.668	7.79	9.268	7.165	8.257	8.611	8.243	7.608	8.163	8.549	7.991
ABCF1	8.313	7.783	8.632	8.214	8.534	8.793	8.264	8.131	8.5	8.695	8.329	8.375	8.385	8.039	7.887	8.207	8.968	8.856	8.641	7.687	8.572	8.358	8.295	8.012	8.221	8.404	8.764	7.924	8.019	8.528	8.269	8.912	8.322	9.207	8.225
ABCF2	6.856	6.498	6.871	7.171	7.105	7.36	6.711	7.194	7.299	7.352	7.999	7.787	6.903	6.942	7.029	7.509	7.667	6.888	7.252	6.22	7.813	7.743	7.143	7.008	6.638	7.384	7.528	6.608	7.191	5.982	6.304	6.965	7.389	6.706	7.009
ABCF3	7.606	7.322	7.601	7.387	7.75	7.639	7.527	7.318	7.267	7.559	7.138	7.155	7.615	7.308	7.349	7.458	7.141	7.059	7.183	6.903	7.394	7.588	7.933	6.94	8.585	7.178	7.332	7.502	7.37	6.723	7.455	7.788	7.594	7.741	7.55
ABCG1	7.52	5.603	5.865	4.896	6.376	5.181	6.849	6.592	6.666	6.169	4.501	6.976	5.534	5.037	7.921	5.884	7.527	8.802	4.439	6.497	8.24	5.849	4.354	5.725	4.798	6.251	3.738	5.432	6.579	7.86	4.92	5.273	6.465	5.771	5.805
ABCG2	5.453	6.629	7.28	9.254	7.991	7.696	5.452	8.445	7.959	5.017	9.572	7.589	9.35	7.447	7.835	6.404	7.741	7.787	6.032	9.259	5.697	6.063	10.079	6.632	4.801	6.44	7.166	5.823	7.379	4.094	7.203	5.643	7.186	6.752	8.008
ABCG4	6.374	6.122	5.782	5.712	5.627	5.883	5.752	5.972	5.801	5.987	5.545	5.386	5.969	5.892	5.661	5.823	5.477	5.953	5.769	5.674	6.151	5.887	6.056	5.826	5.828	5.807	6.061	5.507	5.686	5.656	5.883	6.094	5.831	5.607	5.576
ABCG5	9.944	9.905	10.439	10.579	7.667	9.496	10.254	8.667	10.034	9.122	8.763	8.985	10.435	9.436	9.621	9.683	8.101	7.835	8.791	10.316	8.752	8.853	8.954	10.307	10.306	9.856	9.803	10.26	9.117	9.972	9.734	11.198	8.638	9.826	9.314
ABCG8	7.167	7.64	7.939	7.569	5.784	8.427	7.497	6.704	8.285	7.406	6.937	7.294	8.309	7.26	6.973	8.134	6.22	5.437	6.593	7.908	6.568	6.1	7.926	7.748	7.998	7.239	7.809	6.829	5.385	7.272	6.714	7.929	6.758	7.381	7.009
ABHD1	4.078	4.521	3.983	5.274	3.722	4.436	4.034	4.299	4.24	4.138	4.986	4.054	5.629	5.092	3.945	4.049	4.457	4.375	4.395	5.059	3.914	4.287	4.271	4.074	4.042	4.065	4.539	4.042	4.167	3.872	4.246	5.44	4.264	4.502	4.496
ABHD10	6.916	6.985	7.548	8.067	7.235	8.212	7.326	7.393	8.013	8.095	8.138	8.112	8.327	7.873	8.058	8.097	7.645	7.541	7.501	8.916	7.522	8.319	9.173	7.752	7.02	7.406	7.79	6.155	7.261	6.641	6.895	5.766	5.716	7.14	5.822
ABHD11	3.827	3.695	3.565	4.271	3.649	3.986	4.087	3.636	3.845	4.466	3.968	3.918	3.684	3.289	4.122	3.69	3.729	3.376	3.793	3.596	5.039	3.558	3.877	4.313	3.502	3.376	3.283	2.876	3.746	3.173	3.541	3.099	3.508	3.207	2.962
ABHD12	7.045	4.821	4.958	5.723	6.508	5.184	6.83	5.859	7.167	4.891	5.102	5.153	5.068	5.769	5.276	5.634	4.782	5.012	6.499	6.921	5.58	6.902	6.424	6.394	6.547	7.012	7.425	4.78	5.438	5.217	6.035	4.608	5.789	5.173	5.149
ABHD12B	3.297	3.123	3.038	2.943	2.955	2.722	2.972	3.023	3.223	3.093	3.106	3.163	3.484	3.115	3.007	3.093	3.112	3.093	4.017	3.023	3.193	3.641	3.417	3.098	3.156	3.114	2.981	2.918	3.177	2.85	3.196	3.022	3.003	3.278	3.08
ABHD13	4.805	4.343	4.688	5.262	4.689	5.124	4.842	4.907	4.475	4.989	5.243	4.352	5.072	4.576	6.348	5.052	4.987	4.699	4.662	5.904	4.658	4.743	4.481	4.858	5.303	4.873	4.623	4.548	5.539	5.159	4.77	5.079	4.919	5.374	4.685
ABHD14A	6.867	7.313	7.056	6.538	6.368	6.661	6.94	6.57	6.644	6.844	6.508	6.567	7.472	6.933	7.481	7.196	7.112	7.31	7.199	6.864	6.678	6.91	7.842	6.924	8.298	6.919	7.002	7.333	6.851	6.359	6.879	7.555	7.59	7.63	7.419
ABHD14B	8.145	8.652	8.843	9.397	7.726	9.269	8.939	8.955	7.382	8.48	8.379	8.263	8.726	9.088	8.728	8.628	8.32	7.937	8.528	8.477	7.279	7.507	9.956	8.056	8.627	8.628	8.724	9.487	8.835	8.317	9.162	8.719	9.438	9.209	9.401
ABHD15	5.155	6.172	6.21	6.661	5.141	5.644	5.872	5.009	6.863	5.75	6.252	4.88	6.352	5.675	6.75	5.883	5.552	5.722	5.391	5.874	5.216	5.554	5.887	5.858	4.804	4.329	4.809	5.839	4.628	7.673	5.198	6.15	5.583	6.18	6.298
ABHD16A	7.602	7.526	8.774	7.551	7.798	8.267	7.542	7.807	8.004	8.518	8.17	7.712	7.53	7.058	7.821	8.185	8.765	7.659	8.081	7.069	7.318	7.453	7.513	7.495	6.502	8.041	7.133	6.977	6.846	7.795	6.923	7.729	7.467	8.125	7.156
ABHD16B	4.89	4.453	4.55	4.689	4.446	4.992	4.927	4.461	4.675	4.892	4.905	4.6	4.637	4.589	4.715	4.394	4.716	4.527	4.721	4.515	5.028	4.756	5.348	4.89	4.552	4.477	4.52	4.38	4.098	4.187	4.587	4.72	4.482	4.506	4.692
ABHD17A	7.891	8.014	7.935	8.424	8.434	8.252	8.395	8.465	8.489	8.741	8.153	8.475	8.352	8.476	9.453	8.578	8.495	7.805	7.716	8.193	8.751	8.788	8.598	8.316	9.28	8.032	7.853	9.287	8.785	8.464	8.181	8.254	8.957	9.033	9.017
ABHD17B	5.729	5.841	6.234	6.098	6.502	6.85	6.021	6.567	6.104	6.894	7.493	7.114	6.581	5.733	6.816	6.952	7.111	6.196	5.768	6.619	7.178	6.424	6.647	6.272	5.423	5.728	5.423	4.96	6.03	5.139	5.594	4.944	4.981	5.336	4.742
ABHD17C	6.095	5.896	6.013	5.617	6.162	5.698	5.308	6.173	5.715	5.461	6.217	5.137	4.909	5.236	5.277	6.297	6.49	6.883	5.39	6.112	6.167	5.691	5.892	6.429	5.475	5.477	6.215	5.983	6.694	7.865	6.574	5.423	6.264	5.577	5.848
ABHD18	5.97	5.138	6.068	6.11	6.006	6.038	6.149	6.409	5.395	6.002	5.773	5.479	6.398	6.124	6.635	5.676	5.68	5.268	5.166	6.034	6.034	4.597	5.029	5.669	5.54	4.92	5.937	6.151	6.467	6.369	5.715	4.74	5.663	6.35	5.183
ABHD2	6.122	6.567	7.332	7.651	6.232	6.353	6.694	6.312	8.503	6.227	7.255	5.002	6.139	4.738	5.866	7.478	5.272	5.938	4.746	5.027	6.492	5.741	6.708	6.402	6.817	5.994	7.654	5.116	4.459	4.492	6.748	5.261	7.333	5.892	5.555
ABHD3	9.211	9.448	9.12	9.238	10.044	8.846	8.918	9.016	9.574	9.178	8.763	9.28	9.244	9.175	9.192	9.223	8.767	10.198	9.789	8.817	9.126	9.48	7.695	9.501	9.165	9.492	8.886	9.08	8.837	10.058	9.613	9.352	9.006	8.527	8.722
ABHD4	7.68	8.648	7.805	7.241	7.608	8.323	7.771	8.246	8.322	8.673	7.837	7.217	7.643	8.747	7.329	8.34	8.154	8.517	7.991	7.696	7.835	8.09	8.125	8.225	7.838	8.007	8.545	7.894	7.307	6.928	8.22	8.393	8.194	7.805	8.58
ABHD5	4.867	4.454	5.183	6.818	4.419	5.932	4.274	6.085	4.35	4.37	5.11	4.575	5.002	5.159	5.579	5.287	4.504	4.541	4.323	6.415	4.259	4.924	4.762	4.924	5.55	4.572	5.22	4.745	5.537	5.555	5.97	4.075	5.618	4.631	4.978
ABHD6	5.902	6.895	6.196	6.469	5.634	7.339	5.922	7.275	6.437	6.907	7.183	5.699	8.015	6.712	6.58	6.998	6.746	5.827	5.518	6.689	5.961	6.955	8.267	6.419	6.093	5.194	6.602	5.019	5.437	5.425	5.701	4.903	5.821	4.674	5.239
ABHD8	5.141	5.506	5.554	5.316	4.925	5.476	5.371	5.379	5.404	5.245	5.332	4.735	5.452	5.31	5.267	5.238	5.006	5.122	5.394	5.084	5.163	5.344	5.69	5.652	5.871	5.307	5.197	5.938	5.116	5.094	5.376	5.414	5.113	5.248	4.88
ABI1	7.547	7.668	8.336	8.016	8.275	7.889	7.983	8.086	8.444	8.245	7.901	8.534	7.788	8.123	9.05	8.155	8.543	8.514	8.313	8.525	8.29	7.651	6.984	8.676	8.667	8.028	7.543	7.508	8.871	8.826	8.153	7.517	8.117	7.617	7.953
ABI2	6.154	6.669	7.203	6.542	6.259	6.577	6.544	6.289	6.621	5.155	5.84	5.59	7.198	5.827	6.279	6.638	7.043	6.341	6.262	6.153	6.076	6.509	6.273	6.148	7.162	6.277	6.172	7.2	6.691	7.468	6.831	7.463	6.964	7.147	6.804
ABI3	7.514	7.525	7.066	6.838	6.98	7.201	6.818	7.292	7.007	7.299	6.746	7.233	6.896	6.834	6.857	6.989	7.209	7.19	6.886	6.625	7.172	6.869	7.145	6.926	6.433	6.95	7.045	7.206	6.788	6.894	6.762	7.106	7.279	7.186	7.084
ABI3BP	3.942	5.444	4.98	6.119	6.903	3.123	5.788	6.977	4.401	4.47	3.677	6.097	6.265	4.664	6.811	6.752	7.361	3.96	4.791	3.916	3.376	3.34	3.384	6.582	4.13	3.787	3.255	6.77	4.384	3.721	6.04	4.246	7.666	6.755	8.208
