symbol	GSM2735814	GSM2735815	GSM2735816	GSM2735817	GSM2735818	GSM2735819	GSM2735820	GSM2735821	GSM2735822	GSM2735823	GSM2735824	GSM2735825	GSM2735826	GSM2735827	GSM2735828	GSM2735829	GSM2735830	GSM2735831	GSM2735832	GSM2735833	GSM2735834	GSM2735835
A1BG	10.261	10.064	8.926	9.483	8.437	8.341	8.929	8.329	8.43	8.257	7.566	8.473	7.631	9.066	8.026	7.441	8.077	8.217	9.126	9.25	8.51	8.805
A1CF	8.11	7.714	9.01	7.342	8.381	8.733	8.873	8.53	8.7	9.525	8.812	7.542	10.096	8.757	9.996	9.953	10.498	10.129	9.099	8.473	9.277	9.153
A2M	8.158	8.529	8.632	8.042	10.873	10.122	8.76	9.823	10.149	10.359	11.899	9.451	10.691	10.954	10.452	12.01	11.806	10.285	9.503	9.623	11.281	10.678
A2ML1	5.935	5.669	5.641	5.504	5.637	5.483	5.802	6.078	5.813	5.844	5.528	6.569	5.536	5.629	5.618	5.644	5.706	5.661	5.687	5.445	6.086	5.52
A3GALT2	7.233	7.433	6.643	7.717	6.93	6.939	6.267	6.873	6.344	6.496	6.138	6.875	6.207	6.447	5.584	5.618	6.238	5.881	5.563	6.601	6.34	5.952
A4GALT	5.712	5.977	5.507	6.127	6.525	6.023	5.546	6.144	6.065	6.746	6.554	6.098	5.949	6.8	6.071	6.519	6.317	5.876	6.589	6.769	6.689	6.42
A4GNT	6.208	6.004	6.165	6.017	7.079	7.472	6.17	6.04	5.952	5.98	6.314	5.996	7.502	6.85	6.792	6.032	5.996	6.114	5.902	6.011	6.201	5.701
AAAS	5.774	6.041	5.67	5.499	5.843	5.718	6.316	6.266	6.328	6.335	6.293	6.322	5.937	6.066	6.358	6.056	6.276	5.866	6.356	5.967	6.142	6.075
AACS	6.496	6.304	6.61	6.423	6.562	6.419	6.626	6.322	6.557	6.294	6.666	6.411	6.456	6.429	6.477	6.444	6.384	6.089	6.284	6.249	6.325	6.438
AADAC	7.019	6.519	6.921	6.535	6.717	6.618	6.59	6.875	6.707	7.124	7.829	6.489	7.603	6.874	7.388	7.988	7.599	7.406	7.03	6.719	7.282	7.792
AADACL2	6.237	5.865	5.762	6.018	5.916	5.916	5.8	5.94	5.783	5.864	5.972	5.859	5.95	5.79	5.804	5.717	5.922	5.691	5.865	5.942	5.669	6.095
AADACL4	5.454	5.807	5.532	5.774	5.763	5.617	5.959	5.773	5.84	5.774	5.632	5.682	5.688	5.557	5.688	5.597	5.815	5.58	5.507	5.621	5.519	5.511
AADAT	6.832	6.933	7.855	7.44	6.983	8.312	8.153	7.453	7.233	6.839	7.27	7.229	7.623	6.372	7.938	7.93	7.592	7.788	7.091	7.359	7.118	7.064
AAGAB	6.784	7.876	7.572	7.738	7.207	7.653	7.452	7.487	7.727	7.58	7.263	7.318	7.887	7.976	7.453	7.926	8.29	8.011	7.478	7.287	8.369	7.803
AAK1	5.844	5.937	6.26	6.13	6.286	5.788	6.134	5.805	6.263	5.967	6.393	6.22	5.859	5.717	5.876	6.019	6.165	6.063	5.957	5.941	5.801	5.914
AAMDC	5.89	5.788	5.921	5.845	5.858	6.109	6.029	6.073	5.78	6.312	6.522	5.844	6.373	6.083	6.038	6.045	6.112	6.073	6.181	5.947	5.961	6.033
AAMP	6.344	6.561	6.576	6.379	6.626	6.402	6.558	6.513	6.529	6.637	6.539	6.345	6.505	6.797	6.664	6.857	6.742	6.515	6.437	6.486	6.839	6.76
AANAT	5.507	5.604	5.648	5.778	5.408	5.42	5.948	5.872	5.481	5.734	5.432	5.415	5.526	5.522	5.469	5.497	5.391	5.557	5.435	5.493	5.577	5.407
AAR2	7.357	6.77	6.783	7.254	7.551	7.258	7.113	6.811	6.44	6.482	7.53	6.745	7.021	6.398	6.755	7.158	6.94	7.334	7.347	7.212	7.316	6.957
AARD	5.683	5.748	5.534	5.696	5.578	5.427	5.634	6.368	5.732	5.743	5.594	5.763	5.672	5.847	5.843	5.764	6.06	5.484	5.515	5.973	5.723	5.77
AARS1	12.945	13.459	13.98	13.477	13.258	13.459	13.165	13.599	13.599	13.377	12.717	13.273	12.915	13.432	13.785	12.609	12.833	13.12	12.471	12.404	12.959	12.578
AARS2	6.491	6.084	6.62	6.515	6.422	6.684	6.597	7.085	6.889	6.984	7.065	6.43	6.865	6.652	7.305	6.869	7.045	6.81	6.922	7.135	6.84	6.303
AASDH	6.082	5.758	5.747	5.948	5.929	6.057	5.704	5.772	5.911	6.175	6.222	6.097	6.064	6.011	6.182	6.297	6.177	6.076	6.381	6.181	6.079	5.964
AASDHPPT	6.021	5.972	5.827	5.819	6.096	5.899	5.853	6.121	6.034	5.92	6.192	5.918	6.275	5.91	6.116	6.555	6.303	6.552	6.274	6.305	6.263	6.493
AASS	7.324	6.535	7.371	6.058	6.55	7.125	8.045	6.092	6.701	6.717	6.908	6.674	7.376	6.454	7.857	7.376	7.094	6.71	7.135	6.635	6.795	7.025
AATF	11.535	12.014	11.232	11.877	11.039	10.975	11.327	10.996	11.017	10.588	10.673	11.936	10.186	10.761	9.975	10.289	10.219	10.586	10.865	11.039	10.925	10.741
AATK	5.913	6.789	6.128	6.005	6.473	6.098	6.495	6.317	6.349	6.139	5.868	6.809	6.156	6.194	5.972	6.143	5.763	6.015	6.199	6.404	6.457	6.366
ABAT	6.664	6.897	8.234	6.483	7.402	8.748	8.634	8.275	9.069	9.521	7.912	7.101	9.166	8.991	10.004	10.287	9.938	9.68	8.505	8.436	8.872	8.626
ABCA1	6.96	7.29	8.667	7.734	9.147	9.428	7.96	8.423	9.033	9.743	10.198	7.9	10.754	10.282	9.892	10.783	10.192	9.916	9.102	8.894	10.644	10.28
ABCA10	6.365	6.117	6.299	6.125	5.979	5.949	6.084	6.206	5.932	5.893	6.222	6.322	6.397	6.187	5.816	6.045	6.075	6.069	6.43	6.225	6.161	6.28
ABCA12	6.24	5.702	5.534	5.859	5.936	5.657	5.57	5.484	5.662	5.461	5.567	5.781	5.726	5.778	5.833	5.76	5.677	5.567	5.72	5.735	5.775	5.818
ABCA13	5.369	5.278	5.551	5.22	4.99	5.494	5.334	5.358	5.394	5.418	5.347	5.393	5.268	5.307	5.286	5.589	5.16	5.242	5.576	5.137	5.282	5.548
ABCA2	8.284	7.935	7.706	7.91	7.648	7.564	7.662	7.238	7.116	6.722	6.271	7.865	5.592	6.641	5.888	6.088	6.606	6.621	6.655	7.145	7.522	6.81
ABCA3	5.741	5.671	5.899	5.942	5.878	5.9	6	6.087	5.924	5.9	5.968	5.569	6.1	6.093	6.227	6.175	5.973	5.968	5.662	5.771	5.803	5.718
ABCA4	6.096	5.79	5.881	5.707	5.83	5.694	5.885	5.717	5.742	5.893	5.516	5.718	5.752	5.61	5.816	5.701	5.847	6.023	5.749	5.763	5.906	5.777
ABCA5	10.271	6.654	9.654	8.154	9.175	9.634	9.916	8.505	9.374	7.665	9.573	9.921	9.746	9.565	9.338	8.89	9.487	9.28	9.397	8.369	6.442	9.103
ABCA6	6.966	6.788	7.274	6.734	6.917	7.114	6.636	6.998	6.799	7.467	7.142	6.704	7.434	6.707	6.825	7.64	7.262	7.132	7.344	7.161	6.653	6.426
ABCA7	5.901	6.072	5.799	6.079	5.823	5.671	5.79	5.828	5.988	5.805	5.664	5.977	5.604	5.858	5.804	5.557	5.746	5.452	5.819	5.627	6.253	6.045
ABCA8	6.56	6.559	7.391	7.162	7.644	7.48	7.024	7.338	7.455	7.912	5.959	6.672	7.748	7.453	8.482	8.104	8.129	8.45	6.906	6.811	8.652	8.698
ABCA9	6.431	6.412	6.44	6.515	6.684	6.392	6.646	6.19	6.297	6.618	5.986	6.285	6.993	6.189	6.273	6.83	6.814	6.963	7.751	7.988	6.732	6.484
ABCB1	7.04	6.873	7.561	7.129	7.185	7.931	7.867	6.931	8.324	7.481	7.789	6.87	7.439	7.242	8.227	8.167	7.471	7.393	7.791	7.228	7.467	7.604
ABCB10	5.688	5.891	5.828	5.865	6.224	5.912	5.964	5.787	5.813	6.088	5.928	5.862	6.313	6.122	6.131	6.3	6.446	6.064	6.002	5.862	5.772	6.575
ABCB11	8.824	7.566	8.201	7.24	8.526	8.222	8.339	6.96	7.549	8.279	8.883	6.667	7.757	7.379	8.114	7.881	8.043	7.112	8.048	6.971	6.585	6.633
ABCB4	6.189	6.433	7.361	6.713	6.688	7.003	7.032	6.406	7.594	6.679	6.095	5.879	7.183	7.326	7.865	7.756	7.33	6.691	7.177	6.367	6.94	6.9
ABCB5	5.544	5.517	5.508	5.571	5.7	5.578	5.535	5.394	5.482	5.42	5.775	5.501	5.613	5.538	5.474	5.559	5.637	5.455	5.702	5.475	5.604	5.65
ABCB6	5.928	6.336	6.833	6.1	6.844	6.371	6.141	6.246	6.76	6.297	6.438	6.012	6.604	6.313	7.066	6.46	7.147	6.741	6.511	6.12	6.104	6.344
ABCB7	7.17	7.448	6.937	6.976	6.846	7.918	7.988	7.172	7.565	8.036	8.157	6.701	8.059	7.694	8.267	8.406	7.972	7.965	8.158	7.699	7.838	8.102
ABCB8	8.559	8.668	8.279	9.324	8.114	8.389	8.736	8.38	8.239	8.043	8.496	8.16	7.935	8.258	8.346	8.155	7.983	8.379	7.939	8.151	8.157	8.174
ABCB9	5.887	6.084	6.114	6.161	6.018	5.739	6.008	6.181	6.034	5.792	5.691	5.988	5.772	6.175	5.844	5.745	5.914	5.892	6.016	6.164	6.093	6.143
ABCC1	8.067	8.473	8.743	8.659	7.934	7.338	8.109	8.36	8.279	7.287	7.033	8.349	6.963	7.808	6.815	6.495	6.83	7.037	7.248	7.606	7.831	7.469
ABCC10	6.117	6.17	6	6.245	6.049	5.901	6.343	6.321	6.207	5.983	6.099	6.42	6.055	5.899	6.243	5.895	6.202	6.204	6.361	6.375	6.19	5.979
ABCC11	6.386	6.047	6.159	5.951	5.651	5.882	5.683	5.954	6.189	6.599	6.082	7.078	5.916	5.84	5.935	5.737	6.014	6.168	5.75	5.735	5.808	5.756
ABCC12	5.765	5.743	5.864	5.851	5.702	5.768	5.544	5.643	5.477	5.772	5.677	5.785	5.435	5.508	5.874	5.654	5.691	5.72	5.677	5.669	5.741	5.674
ABCC2	6.322	6.097	6.916	6.396	6.457	6.539	6.74	6.183	6.595	6.876	6.759	5.982	6.855	6.416	7.484	7.102	7.619	7.314	7.293	6.914	6.433	6.558
ABCC4	5.537	5.458	6.001	5.539	5.991	5.563	5.629	5.472	5.511	5.507	5.489	5.42	5.729	5.619	5.731	5.707	5.567	5.58	5.497	5.5	5.624	5.642
ABCC5	5.727	6.08	5.609	5.869	5.515	5.767	5.907	6.184	6.19	6.271	5.869	6.144	5.851	5.693	5.912	5.67	5.589	5.607	6.127	6.144	5.619	5.833
ABCC6	9.346	10.151	9.845	9.132	8.641	8.837	9.441	9.002	9.282	8.332	8.674	9.029	8.837	8.564	8.518	8.687	8.959	8.842	9.343	8.568	8.866	8.75
ABCC8	9.48	10.199	9.227	9.911	9.136	8.47	9.456	9.573	9.09	8.111	7.497	9.699	6.754	8.759	7.44	6.885	7.529	7.668	8.212	8.478	8.766	8.841
ABCC9	6.709	6.964	6.967	6.428	7.328	6.907	6.584	6.519	6.55	7.567	6.742	6.585	8.066	6.553	7.188	8.347	7.108	7.953	6.62	6.141	7.165	7.459
ABCD1	6.25	6.316	5.965	6.367	5.709	5.958	6.27	6.372	6.119	5.866	6.118	6.33	5.863	5.765	5.968	5.978	6.245	6.147	6.104	6.271	5.963	6.24
ABCD2	5.4	5.617	5.442	5.607	5.536	5.315	5.61	5.513	5.704	5.551	5.637	5.634	5.435	5.664	5.463	5.63	5.695	5.404	5.549	5.419	5.643	5.646
ABCD3	6.177	5.908	6.127	5.827	6.17	5.966	6.154	6.069	5.936	5.867	6.064	5.966	5.783	6.667	6.132	6.343	6.247	6.144	6.095	5.885	6.104	5.952
ABCD4	6.468	6.866	6.574	6.538	6.538	6.239	6.664	6.628	6.526	6.474	6.33	6.736	5.824	6.84	6.063	6.019	6.496	6.287	6.471	6.748	6.612	6.429
ABCE1	6.052	6.258	6.571	6.139	6.176	6.888	6.097	6.476	6.48	6.883	7.041	6.048	7.037	7.227	6.848	7.181	7.27	7.057	6.852	6.599	7.527	8.132
ABCF1	7.541	7.532	8.421	7.966	9.074	9.315	8.22	8.758	9.368	9.051	9.341	8.052	9.072	9.14	9.392	9.531	9.626	9.384	8.453	8.291	8.453	8.8
ABCF2	5.996	5.818	5.794	6.109	5.858	5.95	5.784	5.908	5.791	5.865	5.82	5.903	5.841	5.831	5.808	5.767	5.644	5.902	6.064	6.083	5.785	6.097
ABCF3	8.763	8.058	8.289	7.467	8.644	8.463	8.703	8.005	8.563	8.632	7.84	8.511	8.633	8.039	8.783	8.275	8.214	8.235	7.346	7.628	7.325	8.174
ABCG1	6.783	6.511	6.033	6.206	7.189	6.675	6.123	7.675	6.326	6.234	7.243	7.547	7.543	7.401	7.9	7.447	6.345	6.043	6.427	7.999	6.685	6.643
ABCG2	5.763	5.645	5.751	5.654	5.655	5.82	5.608	5.765	5.697	5.863	6.26	5.792	5.74	5.889	6.038	5.967	6.296	6.305	6.115	6.147	5.703	5.844
ABCG4	6.676	6.534	6.365	6.574	6.261	5.937	6.107	6.273	6.457	6.039	6.148	6.428	6.443	6.335	6.16	6.476	6.266	6.151	6.174	6.42	6.545	6.063
ABCG5	6.005	6.178	6.273	6.043	6.253	6.165	6.253	6.091	6.09	6.227	6.275	6.025	6.376	6.011	6.297	6.095	6.471	6.057	6.578	6.071	6.037	6.126
ABCG8	7.247	6.738	7.269	7.125	7.136	7.147	7.119	7.219	7.293	7.799	7.297	7.609	7.318	6.632	7.36	7.561	7.757	7.321	8.651	7.794	6.476	6.73
ABHD1	5.774	5.814	5.784	6.141	6.2	5.962	5.831	5.801	5.935	5.812	6.208	5.63	5.798	6.016	5.639	5.713	5.745	5.563	5.52	5.706	5.734	5.619
ABHD10	6.892	6.62	6.857	6.795	7.026	6.514	6.79	6.813	6.838	7.056	6.699	6.368	6.714	6.545	7.21	6.964	6.626	6.987	6.594	6.912	6.924	6.903
ABHD11	6.936	5.981	6.24	6.359	5.758	6.01	6.138	6.319	6.313	5.941	5.944	6.47	5.717	6.063	5.778	5.811	5.837	5.8	6.066	6.049	5.877	5.955
ABHD12	8.945	7.637	8.259	8.253	7.762	8.192	7.887	7.844	7.82	8.01	7.532	8.473	7.805	8.313	8.33	7.593	7.592	7.126	8.108	8.323	7.322	7.453
ABHD12B	6.094	6.312	6.201	6.126	6.474	5.997	6.56	6.395	6.203	6.015	6.017	6.508	5.651	6.394	6.209	6.053	6.051	6.094	6.043	6.046	6.499	6.61
ABHD13	6.101	6.018	5.832	5.919	5.653	6.139	5.656	5.963	5.768	6.145	5.776	5.654	5.974	6.051	5.997	5.94	5.982	5.942	5.939	5.774	6.221	6.083
ABHD14A	6.477	6.717	6.835	6.391	6.882	6.434	6.786	6.568	6.81	6.693	6.577	7.035	7.005	7.02	7.537	7.157	6.927	6.968	6.952	6.975	7.154	7.152
ABHD14B	6.136	7.13	7.894	7.538	7.182	7.861	7.74	7.686	7.888	8.129	7.814	6.968	8.347	7.359	8.708	8.581	7.899	8.316	7.272	7.075	7.028	7.25
ABHD15	5.817	5.856	6.102	6.291	5.975	6.261	6.102	6.283	6.13	6.43	6.512	6.076	6.514	6.077	6.693	7.134	6.773	6.535	6.076	6.025	6.132	6.288
ABHD16A	8.703	8.722	8.529	9.13	9.174	8.333	8.983	9.007	8.336	8.739	8.478	9.173	8.407	8.998	7.944	8.41	8.106	8.289	8.877	9.035	9.016	8.697
ABHD16B	5.874	6.361	6.169	6.329	5.861	5.728	5.674	6.01	5.841	5.953	5.768	6.556	5.798	5.669	5.734	5.57	5.867	5.691	5.236	6.122	6.056	5.816
ABHD17A	7.752	7.33	6.912	8.395	6.682	7.034	7.478	7.696	7.636	7.412	6.755	8.369	6.897	7.677	6.747	7.353	7.081	6.727	6.241	7.366	8.242	6.993
ABHD17B	7.035	7.46	7.673	7.262	8.096	7.526	8.029	7.575	7.711	8.23	8.064	7.599	8.124	8.425	8.38	8.198	8.689	8.192	9.106	8.805	9.321	9.414
ABHD18	5.478	5.754	5.564	5.672	5.658	5.586	5.832	5.556	5.708	5.775	5.865	5.843	5.802	5.785	5.874	5.627	5.744	5.861	5.836	5.839	6.25	6.2
ABHD2	9.478	9.369	8.801	8.571	10.237	9.951	9.34	9.073	9.681	9.675	9.459	8.077	10.002	9.459	8.496	10.476	8.918	9.625	9.648	8.145	9.247	8.584
ABHD3	5.377	5.511	5.5	5.602	5.677	5.554	5.711	5.496	5.75	5.723	5.918	5.776	5.806	5.699	5.59	6.058	5.794	6.247	5.522	5.468	5.707	5.832
ABHD4	8.074	7.759	7.768	7.857	7.889	7.319	8.089	7.736	7.551	7.832	8.471	7.85	7.601	7.776	7.615	7.186	7.697	7.499	8.771	8.642	7.462	7.624
ABHD5	5.493	5.699	5.685	5.663	5.502	5.89	5.67	5.754	5.816	5.733	5.906	5.909	6.203	5.771	5.86	5.841	6.025	6.133	6.036	5.865	6.079	6.053
ABHD6	8.475	8.308	9.633	9.745	8.908	10.78	9.673	9.99	9.957	9.339	9.808	8.976	9.998	9.871	9.967	10.323	9.202	9.371	9.865	8.872	9.691	9.72
ABHD8	6.501	6.337	6.882	6.662	6.835	6.646	6.751	6.872	6.788	6.954	6.65	6.44	6.69	6.914	7.277	7.064	7.079	6.684	6.543	6.275	7.319	7.058
ABI1	7.637	7.43	6.956	7.728	7.62	7.11	7.649	7.653	6.938	7.627	6.848	6.701	6.443	6.899	7.097	6.389	5.941	6.982	6.989	7.265	7.395	5.808
ABI2	8.25	8.378	8.166	7.979	8.077	8.46	7.842	8.125	8.067	7.919	8.683	7.941	7.731	7.527	7.721	7.662	7.723	8.034	8.084	8.257	7.238	7.554
ABI3	5.591	5.946	5.704	6.015	5.776	5.857	5.837	5.881	5.994	6.019	6.035	5.836	6.175	5.658	5.942	6.111	5.979	5.771	5.952	5.948	5.936	5.808
ABI3BP	5.893	6.248	6.155	5.863	5.521	6.024	5.94	6.06	5.927	6.184	5.976	5.909	5.86	5.828	5.971	5.525	5.904	5.783	5.884	5.904	5.848	5.784
ABITRAM	6.345	6.624	6.312	6.135	6.323	6.203	6.325	6.664	6.484	6.421	6.625	6.545	6.104	6.302	6.423	6.407	6.252	6.192	6.285	6.156	6.074	6.462
ABL1	6.661	8.102	7.919	7.444	8.535	8.601	8.206	8.199	8.193	8.934	8.746	7.796	8.619	8.241	8.306	8.655	8.573	7.968	7.858	8.128	8.355	7.809
ABL2	8.64	8.877	8.126	8.304	8.376	7.781	8.508	8.319	8.141	7.299	8.19	8.723	7.865	7.463	7.461	7.288	7.637	7.91	8.451	7.872	7.682	7.492
ABLIM1	6.678	6.667	7.65	6.808	6.832	7.545	6.8	6.748	7.445	7.283	6.968	6.767	7.822	7.288	7.234	7.771	7.639	7.816	6.914	6.895	7.635	7.105
ABLIM2	10.503	10.549	10.091	10.795	10.28	9.033	10.149	10.093	10.147	8.8	8.623	10.273	7.259	9.261	7.79	7.203	8.962	8.898	9.177	9.54	9.486	9.323
ABLIM3	6.432	6.44	6.709	6.284	6.577	6.723	6.196	6.203	6.358	6.594	6.686	6.091	6.918	6.94	6.801	8.227	6.788	6.683	7.033	6.841	6.437	6.81
ABO	6.471	7.614	6.812	6.903	7.028	6.28	6.789	7.102	6.796	6.993	6.538	7.309	6.336	6.994	6.313	6.3	6.681	6.53	6.751	7.455	7.698	7.317
ABR	6.722	7.112	5.923	6.807	6.622	6.881	6.783	6.467	6.434	6.267	6.219	6.412	6.047	5.912	6.115	6.035	6.403	5.828	6.469	6.537	6.292	6.327
ABRA	5.59	5.639	5.643	5.64	5.825	5.697	5.566	5.47	5.666	5.495	5.38	5.806	5.781	5.717	5.519	5.714	5.846	5.513	5.629	5.619	5.654	5.742
ABRAXAS1	11.438	10.829	10.304	10.538	9.653	9.227	9.611	9.184	9.619	9.211	9.045	9.55	9.826	9.904	9.386	10.668	10.618	10.597	11.176	11.615	10.854	10.854
ABRAXAS2	5.973	5.769	5.749	5.909	6.054	5.965	5.991	5.947	6.113	5.98	6.326	6.177	6.109	6.319	6.319	6.299	5.854	6.236	6.307	6.195	5.991	6.276
ABT1	6.401	6.082	5.632	5.834	6.28	6.15	5.724	5.687	5.864	5.69	6.114	5.802	6.129	6.548	6.387	6.04	5.717	5.78	6.004	5.776	5.834	5.787
ABTB1	6.207	6.376	6.338	6.613	6.636	6.484	6.483	6.36	6.587	6.718	6.541	6.24	6.304	6.779	6.837	7.042	7.28	6.654	7.257	7.244	6.943	6.804
ABTB2	6.79	6.132	5.943	5.998	5.912	5.933	6.537	6.227	6.053	5.984	6.233	5.95	5.715	5.97	5.842	6.027	5.893	6.044	5.916	5.985	6.24	5.89
ACAA1	8.973	8.223	9.377	8.567	8.696	9.567	9.114	9.008	8.647	9.205	8.372	7.796	8.38	8.108	9.658	9.607	9.102	10.144	9.887	9.445	9.19	9.446
ACAA2	9.642	8.918	10.532	8.853	9.392	10.082	9.352	9.718	9.913	10.408	10.099	8.277	10.496	9.458	11.071	11.136	10.425	10.639	9.278	8.65	9.981	10.287
ACACA	5.971	6.318	6.61	6.76	6.443	6.951	6.485	6.644	7.805	7.327	7.213	6.794	6.635	6.402	7.864	7.108	7.009	7.139	6.46	6.46	6.186	6.563
ACACB	8.98	10.035	10.774	11.102	9.777	10.425	11.471	10.355	11.255	11.183	11.249	10.146	10.302	10.008	10.217	10.213	10.763	10.725	10.922	10.514	10.291	9.762
ACAD10	6.104	6.011	6.198	6.035	6.458	6.351	6.067	6.248	6.449	6.52	6.458	6.091	6.721	6.368	7.293	6.915	7.172	6.724	7.156	6.526	6.178	6.624
ACAD8	5.929	5.706	6.218	5.972	5.901	5.855	5.89	5.859	5.876	5.972	5.898	5.862	6.022	5.966	6.19	6.158	5.932	6.262	5.952	5.987	5.998	5.7
ACAD9	8.272	7.805	8.259	8.828	8.597	9.131	8.657	8.63	9.525	8.758	8.916	8.023	9.003	8.968	10.269	9.494	9.428	9.383	8.544	8.373	8.149	8.142
ACADL	5.849	6.098	5.76	5.78	6.304	5.938	6.059	5.994	5.897	6.02	5.807	5.952	5.798	5.572	5.934	6.214	6.151	5.76	5.992	6.013	5.9	5.819
ACADM	6.022	6.291	7.2	6.395	7.377	6.685	6.636	7.327	7.627	7.936	7.533	6.639	7.564	7.669	9.024	8.369	8.597	7.74	6.767	6.696	9.294	9.286
ACADSB	6.463	6.113	6.707	6.479	6.228	6.154	6.304	6.26	6.049	6.608	6.525	6.06	6.352	6.159	6.702	7.086	6.539	6.494	6.389	6.299	6.261	6.346
ACADVL	8.932	8.655	10.078	8.58	8.555	10.809	9.896	9.882	10.793	9.88	9.402	7.934	10.881	10.625	11.828	10.595	11.298	11.246	8.999	8.914	9.928	10.147
ACAN	6.55	6.559	7.209	7.272	6.135	5.902	6.45	6.464	7.373	5.726	6.435	8.371	6.07	6.165	6.193	5.781	5.831	6.177	6.399	7.079	6.873	6.295
ACAP1	5.937	5.779	6.286	6.304	6.172	6.718	6.136	5.644	5.884	6.206	6.265	5.943	6.169	5.997	5.785	5.829	6.13	5.996	5.866	5.873	5.847	5.798
ACAP2	6.112	6.11	6.147	6.353	6.7	6.784	6.53	6.763	6.461	6.606	7.098	6.517	6.98	6.755	7.092	6.885	6.88	6.694	7.205	6.885	6.584	6.845
ACAP3	5.776	5.849	5.996	6.569	5.874	6.224	6.167	6.031	6.293	6.247	5.942	6.275	5.523	5.618	5.855	5.855	5.858	5.808	6.518	6.22	5.927	6.1
ACAT1	7.114	6.85	7.301	7.267	7.073	7.009	7.429	6.85	7.245	7.28	7.208	6.613	8.418	7.414	7.591	7.666	7.778	7.883	8.289	7.327	8.21	7.952
ACAT2	6.848	6.279	7.789	7.017	6.211	6.846	6.637	6.72	7.523	7.922	8.2	6.824	6.719	7.356	7.584	7.463	7.205	8.424	6.849	6.372	7.248	7.761
ACBD3	6.171	6.453	6.438	6.03	5.981	6.185	5.887	6.021	6.102	6.273	6.202	5.756	6.846	6.545	6.807	6.843	6.634	6.62	6.2	6.197	6.674	7.096
ACBD5	6.282	6.684	6.107	6.235	5.761	5.944	6.03	5.81	5.998	5.786	5.666	5.876	5.957	6.01	5.925	5.948	6.124	6.08	6.349	6.37	6.075	6.259
ACBD6	6.19	5.875	6.125	6.115	5.985	6.377	5.895	6.211	6.337	6.138	6.648	6.263	6.66	6.157	6.76	6.62	6.618	6.504	6.208	6.293	6.12	6.271
ACBD7	10.129	9.876	8.993	9.619	9.14	8.786	9.597	9.188	9.139	8.882	8.718	10.082	8.284	9.687	8.899	9.114	9.556	9.884	10.901	11.153	10.247	10.671
ACCS	8.281	8.6	8.17	8.372	7.668	9.067	8.989	8.555	8.912	8.39	7.883	7.814	8.634	8.689	8.414	7.966	8.946	8.44	8.418	8.751	8.708	8.855
ACCSL	9.236	9.263	8.661	9.061	8.613	7.685	8.598	8.774	8.574	7.697	7.771	8.994	6.482	7.725	7.044	6.466	7.166	7.238	7.724	7.953	8.102	8.098
ACD	6.169	6.245	6.163	6.342	5.9	6.027	6.103	6.285	5.87	6.173	5.919	5.95	6.279	6.04	6.115	6.234	6.111	6.069	6.085	6.155	6.111	5.954
ACE	6.256	6.796	6.918	7.351	6.248	6.444	6.828	7.171	6.939	5.726	6.309	7.498	6.309	5.993	5.941	6.472	6.46	5.939	6.06	6.918	6.564	6.355
ACE2	5.928	5.788	5.903	5.878	6.186	5.879	6.172	5.857	5.928	5.799	5.827	5.926	5.729	5.926	5.876	6.191	5.855	5.744	6.05	5.828	5.915	5.837
ACER1	7.658	7.794	6.995	7.842	7.486	7.131	7.183	7.515	7.872	6.57	6.468	7.313	6.164	7.085	6.381	6.917	6.667	6.665	6.561	6.49	7.254	6.924
ACER2	7.558	6.854	7.081	7.884	7.622	6.942	6.927	7.325	7.389	7.052	6.71	6.94	6.584	6.656	6.514	6.83	6.592	6.864	6.536	6.857	6.875	6.836
ACER3	7.802	8.303	7.613	7.848	7.801	7.567	8.165	7.788	7.756	7.9	7.447	7.978	7.945	8.581	7.29	7.949	8.117	7.989	8.448	8.611	8.995	8.534
ACHE	6.352	6.531	7.043	6.6	5.683	6.087	6.46	6.59	6.829	5.781	5.948	6.533	5.774	5.899	7.122	5.782	6.176	6.01	5.865	6.314	6.516	6.196
ACIN1	6.493	6.494	6.437	6.611	6.415	6.285	6.446	6.539	6.365	6.394	6.666	6.663	6.328	6.356	6.415	6.484	6.531	6.495	6.877	6.547	6.698	6.456
ACKR1	5.793	5.835	5.898	5.562	5.805	5.843	5.978	6.026	5.93	5.971	5.984	5.76	6.034	6.006	5.811	5.922	5.904	5.955	5.951	6.021	5.86	5.848
ACKR2	8.081	8.952	10.632	10.59	10.007	10.371	9.277	9.679	9.48	10.538	8.385	8.81	9.593	10.448	9.234	9.431	9.413	8.404	9.174	8.605	8.651	9.033
ACKR3	5.597	5.758	5.563	6.085	6.644	6.094	5.885	6.316	6.946	6.017	5.881	6	6.646	6.008	6.606	7.655	6.047	6.146	6.698	6.211	7.818	7.858
ACKR4	5.764	5.95	5.74	6.155	5.971	5.968	5.945	6.118	6.004	5.904	5.873	6.019	6.106	5.962	6.045	5.839	6.022	5.975	6.036	5.895	6.273	6.151
ACLY	8.472	10.149	10.48	10.259	10.414	10.251	10.067	10.221	11.229	10.73	10.316	9.858	9.937	10.682	11.365	9.819	10.032	9.738	8.991	9.686	10.649	10.3
ACMSD	8.007	8.268	8.598	8.154	7.965	8.289	8.74	8.732	8.865	9.148	8.212	6.754	9.808	8.396	5.737	9.478	8.866	9.15	9.275	8.646	7.9	8.251
