symbol	GSM2737010	GSM2737011	GSM2737012	GSM2737013	GSM2737014	GSM2737015	GSM2737016	GSM2737017	GSM2737018	GSM2737019	GSM2737020	GSM2737021	GSM2737022	GSM2737023	GSM2737024	GSM2737025	GSM2737026	GSM2737027	GSM2737028	GSM2737029	GSM2737030	GSM2737031	GSM2737032	GSM2737033	GSM2737034	GSM2737035	GSM2737036
A1BG	6.928	6.802	6.59	6.766	7.032	6.598	7.492	7.267	6.472	6.637	6.539	6.768	6.726	7.063	7.467	6.541	6.612	7.106	6.97	7.115	6.678	7.653	7.011	6.497	6.466	7.016	6.6
A1CF	10.413	10.111	9.802	10.446	10.156	9.812	10.112	9.651	9.436	9.758	9.687	9.969	9.597	10.061	10.418	10.363	9.022	9.794	10.035	9.622	10.057	10.739	10.311	9.786	9.525	10.597	10.213
A2M	11.094	12.23	11.767	12.106	11.93	11.988	12.14	12.187	10.757	12.009	11.756	11.745	11.943	12.109	11.852	11.728	11.907	12.006	12.023	11.828	11.627	12.174	12.048	11.335	11.654	11.903	11.478
A2ML1	6.26	6.499	6.237	6.241	6.321	6.349	6.23	6.287	6.326	6.313	6.283	6.3	6.358	6.395	6.292	6.176	6.247	6.31	6.253	6.236	6.33	6.278	6.268	6.208	6.254	6.401	6.325
A3GALT2	6.261	6.461	6.259	6.29	6.358	6.366	6.27	6.378	6.226	6.258	6.339	6.275	6.299	6.269	6.422	6.292	6.284	6.372	6.242	6.274	6.257	6.306	6.293	6.316	6.406	6.412	6.325
A4GALT	6.905	6.812	7.195	6.927	7.208	7.232	7.604	7.35	8.414	7.285	7.78	7.019	7.212	7.082	6.95	8.492	7.887	7.432	7.906	7.288	6.839	7.148	7.179	7.148	7.578	7.302	6.749
A4GNT	6.439	6.387	6.451	6.472	6.681	6.496	6.568	6.489	6.515	6.575	6.486	6.556	6.367	6.415	6.669	6.313	6.42	6.517	6.52	6.303	6.248	6.388	6.566	6.526	6.636	6.474	6.353
AAAS	8.123	8.746	8.327	8.215	8.767	8.307	8.814	8.17	7.632	8.084	8.97	8.366	8.345	8.376	8.492	8.969	8.577	8.423	8.511	8.499	9.213	8.956	8.609	7.812	7.795	8.362	8.699
AACS	8.35	7.705	8.472	8.131	8.482	8.139	8.199	8.399	8.715	7.965	8.324	8.427	8.262	8.725	7.873	8.066	8.184	7.791	8.382	8.366	8.165	8.098	7.681	7.78	8.109	7.889	7.83
AADAC	9.266	11.002	8.922	10.793	10.016	10.549	9.95	8.787	10.405	10.29	8.898	9.728	8.784	9.156	10.208	9.881	8.332	9.564	9.941	9.427	9.945	9.38	9.998	8.778	9.074	10.333	8.933
AADACL2	6.25	6.456	6.265	6.278	6.221	6.238	6.25	6.274	6.352	6.323	6.266	6.298	6.475	6.284	6.335	6.295	6.253	6.255	6.343	6.346	6.227	6.25	6.372	6.244	6.201	6.413	6.423
AADACL4	6.366	6.316	6.433	6.422	6.384	6.552	6.397	6.396	6.251	6.402	6.266	6.298	6.347	6.286	6.268	6.272	6.439	6.269	6.276	6.34	6.256	6.323	6.263	6.612	6.487	6.456	6.308
AADAT	6.696	7.192	6.868	7.627	8.256	7.784	7.449	6.944	7.037	6.44	7.381	7.465	6.921	7.301	8.5	6.821	6.401	7.022	6.867	7.543	6.89	6.597	7.785	6.284	7.128	7.993	6.393
AAGAB	11.327	11.139	10.249	10.253	10.845	10.469	9.531	11.072	10.695	10.41	10.729	10.528	10.318	10.618	10.531	11.145	10.967	9.963	10.417	10.151	10.756	10.93	10.728	11.31	10.391	10.833	11.102
AAK1	8.11	8.645	8.597	8.358	7.703	8.228	8.379	8.157	8.309	8.115	8.685	7.895	8.432	8.356	7.891	8.126	8.747	8.442	8.531	8.384	8.472	7.748	8.295	8.066	8.685	8.261	8.046
AAMDC	7.559	7.663	7.527	7.724	7.139	7.557	7.688	7.219	7.711	7.867	7.434	7.709	7.503	7.603	8.043	7.436	7.307	7.082	7.858	7.433	8.051	6.901	7.579	6.485	6.761	8.544	7.584
AAMP	7.959	8.135	7.71	8.107	8.274	8.066	7.743	8.112	8.127	8.447	7.903	8.252	8.167	7.731	8.464	8.059	7.602	7.902	7.742	7.634	7.822	7.991	8.107	7.969	8.032	7.969	7.947
AANAT	6.261	6.226	6.253	6.229	6.302	6.237	6.245	6.325	6.273	6.253	6.261	6.3	6.327	6.263	6.233	6.247	6.292	6.3	6.261	6.235	6.246	6.235	6.231	6.324	6.358	6.299	6.334
AAR2	8.378	8.961	8.592	8.564	8.647	8.766	8.214	8.928	9.679	9.169	8.315	8.451	8.426	8.536	8.01	8.64	8.097	8.103	8.675	8.687	8.817	8.776	8.393	9.437	9.449	8.327	8.481
AARD	6.341	6.31	6.25	6.349	6.291	6.217	6.345	6.228	6.31	6.475	6.24	6.347	6.362	6.318	6.262	6.374	6.378	6.247	6.442	6.304	6.304	6.232	6.383	6.333	6.285	6.235	6.246
AARS1	12.024	12.192	12.192	12.097	12.209	12.255	12.251	12.446	12.037	11.893	12.379	11.857	11.908	12.102	12.077	12.136	12.336	12.329	12.486	12.34	12.094	12.116	12.298	12.284	12.031	12.056	12.082
AARS2	9.892	10.136	9.919	9.948	9.931	9.768	10.01	9.808	9.66	10.135	10.065	9.743	9.773	10.082	10.125	10.346	9.659	10.157	9.977	10.414	9.945	10.206	10.163	9.771	9.607	10.109	9.923
AARSD1	9.776	9.416	9.455	9.502	9.437	9.447	9.341	9.666	9.891	10.357	9.413	9.894	9.611	8.605	9.22	9.552	9.114	9.122	9.217	9.786	9.554	9.465	9.326	9.681	9.037	9.407	10.065
AASDH	8.784	9.277	9.361	8.854	8.979	9.446	8.772	8.95	8.445	9.118	8.592	8.936	9.624	9.802	9.371	8.99	9.347	8.916	8.954	8.928	8.952	9.597	9.055	8.225	8.862	9.302	8.712
AASDHPPT	6.574	6.936	7.171	7.016	7.574	7.204	7.272	7.225	6.925	6.879	6.717	7.217	7.256	7.095	7.171	7.102	7.091	7.175	6.9	6.983	6.576	6.948	7.129	6.62	6.714	6.79	6.452
AASS	7.259	8.476	7.497	8.29	10.614	9.259	9.253	8.046	8.297	9.589	8.285	9.266	8.487	9.023	9.764	8.057	8.571	8.968	8.023	7.821	8.841	7.957	9.254	7.281	9.429	9.907	8.808
AATF	11.18	10.76	11.114	10.615	10.988	10.586	10.64	11.152	11.539	11.465	10.999	10.843	11.135	10.611	10.447	10.668	10.477	10.073	10.444	10.668	10.685	10.42	10.712	11.413	11.409	10.675	11.542
AATK	6.873	6.577	6.658	6.343	6.51	6.472	6.449	6.576	6.761	6.745	6.821	6.575	6.958	6.377	6.416	6.417	6.573	6.529	6.39	6.802	6.878	7.103	6.294	6.419	6.918	7.023	6.703
ABAT	8.361	9.891	8.327	10.264	10.715	10.571	10.708	9.651	9.823	9.763	9.479	9.519	9.284	9.709	10.485	9.87	9.568	9.974	9.988	9.243	9.727	9.303	9.966	7.418	10.016	10.149	9.95
ABCA1	11.073	11.039	11.723	11.323	11.134	11.468	11.546	11.463	10.465	11.246	11.405	11.741	11.394	11.368	10.709	10.753	11.294	11.387	11.502	11.549	11.223	11.825	11.601	11.389	10.945	11.168	11.271
ABCA10	7.395	7.422	7.327	7.778	7.02	7.394	7.292	7.351	6.985	7.092	7.331	8.155	7.261	7.968	7.763	7.479	7.444	7.865	7.355	7.282	7.459	8.044	7.749	6.639	7.037	7.47	7.302
ABCA12	6.37	6.462	6.291	6.319	6.336	6.401	6.243	6.391	6.266	6.421	6.33	6.283	6.331	6.329	6.301	6.403	6.351	6.281	6.273	6.267	6.401	6.283	6.358	6.34	6.404	6.304	6.296
ABCA13	6.268	6.344	6.294	6.279	6.364	6.242	6.299	6.228	6.296	6.293	6.339	6.216	6.322	6.235	6.228	6.301	6.245	6.237	6.281	6.283	6.291	6.256	6.309	6.314	6.346	6.243	6.242
ABCA2	7.521	7.423	7.76	7.953	7.548	7.629	7.904	7.481	7.751	7.321	7.537	7.205	7.635	6.915	7.144	7.406	7.674	7.438	7.506	7.307	7.793	6.689	7.692	8.64	8.25	7.885	7.903
ABCA3	8.18	7.761	8.752	7.916	8.719	8.004	8.18	7.704	6.666	8.235	8.623	8.048	7.739	8.465	7.343	9.339	8.847	8.315	8.523	7.993	8.289	8.629	8.062	7.512	7.475	7.783	7.74
ABCA4	6.478	6.822	7.331	6.849	7.054	7.446	7.116	6.896	6.603	6.769	6.991	6.879	7.768	6.921	7.26	6.6	6.78	6.763	7.02	6.933	6.852	7.36	6.575	6.332	7.291	7.492	6.794
ABCA5	8.336	7.425	8.503	7.85	8.447	8.156	7.475	7.36	7.388	7.694	7.709	8.214	7.743	8.061	7.37	8.379	7.531	8.096	8.016	8.08	7.566	7.47	8.219	7.042	7.291	7.651	7.74
ABCA6	8.278	10.554	8.585	9.839	10.296	10.445	10.263	9.658	8.958	10.156	9.143	9.216	9.456	9.331	10.554	9.242	9.57	9.503	9.197	9.176	9.903	9.376	10.528	9.053	9.824	10.481	9.358
ABCA7	7.01	6.661	7.097	7.118	6.886	6.762	6.856	6.851	7.028	6.661	7.321	6.591	6.85	6.76	6.735	6.425	7.012	6.755	6.838	6.586	6.748	6.413	6.625	7.827	8.3	7.084	7.095
ABCA8	8.072	9.849	7.596	10.471	10.725	10.281	7.838	8.473	8.645	10.022	8.895	8.413	8.799	8.933	10.278	10.15	9.485	9.995	8.796	8.926	8.184	10.262	10.496	9.161	9.53	10.404	8.153
ABCA9	7.225	8.671	7.215	8.224	7.886	8.158	8.579	7.996	7.239	8.624	7.395	7.876	7.484	8.021	7.779	7.204	8.31	8.05	7.89	7.601	8.123	8.284	8.968	7.767	7.238	8.77	7.238
ABCB1	7.864	9.598	7.55	8.986	10.372	9.641	8.672	10.523	7.93	7.91	8.62	9.367	9.995	7.881	8.993	8.755	8.987	8.795	9.559	8.337	9.938	7.609	9.356	6.499	7.907	9.181	8.668
ABCB10	8.901	8.722	8.842	8.746	9.072	8.857	8.806	8.812	8.546	8.526	8.477	8.924	8.798	8.826	8.739	9.388	8.473	8.688	8.509	8.661	8.467	9.054	8.864	8.288	8.3	8.539	8.17
ABCB11	7.899	9.45	7.037	8.973	10.43	9.917	9.783	7.267	8.785	9.085	8	6.271	7.948	9.052	9.788	8.247	8.184	8.421	8.541	7.884	8.876	7.283	10.704	6.458	9.275	10.295	7.746
ABCB4	7.658	9.831	7.283	10.112	9.44	9.846	8.993	8.745	8.429	8.609	8.485	9.098	8.352	7.943	10.576	8.51	8.338	9.099	9.351	8.124	9.983	9.068	9.797	6.956	8.843	10.492	8.463
ABCB5	6.332	6.274	6.308	6.248	6.287	6.241	6.265	6.353	6.526	6.256	6.815	6.314	6.322	6.292	6.265	6.505	6.263	6.25	6.67	6.242	6.546	6.272	6.263	6.548	6.274	6.245	6.242
ABCB6	9.068	8.399	8.918	8.532	9.405	8.873	8.903	9.195	8.318	8.963	9.702	8.791	9.184	9.652	9.988	9.729	8.476	8.968	8.929	9.303	9.45	8.967	9.064	7.934	7.739	7.805	9.588
ABCB7	9.805	10.01	9.611	9.948	9.943	10.106	9.925	9.734	9.567	9.931	9.858	9.833	9.651	9.565	9.931	9.809	9.417	9.729	9.828	9.824	9.821	9.663	9.889	9.241	9.558	9.699	9.555
ABCB8	9.24	8.315	9.367	8.851	9.635	8.314	8.543	7.466	9.26	9.041	8.238	8.031	8.421	7.244	7.828	7.554	7.45	8.087	8.051	8.259	8.933	8.382	8.6	8.817	7.676	8.764	8.834
ABCB9	7.295	6.864	7.427	6.992	6.958	7.285	7.983	7.567	7.388	6.422	8.848	7.245	7.307	7.172	7.045	7.789	8.104	7.146	7.713	7.817	7.928	7.747	8.04	7.726	6.354	6.775	7.53
ABCC1	7.559	8.365	8.587	8.025	7.562	7.858	7.823	8.823	9.095	8.522	8.742	7.964	8.636	7.863	7.612	8.702	8.64	8.076	8.363	8.727	8.074	7.615	8.092	9.662	9.171	8.793	9.799
ABCC10	7.859	7.328	8.111	7.62	7.371	7.817	7.902	7.506	8.012	7.541	7.546	7.09	7.59	8.046	7.938	7.632	8.061	7.982	7.53	7.6	8.344	7.939	7.52	7.173	7.55	7.281	7.987
ABCC11	6.637	6.948	6.622	6.94	7.085	6.639	6.826	6.546	7.505	6.769	6.611	6.393	6.539	6.58	7.394	6.529	6.826	6.399	7.08	6.515	6.581	6.342	7.373	6.734	7.334	7.292	6.464
ABCC12	6.27	6.354	6.313	6.251	6.277	6.266	6.275	6.293	6.25	6.258	6.265	6.277	6.281	6.289	6.434	6.327	6.338	6.264	6.237	6.23	6.255	6.31	6.389	6.321	6.329	6.243	6.375
ABCC2	9.525	9.512	7.49	9.567	10.539	10.224	10.21	10.556	8.657	9.722	9.515	9.582	10.409	10.222	10.567	9.291	9.162	9.632	9.379	9.014	9.511	10.253	10.095	7.731	9.404	9.434	9.937
ABCC3	8.841	9.342	9.584	8.904	7.752	8.7	9.415	9.037	8.78	8.681	8.541	8.805	9.133	8.275	11.076	9.892	8.456	8.857	8.715	9.451	10.069	8.118	8.988	7.556	8.555	9.031	9.287
ABCC4	7.203	7.396	6.878	6.626	6.851	6.63	6.78	7.257	6.927	7.002	6.596	7.05	6.901	6.706	7.063	6.904	6.867	6.858	6.908	6.898	7.292	6.375	6.537	6.347	6.639	6.455	6.381
ABCC5	7.767	7.682	7.506	7.522	7.304	7.702	8.004	8.349	7.48	8.059	7.39	7.935	8.901	7.985	7.514	7.683	8.535	8.02	8.002	8.262	8.116	7.63	7.839	7.903	8.877	7.775	7.74
ABCC6	8.02	7.238	7.321	7.988	8.377	8.28	8.051	7.53	8.399	7.955	7.358	7.224	7.355	7.583	8.771	8.504	7.307	7.886	7.753	7.169	7.164	7.777	8.316	6.898	8.45	8.48	7.906
ABCC8	6.76	9.052	7.485	6.322	6.277	6.713	6.89	6.529	6.27	7.259	8.861	7.142	6.652	7.756	6.978	6.981	6.515	6.563	6.515	6.525	8.514	6.323	6.965	8.413	7.495	7.212	9.774
ABCC9	6.95	7.604	7.371	7.329	7.471	7.398	7.38	6.787	7.364	7.21	7.024	6.843	6.69	6.734	7.752	6.492	6.961	6.779	6.595	6.717	6.94	6.631	7.333	6.419	7.268	7.554	6.48
ABCD1	8.049	8.154	9.335	7.755	8.727	8.367	7.988	8.244	7.559	7.486	8.707	7.406	8.177	8.803	7.716	8.645	7.58	7.637	8.706	7.926	8.165	7.916	8.079	8.926	9.164	7.414	8.091
ABCD2	6.429	6.386	6.301	6.608	6.457	6.696	6.358	6.776	6.308	6.493	6.475	6.451	6.797	6.295	6.382	6.353	7.189	6.63	6.799	6.644	6.357	6.5	6.606	6.568	6.582	6.315	6.382
ABCD3	6.916	7.26	7.084	7.694	7.604	7.596	7.5	7.092	7.037	7.056	7.037	7.623	7.156	7.185	7.637	7.327	6.947	7.076	7.464	7.154	7.164	7.342	7.262	6.76	6.73	7.343	6.749
ABCD4	7.108	7.432	7.007	6.968	7.293	6.805	6.948	6.877	6.3	7.522	6.641	6.933	6.912	7.653	7.453	6.536	7.037	7.189	6.554	7.012	7.072	7.895	7.029	7.633	6.829	7.138	8.196
ABCE1	9.165	9.26	9.677	9.624	10.174	9.845	9.85	9.753	9.455	10.022	9.444	10.198	9.855	9.327	9.449	9.355	9.758	9.639	9.67	9.667	8.879	9.229	9.604	10.019	9.491	9.658	8.794
ABCF1	10.598	10.249	10.378	10.348	10.226	9.987	10.284	10.127	10.366	10.664	10.253	10.25	10.286	10.35	10.089	10.387	10.122	10.481	10.082	10.518	10.861	10.374	10.018	10.045	9.421	10.372	10.283
ABCF2	7.869	7.081	7.78	7.379	8.069	7.3	7.743	7.209	7.84	7.294	7.285	7.217	7.4	6.936	7.149	7.43	7.602	7.45	7.227	7.411	7.593	7.169	7.354	7.263	7.01	7.896	7.523
ABCF3	8.592	8.639	8.27	8.949	8.847	8.577	8.792	8.254	8.549	9.06	8.458	8.436	8.824	7.349	8.322	8.358	8.525	8.752	8.587	8.53	8.746	8.414	8.349	8.695	8.569	8.624	8.553
ABCG1	6.795	7.041	7.237	6.62	6.674	6.605	7.206	6.621	6.495	6.891	6.634	6.903	6.566	7.009	6.884	6.591	6.61	6.748	6.465	6.59	6.972	6.852	6.467	7.224	7.606	7.005	7.274
ABCG2	6.991	7.981	7.134	7.85	9.465	9.521	9.76	9.166	6.817	8.333	7.818	7.21	8.806	8.426	9.861	8.691	8.045	8.849	7.988	8.372	7.453	7.832	9	6.664	8.55	9.006	7.49
ABCG4	7.236	7.026	7.159	7.254	7.313	6.679	7.218	6.787	6.697	7.541	7.07	6.539	7.228	7.215	6.223	7.296	7.376	7.581	7.054	7.254	7.087	7.36	7.51	7.117	7.568	7.744	7.631
ABCG5	7.098	7.832	7.003	8.623	8.574	8.2	8.214	8.198	7.325	7.619	7.45	8.083	7.538	7.682	8.127	8.468	7.062	8.281	7.896	7.428	7.999	8.91	8.702	6.841	8.407	8.608	7.644
ABCG8	8.147	9.831	8.215	10.581	10.507	9.993	9.848	9.734	9.491	9.687	10.077	9.223	9.611	9.136	10.701	10.29	8.697	9.485	9.801	9.24	10.02	9.983	10.404	8.848	10.699	10.649	9.91
ABHD1	6.322	6.323	6.373	6.274	6.428	6.449	6.263	6.34	6.265	6.448	6.344	6.291	6.25	6.357	6.596	6.416	6.253	6.301	6.323	6.483	6.399	6.413	6.235	6.286	6.392	6.401	6.261
ABHD10	9.246	9.426	9.028	9.392	9.98	9.309	9.358	9.442	8.99	9.523	9.015	8.924	9.084	8.561	9.169	9.439	8.972	9.263	9.472	9.119	9.846	8.97	9.255	9.439	9.625	9.295	9.505
ABHD11	9.193	8.651	8.417	8.777	9.009	8.546	8.343	8.473	8.973	9.003	8.6	7.777	8.332	8.106	9.035	8.546	8.442	8.131	8.474	8.073	8.711	8.325	8.011	8.344	9.044	8.686	8.828
ABHD12	9.251	8.942	9.03	9.195	8.821	9.078	9.508	9.356	8.676	9.265	8.764	8.588	9.477	9.283	9.211	8.87	8.682	8.985	9.095	9.18	9.22	8.782	8.868	9.247	8.966	8.877	9.248
ABHD12B	6.263	6.516	6.703	6.451	6.373	6.337	6.246	6.273	6.276	6.299	6.281	6.414	6.316	6.393	6.322	6.44	6.315	6.911	6.406	6.24	6.37	6.404	6.335	6.572	6.358	6.309	6.579
ABHD13	6.623	6.398	6.621	6.559	6.535	6.481	6.643	6.651	6.398	6.594	6.538	6.996	6.543	6.608	6.599	6.665	6.697	6.809	6.445	6.606	6.554	6.661	6.706	6.371	6.48	6.395	6.308
ABHD14A	9.642	9.694	9.243	8.944	9.632	9.503	9.189	9.308	8.743	9.72	9.345	9.079	9.516	9.054	9.623	8.61	9.175	9.537	8.72	9.024	9.203	9.113	9.011	9.481	9.164	9.211	9.355
ABHD14B	9.434	10.073	8.91	10.358	9.81	10.374	10.579	10.128	9.425	9.837	9.367	9.437	10.509	9.709	10.54	9.18	9.478	10.126	9.609	9.786	9.533	8.586	10.053	8.165	9.697	10.461	10.36
ABHD15	8.269	9.134	8.544	9.175	9.503	9.135	9.063	7.888	8.374	8.47	8.868	8.888	8.768	8.903	9.242	9.077	8.623	9.011	7.993	8.589	9.19	8.913	8.67	8.904	8.429	9.265	8.39
ABHD16A	10.689	10.227	10.163	10.296	10.403	9.857	9.986	9.843	9.724	11.028	10.455	9.77	9.773	9.85	10.168	9.809	9.478	10.318	9.977	10.151	10.402	10.276	9.95	10.656	10.613	10.8	10.687
ABHD16B	6.343	6.351	6.313	6.257	6.228	6.237	6.332	6.261	6.33	6.214	6.325	6.225	6.249	6.23	6.239	6.359	6.238	6.233	6.285	6.249	6.238	6.24	6.275	6.256	6.303	6.252	6.28
ABHD17A	6.43	6.37	6.474	6.291	6.237	6.374	6.277	6.421	6.455	6.349	6.407	6.297	6.441	6.432	6.364	6.518	6.487	6.399	6.383	6.377	6.233	6.342	6.307	6.252	6.318	6.251	6.261
ABHD17B	8.076	8.424	7.767	8.008	8.143	7.898	8.066	7.967	8.053	8.104	8.16	8.131	7.558	7.831	7.582	7.957	8.029	7.702	8.014	7.622	7.686	7.746	7.854	7.874	7.996	8.433	7.529
ABHD18	7.25	7.306	7.159	7.492	7.128	7.218	7.431	7.047	7.376	7.478	7.187	7.55	7.201	7.221	7.613	7.039	7.307	7.408	7.242	7.146	6.748	7.085	7.854	7.49	7.951	8.114	7.153
ABHD2	8.539	9.189	8.303	9.409	9.29	9.091	9.382	8.921	8.491	9.063	9.11	8.999	8.848	8.741	9.377	9.343	8.289	9.061	8.954	8.687	9.379	8.486	9.221	8.513	9.354	9.692	8.771
ABHD3	7.587	8.897	8.505	9.132	8.19	8.461	9.016	8.492	8.455	8.275	8.9	8.725	8.766	8.931	8.691	8.65	8.407	8.321	8.63	8.298	9.076	9.983	8.436	9.163	8.264	8.577	7.853
ABHD4	10.403	10.061	9.826	9.948	9.565	10.252	9.761	10.598	10.503	10.149	10.706	9.857	9.243	10.313	10.792	10.941	9.959	10.062	10	9.502	9.196	10.022	9.757	10.107	10.269	10.02	10.14
ABHD5	9.016	9.158	9.86	8.78	8.923	8.884	9.155	8.531	9.406	9.049	9.227	8.363	8.895	8.864	8.875	8.741	8.606	8.41	8.915	8.331	8.708	8.519	8.777	8.072	9.758	8.284	8.473
ABHD6	10.854	11.735	10.728	11.601	11.483	11.508	11.393	10.902	10.269	10.742	10.916	10.999	11.083	11.108	10.994	9.986	10.871	11.272	11.209	11.128	10.951	11.227	11.029	10.216	10.476	11.355	11.156
ABHD8	9.233	9.371	9.317	9.368	9.798	8.74	9.488	8.974	9.634	9.068	9.644	8.954	8.938	9.608	9.695	9.416	9.142	9.011	9.49	9.19	9.701	9.406	9.353	9.428	9.193	9.338	8.95
ABI1	7.634	7.869	7.781	7.556	7.523	7.772	7.52	7.66	7.401	8.061	7.116	7.586	7.441	7.645	7.616	7.846	7.864	7.576	7.71	7.506	7.349	7.873	8.041	7.959	8.384	8.414	8.192
ABI2	8.336	7.99	8.202	8.14	8.143	7.794	7.681	8.115	8.282	8.375	8.697	8.897	8.059	7.863	8.358	7.903	7.991	8.106	7.826	7.967	7.703	8.271	8.113	8.118	8.161	8.2	7.853
ABI3	7.47	7.26	7.243	7.338	7.18	7.084	7.525	7.558	7.001	7.627	7.321	7.081	7.824	7.278	7.006	7.296	7.782	7.216	7.561	7.461	7.252	7.169	7.202	7.907	7.445	7.962	7.49
ABI3BP	6.6	6.612	6.836	7.211	6.483	7.471	6.923	7.331	6.547	7.328	7.419	7.438	8.028	7.573	7.43	7.315	8.533	8.052	7.842	7.907	7.155	7.377	7.412	6.458	7.291	6.453	7.137
ABITRAM	7.439	8.49	8.333	7.63	7.604	7.378	8.113	7.818	7.834	7.529	7.92	7.794	7.462	7.954	7.688	7.717	7.797	7.623	7.85	7.779	7.927	8.294	7.991	7.448	7.414	7.629	7.453
ABL1	8.652	8.361	8.646	8.581	7.861	8.518	8.301	8.141	7.775	8.82	8.356	8.722	8.591	8.548	8.071	8.116	8.598	8.45	8.593	8.347	8.461	8.41	8.732	7.852	8.362	8.48	8.39
ABL2	9.428	8.639	9.176	8.91	9.136	9.122	8.144	9.455	9.5	8.998	9.061	9.369	9.014	9.201	8.165	9.109	8.913	9.055	9.112	8.813	9.458	9.711	9.337	9.696	8.987	9.057	9.322
ABLIM1	8.635	8.892	8.846	9.065	9.11	9.191	9.112	8.665	7.222	8.171	8.758	9.055	8.914	8.922	9.063	8.119	9.025	8.958	9.022	8.869	9.095	9.264	8.755	7.168	8.029	8.874	8.614
ABLIM2	8.519	9.068	10.014	7.893	8.124	8.502	10.294	7.989	7.945	8.984	8.174	9.077	8.235	9.05	8.191	7.73	7.801	8.693	9.322	8.124	7.972	7.36	7.809	10.107	8.6	8.628	10.006
ABLIM3	6.813	6.792	7.336	8.514	7.149	7.635	9.184	7.593	7.151	8.386	7.514	7.334	7.586	7.057	8.175	7.851	7.589	7.713	7.53	7.73	7.477	6.978	7.854	6.898	7.704	8.143	7.463
ABO	7.767	8.872	8.296	7.151	7.208	8.882	7.364	7.199	7.977	9.428	7.818	7.158	7.713	8.996	7.766	7.6	8.203	8.046	8.687	9.081	7.894	7.974	8.431	9.245	8.6	9.012	10.372
ABR	8.381	7.669	8.721	7.943	7.71	8.458	8.045	8.62	8.182	8.393	8.692	8.248	9.055	7.721	7.589	7.784	8.783	8.213	8.277	8.502	7.939	7.754	8.131	9.552	9.218	8.264	8.85
ABRA	6.405	6.326	6.295	6.412	6.341	6.345	6.405	6.327	6.391	6.238	6.303	6.317	6.276	6.297	6.34	6.399	6.301	6.327	6.394	6.354	6.305	6.34	6.283	6.363	6.475	6.494	6.31
ABRAXAS1	9.541	8.887	9.729	9.887	10.336	9.857	9.475	9.901	9.643	9.719	9.442	9.869	9.829	9.85	9.605	9.634	10.328	10.041	9.714	9.759	9.249	9.583	9.613	10.119	9.674	9.217	9.499
ABRAXAS2	8.467	8.619	8.166	8.339	8.414	8.379	8.553	8.276	8.078	8.389	8.315	8.472	8.133	8.591	8.148	8.102	8.562	8.475	8.45	8.091	8.423	8.753	8.384	7.245	8.376	8.138	8.175
ABT1	6.76	6.539	6.675	6.794	6.726	6.553	6.815	6.594	6.47	6.365	6.539	6.65	6.563	6.656	6.672	6.648	6.512	6.649	6.611	6.661	6.501	6.802	6.399	6.503	6.616	6.596	6.442
ABTB1	7.632	8.097	7.97	7.81	8.235	8.042	7.91	8.137	8.386	7.783	7.677	7.491	7.901	7.74	8.176	7.807	8.241	7.707	7.599	7.482	7.786	7.239	8.082	8.325	9.067	7.938	7.983
ABTB2	6.971	7.577	6.901	7.281	7.535	7.04	7.069	6.358	6.857	6.632	7.123	6.908	6.608	7.095	7.685	6.324	6.681	6.763	7.179	6.683	6.664	7.148	7.078	6.734	6.904	7.057	7.416
ACAA1	10.697	10.854	9.93	11.51	11.192	11.013	10.873	10.084	10.632	11.028	10.574	10.621	10.485	10.841	11.18	9.702	10.165	10.262	10.444	10.478	9.846	10.959	10.895	10.03	11.439	11.155	10.67
ACAA2	10.36	11.201	10.563	11.818	11.019	11.441	11.416	10.692	11.012	11.294	10.801	10.978	11.041	10.861	11.299	11.235	10.802	10.831	11.258	10.932	11.384	10.494	10.97	10.283	11.276	11.328	10.407
ACACA	8.609	8.117	8.118	8.03	9.129	8.147	8.89	9.135	8.701	8.591	8.549	9.013	8.686	8.88	8.121	8.29	7.851	8.3	8.118	8.266	8.532	8.67	8.514	8.41	7.077	7.624	8.161
ACACB	12.056	11.765	12.076	12.081	12.52	11.859	11.939	11.409	12.338	11.388	12.178	12.166	11.757	11.613	12.216	12.356	11.968	11.797	11.902	11.849	12.192	11.626	12.243	11.575	12.41	12.376	12.095
ACAD10	8.499	7.739	8.166	8.604	8.274	8.376	8.868	8.767	8.355	7.776	8.479	8.222	8.586	8.428	8.62	8.827	8.113	8.522	7.968	8.236	8.089	8.578	8.483	7.753	8.064	8.228	7.65
ACAD11	9.979	10.099	9.47	10.906	10.784	10.502	10.39	9.578	9.657	10.525	9.63	10.302	10.299	10.286	11.008	10.091	10.206	10.216	9.261	9.882	10.521	10.87	10.455	9.605	10.225	10.597	9.665
ACAD8	6.54	6.948	7.153	7.39	7.03	7.122	7.267	7.116	7.071	6.758	6.814	7.012	6.875	7.251	7.358	7.117	6.826	7.111	6.95	7.011	7.207	7.071	7.065	6.458	7.017	7.158	6.69
ACAD9	10.713	10.495	10.152	10.77	10.507	10.608	10.927	10.685	10.232	10.775	10.401	10.427	10.748	10.25	10.447	10.969	10.426	10.694	10.761	10.844	10.983	10.681	10.258	10.325	9.659	10.492	10.865
ACADL	6.737	8.208	6.552	6.966	6.588	7.669	7.58	6.896	6.837	6.227	7.018	6.685	7.184	7.442	7.394	7.594	7.068	6.356	7.195	6.953	7.223	6.844	7.053	6.241	7.128	7.869	7.859
