symbol	JZR_ZR50	JZR_ZR71	JZR_ZR56	JZR_ZR9	JZR_ZR92	JZR_ZR21	JZR_CHC60	JZR_ZR84	JZR_CHC81	JZR_CHC107	JZR_ZR70	JZR_ZR2	JZR_ZR26	JZR_CHC164	JZR_ZR62	JZR_ZR47	JZR_ZR89	JZR_ZR18	JZR_CHC016	JZR_ZR54	JZR_CHC121	JZR_ZR1	JZR_ZR90	JZR_ZR25	JZR_ZR61	JZR_CHC99	JZR_ZR67	JZR_ZR82	JZR_ZR88	JZR_ZR17	JZR_CHC170	JZR_ZR32	JZR_ZR53	JZR_ZR59	JZR_ZR24	JZR_CHC168	JZR_ZR81	JZR_CHC154	JZR_ZR87	JZR_ZR31	JZR_ZR5	JZR_ZR58	JZR_ZR73	JZR_ZR79	JZR_ZR44	JZR_ZR80	JZR_ZR86	JZR_ZR36	JZR_CHC18	JZR_CHC124	JZR_ZR4	JZR_ZR64	JZR_ZR85
A1CF	11.199	9.321	11.085	11.024	10.072	11.16	10.923	10.247	10.314	10.619	10.471	10.017	9.784	10.038	10.091	10.083	10.708	9.857	10.456	9.844	10.918	10.219	10.048	11.188	10.55	10.805	10.914	10.465	10.646	10.119	10.206	5.776	10.525	10.292	10.289	10.37	10.593	10.74	10.741	10.243	9.979	10.629	9.662	11.348	10.97	9.713	11.206	9.866	10.468	10.762	10.57	10.75	10.573
A2M	10.101	11.699	12.499	8.871	10.229	11.19	12.698	11.322	11.941	11.849	8.759	11.717	11.8	9.966	11.897	12.269	11.535	12.151	9.623	12.293	12.343	11.744	12.273	11.671	9.88	11.807	9.172	9.891	11.464	11.783	12.318	9.312	10.505	12.05	11.267	10.741	10.832	9.727	9.574	12.251	9.474	10.071	11.959	12.523	9.622	10.638	10.717	11.583	12.669	11.012	10.365	11.073	11.931
A4GALT	4.485	4.329	2.433	3.667	4.536	2.868	3.585	3.322	3.278	3.945	3.733	4.689	4.162	4.087	4.154	4.336	3.524	3.818	3.472	3.293	2.787	2.722	3.548	4.453	3.963	4.426	2.406	2.433	4.053	4.53	4.263	4.916	4.498	4.848	2.807	5.104	3.472	3.907	3.406	3.868	3.689	4.42	3.536	2.963	3.776	4	3.17	4.053	4.392	3.963	2.561	4.717	3.406
A4GNT	4.542	4.603	4.53	5.121	4.655	4.7	5.524	5.498	5.333	4.358	4.863	4.973	4.009	5.789	5.354	4.797	4.379	5.403	5.092	5.186	5.1	4.655	6.495	5.252	5.618	5.389	5.564	5.182	5.954	5.285	4.945	4.807	4.603	5.174	4.009	4.621	5.508	5.87	4.706	4.638	5.049	5.469	5.717	4.771	5.426	4.603	4.907	5.044	4.472	4.991	5.104	5.689	5.991
AAAS	5.579	5.792	5.524	5.166	5.776	6.066	5.83	5.403	5.433	5.34	5.7	5.505	5.482	5.333	5.771	5.501	5.722	5.792	5.603	5.805	5.24	5.75	5.495	5.561	4.684	5.154	6.077	5.036	5.248	3.991	5.916	5.72	5.186	4.621	5.638	6.083	5.479	5.19	5.733	5.87	5.343	5.426	6.202	5.372	4.263	5.396	6.098	6.044	5.307	5.943	5.536	6.345	5.763
AACS	4.336	3.7	4.248	5.977	5.993	5.426	5.092	5.711	6.375	5.585	3.744	6.15	5.853	4.413	6.146	6.168	5.597	5.053	7.227	4.843	6.823	6.7	7.062	5.036	5.146	4.517	5.259	4.883	5.892	5.24	5.67	6.338	6.18	4.892	6.068	5.933	2.744	5.597	5.717	5.681	5.022	4.744	6.031	3.186	4.492	5.776	6.15	5.973	6.331	5.548	6.685	5.45	5.714
AADAC	10.284	7.984	9.939	10.694	10.245	10.209	10.463	10.647	9.146	10.031	10.935	10.066	9.132	10.565	10.016	11.06	10.897	9.9	8.986	10.367	10.825	10.352	8.576	10.349	11.465	11.269	11.371	10.678	9.028	9.96	10.173	2.926	11.511	11.625	9.958	10.876	10.95	9.158	10.13	8.821	10.482	10.976	3.202	10.764	11.243	10.439	10.863	8.85	9.164	10.399	10.55	10.8	9.526
AAGAB	3.202	3.561	3.42	3.459	2.7	3.485	4.968	4.561	4.511	3.733	3.087	4.162	4.479	4.868	4.792	3.35	4.336	3.392	2.678	3.755	3.036	2.828	3.644	3.278	3.433	2.7	5.278	2.766	3.878	2.828	4.912	2.7	3.278	3.433	4.293	2.202	3.104	3.524	2.868	2.609	3.597	4.209	5.72	3.459	5.289	3.609	4.372	2.982	3.621	4.096	2.7	3.104	2.907
AAK1	2.511	1.433	3.186	1.585	1.632	4.154	3.248	1.263	3.561	1.379	1.485	0.848	1.848	1.585	1.536	1.766	1.632	1.379	3.548	1.963	0.926	1.07	3.379	3.17	3.667	3.17	1.722	3.07	2.585	3.678	1.585	4.433	3.7	1.536	0.766	1.766	4.027	3.524	1.379	4.044	2.888	1.848	2.7	1.722	2.263	2.609	3.573	3.973	1	4.129	1.202	2.104	1.963
AAMDC	5.787	6.269	5.678	5.943	5.379	6.168	6.631	5.98	6.18	6.14	7.229	6.74	5.83	7.16	6.667	5.609	7.648	5.83	6.368	5.433	6.516	7.358	6.565	6.109	6.307	4.954	6.955	6.538	6.356	6.525	7.013	5.863	5.883	5.289	7.181	5.35	7.126	5.975	6.079	6.921	6.477	6.168	5.612	5.005	6.352	5.961	5.463	5.555	6.272	6.426	6.446	7.126	5.717
AAMP	7.735	7.201	7.382	7.141	7.367	7.197	6.957	6.803	6.955	6.451	7.753	7.583	7.394	7.843	7.335	7.091	6.674	6.53	7.307	6.932	7.326	7.681	6.436	6.948	6.824	7.132	6.997	7.962	6.857	6.938	7.077	7.764	7	7.442	7.785	7.172	7.022	7.03	7.158	7.44	6.958	6.675	7.933	7.246	6.196	6.304	7.341	7.381	7.763	7.015	7.045	7.173	7.781
AANAT	1.536	1.322	1.07	1.202	0.926	1.433	1.926	1.536	1.138	2.233	1.766	1.263	1.536	1.379	3.744	1.536	1.202	1.138	1.848	0.848	1	1.678	1.678	1.926	1.07	0.848	1.263	1.138	1.632	2.263	1.536	0.848	1.263	1.585	0.585	0.926	3.217	1.848	2.511	1.807	1.138	1.263	3.202	1.632	1.536	1.433	1.585	1.485	0.848	1.07	1	1	1.202
AAR2	7.156	6.78	6.75	7.065	6.691	6.827	7.574	6.89	7.021	7.149	7.041	6.772	7.147	7.053	7.652	7.281	7.293	6.825	6.946	7.34	6.965	6.907	7.144	6.743	7.055	7.444	7.684	7.784	7.574	6.969	7.127	6.87	7.002	7.057	7.281	7.247	7.175	7.181	6.829	7.743	7.153	6.812	7.241	7.299	7.223	7.05	7.985	7.198	7.365	7.269	6.937	7.409	7.145
AARS1	9.301	8.385	8.559	9.793	8.84	9.51	9.055	8.645	8.311	7.934	8.084	8.892	8.842	8.699	9.481	8.766	9.624	8.678	8.905	8.946	9.31	8.824	9.133	9.156	8.84	9.653	8.951	8.416	9.926	8.737	8.287	8.828	8.646	9.106	9.316	9.345	8.507	8.678	8.657	8.98	9.825	9.096	9.238	8.006	9.343	9.133	8.425	9.252	8.98	8.616	8.18	9.111	9.137
AASDHPPT	6.823	7.465	6.672	7.131	6.298	7.068	7.284	7.692	7.635	7.107	7.064	6.892	7.88	6.934	6.352	7.278	8.136	7.425	7.47	7.483	7.234	7.334	6.896	7.29	7.684	7.054	7.27	7.952	6.373	7.37	7.52	8.135	7.915	7.627	7.621	7.285	7.557	7.783	7.459	7.981	7.101	7.348	7.081	6.994	7.266	6.907	7.842	7.82	7.55	6.869	7.891	8.087	7.391
AASS	5.133	6.824	6.748	4.661	4.781	5.552	5.096	6.113	5.695	5.921	7.256	5.733	5.293	8.585	4.138	2.036	2.406	4.498	1.848	5.194	4.555	4.399	1.722	5.459	6.909	3.991	6.428	4.517	2.585	5.392	1.263	4.113	5.453	5.485	4.24	5.833	6.728	6.5	3.838	2.233	4.146	7.05	3.954	6.913	5.256	3.733	5.606	4.466	3.138	4.413	6.235	5.935	3.379
AATF	6.693	6.877	7.035	7.386	7.147	6.582	7.129	6.958	6.752	6.667	7.274	6.957	7.432	6.759	7.574	6.924	7.414	7.54	7.433	7.089	7.358	6.461	7.748	6.99	6.829	7.469	6.864	7.428	7.115	7.372	6.872	8.265	6.585	6.885	7.074	7.497	6.973	6.542	7.436	6.812	7.503	7.38	7.391	7.644	7.06	7.445	7.143	7.516	6.743	6.733	6.272	7.263	7.307
AATK	5.182	5.278	5.787	4.977	5.244	5.966	6.479	6.19	5.248	5.413	6.154	6.106	5.714	5.597	6.162	5.453	5.013	5.505	4.968	6.066	4.838	5.924	5.19	5.166	5.865	4.684	6.296	4.963	6.011	5.684	5.194	6.878	5.573	5.752	5.018	4.823	5.375	5.883	4.511	6.582	5.113	4.178	5.536	5.993	3.644	5.779	7.22	5.392	5.423	5.706	5.805	4.655	5.629
ABAT	7.794	8.564	8.478	6.725	6.71	7.66	7.246	7.559	5.909	8.355	7.876	7.809	6.506	8.236	6.594	6.209	5.75	7.031	5.812	7.324	6.944	7.251	5.453	7.598	7.423	7.513	8.102	6.88	7.173	7.247	6.235	5.049	6.88	6.895	5.989	7.026	7.927	7.483	6.739	6.242	6.117	7.543	5.533	8.965	7.655	8.056	7.922	6.345	6.384	7.589	7.592	7.761	5.632
ABCA1	4.517	2.406	3.186	4.129	2.293	2.632	2.963	4.121	3.858	2.406	2.963	4.505	3	3.365	1.536	2.945	3.597	1.926	3.689	1.963	3.07	1.926	4.079	2.138	2.263	1.848	3.053	1.485	4.446	5	3.433	3.744	4.684	2.561	2.787	1.888	1.848	2.868	2.293	2.263	2.35	4.329	4.209	2.459	1.433	3.104	3.838	4.053	3.217	2.828	3.104	4.178	3.186
ABCA12	2.609	2.926	2.433	0.848	1.766	1.888	0.926	2.35	2.459	1.485	1.585	2	3.138	2.35	3.202	1.138	2.104	2.561	2.848	1.536	2.888	2.787	2.744	0.848	3.217	1.202	2.585	2.293	2.293	3	1	2.722	3.916	2.722	1.848	2.293	2.138	2.485	0.485	3.365	2.138	2.787	3.963	4.079	2.907	2.138	1	1.07	2.202	3.446	0.678	3.307	3.087
ABCA2	4.492	5.365	5.044	2	6.119	6.202	2.585	2.202	2.766	4.728	4.322	5.843	5.326	4.912	3.722	5.456	4.848	5.121	4.672	4.897	5.409	4.336	4.426	4.907	3.104	3.053	3.524	3.678	2.233	4.585	4.194	4.492	4.343	5.361	4.776	4.717	4.459	5.248	5.182	3.667	4.744	3.655	5.416	4.717	4.358	4.888	4.138	4.079	4.365	4.888	4.498	5.333	3.766
ABCA3	2.536	2.888	4.278	2.433	2.202	3.087	3.446	2.907	4.096	2.807	2.632	3.446	4.399	2.233	2.655	4.797	3.926	3.632	5.022	3.379	4.661	4.186	4.498	3.982	3.858	3.263	3.524	5.178	4.7	3.621	4.711	2.536	2.828	4.263	4.225	3.766	4.3	4.655	4.392	4	3.524	2.722	4.392	2.926	3.609	3.524	2.609	3.433	3.963	2.722	3.392	4.096	3.838
ABCA4	2.907	2.678	4.536	5	2.379	5.117	2.678	2.35	5.009	2.722	3.154	7.505	6.342	4.053	4.812	3.365	4.459	3.498	2.907	2.982	2.406	6.16	2.406	2.888	4.17	3.307	3.678	4.329	3.17	4.755	2.536	2.963	3.35	2.787	2.485	5.271	3.644	4.7	3.053	3.036	4.453	1.485	3.154	2.036	3.787	3.121	1.888	3.233	2.459	3.7	3.154	3.711	4.365
ABCA5	6.806	7.117	7.409	7.054	7.114	7.574	7.603	6.44	6.746	7.318	6.194	6.805	7.368	6.672	5.463	6.657	7.335	7.665	7.432	7.268	6.392	6.597	6.016	6.594	6.404	4.858	6.703	7.06	6.592	6.217	6.57	4.739	6.37	5.736	7.989	6.066	7.125	6.466	7.327	6.892	6.064	7.264	5.736	5.629	6.443	7.494	6.591	6.928	6.225	6.784	7.379	7.13	6.78
ABCA6	6.32	7.312	7.66	8.447	4.823	5.632	6.047	7.08	6.588	6.221	8.613	7.049	6.302	8.444	7.039	5.409	5.954	6.298	4.76	7.105	6.791	8.575	4.42	7.191	7.872	6.819	7.351	7.276	5.482	6.975	5.968	4.079	6.966	7.086	6.042	7.061	7.51	6.945	6.519	4.632	4.926	7.917	3.954	5.982	6.973	6.113	7.134	6.553	5.158	7.467	7.497	7.281	5.206
ABCA7	4.609	4.94	4.567	4.812	5.423	5.963	5.194	5.096	4.873	5.304	4.945	4.787	4.271	5.248	5.174	5.658	4.787	5.44	4.186	4.912	5.396	4.498	5.075	3.336	4.561	5.104	4.695	4.695	5.392	5.476	5.044	5.311	5.248	5.19	4.53	5.104	4.603	5.731	4.567	5.333	5.154	5.138	5.372	5.336	5.146	4.823	5.154	4.807	5.129	5.389	4.907	4.44	5
ABCA8	5.87	6.482	8.271	7.691	5.517	6.589	5.863	7.453	5.961	6.824	9.877	5.198	8.75	8.384	8.737	5.714	2.511	5.096	5.45	8.086	0.585	7.037	4.248	8.212	7.885	7.662	7.349	2.561	4.548	8.183	4.945	4.3	7.615	5.733	1.766	7.729	7.43	6.09	5.647	3.897	5.142	8.738	5.121	7.995	5.558	6.192	7.76	3.307	5.267	6.855	8.578	5.217	4.524
ABCB1	6.315	7.646	7.601	8.449	8.404	7.263	4.392	7.902	7.944	8.488	7.037	9.176	7.884	8.836	5.567	6.638	9.298	7.827	5.684	6.242	7.201	7.059	4.138	8.4	8.1	5.626	7.65	6.818	8.742	7.326	4.621	4.372	7.691	7.83	7.547	8.496	7.93	1.848	6.924	4.372	7.379	6.679	6.291	8.859	7.397	7.906	6.654	7.734	2.868	6.806	9.223	8.1	3.973
ABCB11	7.056	6.718	8.791	9.728	4.233	6.544	4.399	7.471	6.809	7.085	7.943	7.604	5.244	7.063	6.692	4.17	5.413	6.662	5.198	6.955	4.858	8.288	4.963	8.071	7.208	6.71	8.521	4.986	5.433	6.883	5.895	4.567	6.906	7.932	6.922	7.696	9.64	7.16	7.538	2.585	8.126	8.462	2.963	7.111	8.151	6.272	7.468	5.672	3.632	7.477	7.091	7.239	2.561
ABCB4	10.038	10.387	10.92	8.315	8.865	10.371	8.154	10.119	9.656	11.116	10.494	8.979	6.687	10.106	9.562	7.421	7.597	9.209	7.803	8.766	2.722	10.65	6.955	10.003	9.871	9.635	10.672	5.263	9.444	9.604	6.013	1.963	9.638	9.655	8.924	9.224	11.149	10.67	9.128	2.459	9.856	11.035	3.973	10.407	10.021	8.74	9.63	7.795	1.678	10.219	10.488	9.82	6.047
ABCB6	5.986	6.802	6.744	7.739	5.794	6.787	5.909	6.541	7.832	6.202	6.679	7.465	6.464	6.619	6.702	5.779	5.304	5.517	5.479	4.413	7.424	7.085	4.706	6.919	7.045	6.687	7.164	8.426	6.236	6.329	6.464	5.787	7.246	7.553	7.198	7.165	5.768	5.776	6.644	5.787	6.628	6.331	7.986	6.819	6.995	5.921	6.156	7.698	5.902	6.632	6.539	6.2	6.213
ABCB7	7.042	6.042	6.541	7.433	5.52	6.042	5.459	5.954	5.995	6.973	6.714	6.522	6.092	6.115	5.621	6.269	5.469	6.117	6.403	6.007	6.144	6.471	6.033	6.464	7.01	6.544	6.993	7.008	5.318	6.406	5.597	5.763	5.984	5.97	6.621	6.311	6.647	7.365	5.403	5.365	7.534	6.366	6.104	6.801	6.545	6.431	5.036	6.178	6.513	6.338	6.797	6.311	5.263
ABCB8	2.868	4.186	3.655	4.413	5.282	2.511	2.406	4.828	2.104	3.485	2.138	3.485	3.186	4.728	4.706	3.036	5.624	4.986	3.07	4.194	4.76	4.472	3.963	5.416	3.406	2.263	4.7	2	2.104	3.722	4.926	5.259	2.485	2.585	4.505	5.079	4.479	3.248	4.655	2.511	5.244	4.603	3.379	4.561	2.722	3.406	2.07	3.186	4.315	4.505	5.1	2.293	2.907
ABCB9	2.036	2.536	2.07	4.833	4.379	3.667	2.848	3.307	2.585	3.472	2.807	4.888	4.585	2.561	4.062	3.838	2.293	2.561	3.644	2.202	4.926	2.561	5.053	2.907	1.485	2.678	3.42	2.07	2.138	2.293	4.178	4.667	2.379	4.096	4.433	4.858	1.807	3.35	3.907	4.271	4.036	1.807	1.585	4.977	4.087	3.07	4.472	4.65	2.406	3.632	2.722	2.459	3.138
ABCC1	4.343	3.744	4.485	4.343	4.644	3.689	5.121	4.399	5.209	4.802	2.609	6.206	6.384	1.888	4.926	4.667	4.609	4.792	4.307	4.812	5.031	4.797	5.225	4.113	4.776	3.678	3.7	4.853	4.838	5.689	3.433	6.125	4.485	4.3	4.35	5.009	3.459	5.527	5.909	4.129	5.644	3.828	5.85	2.536	4.53	5.409	3.018	5.198	4.44	5.307	3.511	4.263	3.336
ABCC10	5.72	6.227	5.45	5.919	6.685	5.752	7.198	5.213	5.838	5.863	6.901	5.784	5.975	5.986	7.122	6.227	6.788	6.215	7.041	6.085	5.845	6.385	7.142	5.926	5.776	6.042	6	6.1	6.528	6.358	6.441	7.066	5.747	5.624	5.731	5.57	5.739	5.443	6.219	7.812	5.289	6.548	6.259	5.952	5.278	6.044	5.823	6.695	7.082	6.645	5.741	6.501	7.819
ABCC2	8.06	7.208	9.028	9.475	6.638	7.873	7.675	8.063	8.779	8.308	7.905	7.865	8.766	8.529	6.909	6.293	8.111	7.677	5.358	8.556	7.698	7.761	4.954	9.242	8.409	8.274	9.159	9.942	7.972	7.372	7.674	4.307	8.624	8.677	8.2	9.299	7.526	5.67	8.726	7.239	8.411	9.184	7.993	9.332	8.777	7.699	8.759	9.081	7.332	7.062	7.97	8.03	6.873
ABCC3	7.733	7.628	7.107	8.155	6.796	6.192	6.78	3.053	7.403	5.758	3.121	8.463	9.096	3.655	6.152	7.87	8.588	8.288	7.656	7.516	5.725	3.365	6.538	7.869	2.263	4.322	6.679	8.806	3.744	7.339	6.013	6.76	2.511	2.828	8.133	7.583	7.98	3.17	7.596	7.207	2.982	7.477	2.945	3.202	3.954	7.822	5.597	6.978	7.555	7.787	7.873	5.888	7.428
ABCC4	5.3	4.453	4.492	3.561	5.838	4.096	4.42	3.797	5.924	4.3	5.19	2.459	5.998	3.954	6.661	4.121	2.982	5.818	4.517	5.689	1.888	4.75	5.667	4.597	3.217	4.722	3.379	6.9	6.71	5.162	3.722	5.582	4.392	3.498	4.838	4.661	4.848	6.52	5.365	5.392	2.511	4.733	5.87	4.907	3.787	5.591	2.888	3.053	4.954	5.096	5.336	0.379	5.938
ABCC5	5.83	6.194	6.356	6.564	6.433	6	7.042	6.309	6.71	6.527	6.206	6.718	6.902	6.144	6.888	7.102	5.84	6.399	6.772	7.033	6.073	6.248	7.236	6.538	6.657	6.931	6.573	7.119	7.367	6.845	6.104	6.547	6.77	6.74	6.477	6.565	6.438	6.752	6.375	6.759	6.637	6.322	7.169	6.522	6.752	6.689	6.306	7.223	6.621	6.621	6.013	6.375	6.801
ABCC6	7.172	8.099	9.643	9.712	7.193	9.004	8.859	9.192	7.403	9.122	9.338	8.39	7.883	8.505	7.284	7.555	7.754	8.137	7.619	9.289	9.862	8.793	6.476	9.247	8.919	8.809	8.459	6.99	7.606	8.401	7.059	2.104	9.487	8.638	6.534	8.904	8.526	9.28	8.03	7.224	8.604	8.247	8.185	8.992	9.752	9.454	8.964	8.392	7.548	9.179	9.406	8.549	7.238
ABCC8	2.609	2.511	2.536	2	1.766	2.632	2.828	1.722	2.322	1.926	3.392	2.17	2.07	2.35	3.154	1.888	2.485	1.888	1.807	1.926	1.848	1.585	2.35	2.585	2.609	2.263	1.766	2.322	2.485	2.609	1.926	2.233	2.104	2.433	1.585	2	1.722	3.018	2.787	2.609	2.632	1.678	2.35	3.248	2.036	2.293	2.609	2.17	1.585	2.888	1.888	2.263	1.766
ABCC9	5.733	4.027	4.912	4.848	4.256	5.794	3.848	4.959	3.926	4.027	4.186	2.585	3.138	5.558	3.406	4.385	2.293	4.372	4.573	3.322	4.446	3.472	5.062	4.711	4.982	3.018	5.828	2.848	3.689	5.053	3.42	5.517	4.585	4.597	3.511	4.603	4.912	5.6	3.954	3.406	3	5.34	3.818	4.263	5.217	2.926	4.873	3.888	1.807	3.498	5.485	5.399	2.926
ABCD1	6.854	6.585	6.375	6.469	7.287	7.709	7.309	5.938	6.932	6.747	5.731	6.709	5.954	6.182	6.403	7.263	7.08	6.943	7.064	7.291	6.414	6.931	7.306	6.626	6.824	6.585	6.272	6.121	6.433	6.392	6.298	6.852	6.92	6.568	6.215	6.619	6.622	6.921	7.094	6.542	7.941	6.215	6.797	6.66	7.334	7.084	6.835	6.379	6.403	7.064	6.93	6.869	6.886
ABCD2	2.609	2.322	1.07	2.459	1.963	0.766	2.433	1.138	2.963	0.926	3.446	0.585	2.036	4.009	1.202	1.766	1.263	1.322	1.138	1.485	3.868	1	3.406	1.202	2.848	1.379	2.744	1.722	2.585	3.787	1.379	2.511	1.07	3.248	2.609	2.848	3.365	3.472	0.678	3.087	2.7	3.307	1.926	4.209	2.982	1.07	1.263	2.655	2.511	3.485	2.233	2.293	1.722
ABCD3	8.887	8.774	9.006	9.349	8.06	9.5	8.106	8.955	8.715	8.831	8.419	9.045	8.427	8.971	7.62	9.187	9.341	9.006	9.064	9.042	10.115	8.96	7.939	9.128	9.192	9.427	8.923	8.641	8.11	8.95	8.369	7.785	9.971	9.503	8.754	9.007	8.649	9.534	8.306	8.733	8.359	9.217	9.014	8.627	9.503	9.109	9.359	8.651	9.475	8.657	8.535	9.021	8.108
ABCD4	3.17	4.17	4.579	3.644	2.561	3.722	3.053	3.121	2.807	2.7	2.945	3.733	4.372	3.973	2.907	3.973	4.609	3.678	4.511	3.991	3.954	2.35	4.062	3.433	4.087	4.858	4.644	3.755	2.561	4.129	3.336	3.561	4.511	3.036	3.945	4.248	4.615	4.492	3	4.336	4.843	4.517	4.358	4.995	4.615	4.322	3.07	3.711	4.027	4.53	4.009	3.036	4.792
ABCE1	6.768	6.174	6.706	6.818	5.236	6.062	5.7	6.176	6.634	5.938	6.06	6.528	6.919	5.982	5.209	6.238	6.498	6.406	5.784	6.721	6.244	6.875	6.365	6.127	6.559	6.52	6.119	7.372	6.278	5.883	5.626	6.912	6.476	6.823	5.658	6.477	5.868	6.675	5.635	6.679	6.556	6.668	6.946	6.634	6.115	6.022	6.539	7.522	6.75	5.766	6	6.331	6.257
ABCF1	8.483	8.713	7.939	7.699	8.204	7.699	8.205	7.642	8.091	8.39	9.549	8.054	8.158	9.125	8.811	8.144	8.041	7.707	8.24	7.595	8.455	8.155	8.456	8.107	8.649	8.017	8.816	8.606	8.04	7.973	7.929	8.264	7.921	8.016	8.391	8.796	8.224	7.8	8.506	8.847	7.91	8.397	7.642	8.498	7.948	8.398	8.648	9.093	8.589	8.148	7.637	8.951	8.929
ABCF2	3.973	3.35	2.036	2.868	3.609	2.07	3.018	2.561	2.07	2	2.7	4.233	3.916	2.722	2.848	4.307	2.609	3.278	1.138	2.678	4.555	1.722	5.036	3.233	1.963	2.263	3.498	1.722	3.053	2.888	2.138	5.576	2.561	2.459	4.372	3.954	2.17	2.744	4.75	3.365	3.278	2.263	5.35	2	1.848	3.916	3.036	4.096	3.818	1.632	2.406	4.053	3.536
ABCF3	7.279	6.852	6.696	6.883	6.485	6.691	7.122	6.626	7.066	6.779	7.066	6.618	7.2	6.703	6.88	7.25	7.017	6.823	6.52	7.038	6.727	6.545	6.838	6.698	7.246	6.76	6.872	6.57	7.082	6.854	6.366	6.542	6.256	6.906	6.513	6.618	6.889	7.282	6.696	6.904	7.358	6.794	6.803	7.007	7.197	6.622	6.722	7.02	6.61	6.411	6.597	6.489	7.161
ABCG1	4.733	7.169	4.926	4.358	6.847	4.722	4.667	5.07	4.536	5.406	6.062	4.209	6.077	3.365	6.092	5.053	6.845	4.843	5.42	4.644	6.206	7.274	5.423	4.426	4.931	5.368	4.44	4.217	6.759	5.75	4.379	7.684	5.741	3.818	6.317	3.868	4.678	6.847	5.661	6.106	5.533	4.44	5.044	3.35	5.267	5.919	3.926	6.789	5.368	5.57	4.843	4.018	5.053
ABCG2	7.049	5.248	6.638	9.575	4.104	6.3	5.84	9.056	6.263	7.635	8.55	6.336	6.443	7.14	5.07	5.67	6.654	5.385	4.626	6.603	7.899	8.439	5.202	7.338	9.459	6.894	8.693	9.289	6.744	6.431	3.585	4.717	6.168	7.791	5.062	8.883	6.825	7.482	5.9	4.797	7.725	7.334	7.842	8.135	8.824	5.848	5.615	8.032	4.399	6.513	8.084	8.67	5.079
ABCG4	4.399	4.823	4.399	4.977	4.878	5.709	5.252	5.158	4.897	4.036	5.492	4.329	4.883	4.505	4.728	4.982	5.104	4.315	4.154	4.561	5.044	5.582	4.973	4.711	4.878	5.722	4.828	4.479	4.888	4.986	4.873	4.888	5.416	5.121	4.406	4.603	5.446	6.311	4.406	5.991	5.1	4.585	5.709	5.44	5.466	4.848	4.256	4.771	5.174	5.564	4.921	5.333	5.703
ABCG5	8.492	8.213	10.031	9.2	7.656	9.726	7.148	7.328	8.55	8.709	9.502	9.77	5.423	6.04	9.641	7.883	8.29	8.001	5.382	7.865	8.82	9.665	2.766	9.028	7.067	8.183	8.475	8.152	7.958	9.159	7.698	1.322	8.447	6.482	8.379	6.592	9.198	7.78	6.967	1.888	6.17	7.937	4.632	8.299	7.647	7.771	8.924	8.096	4.695	9.469	8.451	8.434	5.079
ABHD10	7.45	7.552	7.057	7.689	7.7	7.752	7.487	7.927	7.613	7.798	7.173	7.754	7.092	7.43	7.384	7.995	7.988	7.58	7.277	7.847	8.604	7.246	7.875	7.456	8.621	8.063	7.508	7.612	7.881	7.257	7.039	6.797	7.917	8.466	7.601	7.317	7.869	8.38	7.132	7.448	8.451	7.571	7.001	7.869	8.233	7.262	7.563	7.383	7.951	8.031	7.228	8.14	7.772
ABHD11	6.884	7.457	6.539	6.755	7.022	7.026	7.123	6.555	7.287	7.333	7.385	7.162	6.329	6.347	7.028	6.042	6.968	7.779	6.601	6.632	6.752	6.285	6.874	7.154	6.356	6.354	7.006	5.963	7.646	6.944	7.334	6.768	6.09	5.835	6.717	6.174	6.91	7.359	6.955	7.113	7.224	6.849	6.72	6.948	6.978	6.999	6.844	6.531	7.125	7.133	6.154	6.777	7.236
ABHD14A	7.134	7.503	6.75	6.433	7.209	6.903	7.069	6.318	6.174	6.568	6.52	7.055	5.88	6.347	7.427	7.069	6.156	6.606	7.355	6.414	6.699	5.766	6.84	6.356	6.781	6.938	6.517	6.811	6.655	6.349	7.556	6.368	7.172	6.926	6.404	6.752	7.155	6.244	6.771	6.811	6.966	6.548	6.902	7.684	6.413	7.364	7.675	6.772	6.235	6.944	6.803	7.735	6.668
ABHD17A	8.162	7.876	7.859	7.716	8.267	8.114	7.944	7.986	8.101	7.796	7.782	6.829	7.396	7.83	8.649	8.325	7.394	7.795	8.802	8.688	8.172	7.282	8.16	7.26	8.061	7.793	7.409	7.61	8.025	7.976	7.87	8.228	8.545	7.792	7.332	7.676	7.986	7.828	7.343	8.343	8.211	7.386	8.135	8.29	7.88	7.286	7.967	7.081	8.738	8.038	7.924	7.889	8.145
ABHD17B	5.092	5.952	5.805	5.368	5.606	5.347	4.843	5.784	4.76	5.34	5.259	5.672	5.652	5.252	6.188	5.728	5.527	5.263	5.558	5.198	5.379	6.042	5.009	5.966	6.446	5.075	5.973	4.833	5.3	5.45	6.315	5.271	5.952	6.438	5.722	5.909	5.812	5.644	6.16	5.853	6.707	5.539	5.485	6.016	6.148	6.469	4.603	5.8	5.97	5.372	5.731	5.658	5.489
ABHD18	3.982	4.931	4.94	3.511	4.573	4.728	5.285	4.379	4.945	4.907	5.256	5.278	4.792	4.385	4.027	5.825	4.626	4.485	3.036	4.75	4.433	4.07	4.186	4.459	4.217	4	4.162	4.079	5.096	5.524	4	5.423	5.15	4.24	3.263	4.154	4.358	3.848	4.315	5.209	3.868	5.372	4.603	5.096	4.079	3.644	4.385	3.982	2.632	4.892	4.399	5.186	4.792
